"Fold_ID","Area_code","Feature","Feature_Label","Feature_Value","SHAP_Value"
1,7006,"bias_w","Spatial bias",0.834462294423234,0.0208687856793404
1,7007,"bias_w","Spatial bias",0.908723674907097,0.0298533327877522
1,7008,"bias_w","Spatial bias",1.00505111968571,0.0200187414884567
1,7009,"bias_w","Spatial bias",0.442719415325778,0.0136566543951631
1,7010,"bias_w","Spatial bias",0.873483065638904,0.0289434939622879
1,7011,"bias_w","Spatial bias",0.912077249861193,0.0253806635737419
1,7012,"bias_w","Spatial bias",-0.542261202820979,-0.0164456628262997
1,7013,"bias_w","Spatial bias",0.762930864632163,0.031061165034771
1,7014,"bias_w","Spatial bias",1.04098541527162,0.0385071411728859
1,7015,"bias_w","Spatial bias",0.197613901744995,0.00834838766604662
1,7016,"bias_w","Spatial bias",0.565313425976423,0.0191250909119844
1,7017,"bias_w","Spatial bias",0.531721711832985,0.017224894836545
1,7018,"bias_w","Spatial bias",0.789859503853884,0.0234882291406393
1,7019,"bias_w","Spatial bias",0.516221806552781,0.0155446091666818
1,7020,"bias_w","Spatial bias",0.967590177777967,0.0194200519472361
1,7021,"bias_w","Spatial bias",0.272733771380973,0.019787423312664
1,7022,"bias_w","Spatial bias",1.05628439094744,0.0465277880430222
1,7023,"bias_w","Spatial bias",0.860319020161308,0.034442987293005
1,7024,"bias_w","Spatial bias",0.940299109697158,0.0451343692839146
1,7025,"bias_w","Spatial bias",0.703783770094161,0.0214202646166086
1,7026,"bias_w","Spatial bias",1.03533012840796,0.0431982688605785
1,7027,"bias_w","Spatial bias",0.571401056566393,0.0184518732130527
1,7029,"bias_w","Spatial bias",-0.0565269840628468,-0.00338315637782216
1,7030,"bias_w","Spatial bias",0.970944668575935,0.0200851801782846
1,7031,"bias_w","Spatial bias",1.01452429799361,0.0407312586903572
1,7032,"bias_w","Spatial bias",0.941883356056967,0.0187244154512882
1,7033,"bias_w","Spatial bias",0.800614667334215,0.0302738435566425
1,7034,"bias_w","Spatial bias",0.901322119089571,0.019280482083559
1,7035,"bias_w","Spatial bias",0.397963482577085,0.0178088452666998
1,7037,"bias_w","Spatial bias",0.496862518829927,0.0155588975176215
1,7038,"bias_w","Spatial bias",1.05439320605474,0.0347851812839508
1,7039,"bias_w","Spatial bias",1.07380690471637,0.0280443467199802
1,7040,"bias_w","Spatial bias",0.454684735651782,0.0143852429464459
1,7041,"bias_w","Spatial bias",0.72582008581733,0.0263490732759237
1,7042,"bias_w","Spatial bias",0.843739809229037,0.0252688471227884
1,7043,"bias_w","Spatial bias",0.655711255942171,0.0190820749849081
1,7044,"bias_w","Spatial bias",0.694842451762173,0.0185574721544981
1,7045,"bias_w","Spatial bias",0.688205347556048,0.022413432598114
1,7046,"bias_w","Spatial bias",0.575593348257522,0.0168305598199368
1,7047,"bias_w","Spatial bias",0.955004193328899,0.0327489301562309
1,7048,"bias_w","Spatial bias",0.482328959672446,0.0180100798606873
1,7049,"bias_w","Spatial bias",0.703490994432621,0.0371116884052753
1,7050,"bias_w","Spatial bias",0.714783954519702,0.0227280016988516
1,7051,"bias_w","Spatial bias",0.92542152032986,0.0185259021818638
1,7052,"bias_w","Spatial bias",0.897053370789255,0.0295939445495605
1,7053,"bias_w","Spatial bias",0.848225890551708,0.0205609314143658
1,7054,"bias_w","Spatial bias",0.416471068205109,0.0156286954879761
1,7057,"bias_w","Spatial bias",0.814471172552916,0.0262208059430122
1,7059,"bias_w","Spatial bias",1.02411341232345,0.0342341549694538
1,7061,"bias_w","Spatial bias",-0.145516246149193,-0.00829309318214655
1,7062,"bias_w","Spatial bias",0.742276622733445,0.0201302170753479
1,7064,"bias_w","Spatial bias",0.976025623203981,0.0440720841288567
1,7065,"bias_w","Spatial bias",0.471942881273648,0.0171288270503283
1,7066,"bias_w","Spatial bias",1.08938900698434,0.0437161922454834
1,7068,"bias_w","Spatial bias",0.583356417090259,0.0162133798003197
1,7069,"bias_w","Spatial bias",0.775144329585166,0.0175974257290363
1,7070,"bias_w","Spatial bias",0.882175127247761,0.0341646261513233
1,7071,"bias_w","Spatial bias",0.669151264804463,0.0157093312591314
1,7072,"bias_w","Spatial bias",0.971520636247039,0.0319937989115715
1,7073,"bias_w","Spatial bias",0.887541596203767,0.0230582896620035
1,7074,"bias_w","Spatial bias",0.23715171589104,0.0100559871643782
1,7075,"bias_w","Spatial bias",0.848160538549501,0.0221012905240059
1,7076,"bias_w","Spatial bias",0.99698104690266,0.0365918427705765
1,7077,"bias_w","Spatial bias",1.0413333378179,0.0277826990932226
1,7078,"bias_w","Spatial bias",0.732403024400004,0.0143158175051212
1,7079,"bias_w","Spatial bias",0.547418032915621,0.0169188901782036
1,7080,"bias_w","Spatial bias",0.893602013147173,0.0330514945089817
1,7081,"bias_w","Spatial bias",1.04616063640135,0.0383510142564774
1,7082,"bias_w","Spatial bias",1.07108704466056,0.046644888818264
1,7083,"bias_w","Spatial bias",0.347150747197419,0.0179597195237875
1,7084,"bias_w","Spatial bias",0.879949741112548,0.0291380099952221
1,7085,"bias_w","Spatial bias",0.600177001946597,0.0202220436185598
1,7086,"bias_w","Spatial bias",0.144178336697173,0.0109196174889803
1,7087,"bias_w","Spatial bias",0.344972363478207,0.016474537551403
1,7089,"bias_w","Spatial bias",0.0642551766707537,-0.00686800526455045
1,7090,"bias_w","Spatial bias",0.952684802361683,0.0234225783497095
1,7091,"bias_w","Spatial bias",0.928051529559819,0.0219016894698143
1,7092,"bias_w","Spatial bias",0.819314351214974,0.0190468598157167
1,7093,"bias_w","Spatial bias",0.916621160182813,0.0380911640822887
1,7094,"bias_w","Spatial bias",0.806223802208326,0.0273203477263451
1,7096,"bias_w","Spatial bias",1.05343560951189,0.0350025855004787
1,7097,"bias_w","Spatial bias",0.594608164202976,0.0139339165762067
1,7098,"bias_w","Spatial bias",0.649006019493505,0.0206377450376749
1,7099,"bias_w","Spatial bias",0.542148872371308,0.0171770825982094
1,7100,"bias_w","Spatial bias",1.00171841288847,0.0266611352562904
1,7101,"bias_w","Spatial bias",-0.669964477488012,-0.0203901212662458
1,7102,"bias_w","Spatial bias",0.550612823437927,0.0151604497805238
1,7103,"bias_w","Spatial bias",0.539596480909735,0.0173594411462545
1,7104,"bias_w","Spatial bias",0.67256824559253,0.0189149379730225
1,7106,"bias_w","Spatial bias",0.894199879299496,0.021258657798171
1,7107,"bias_w","Spatial bias",0.751008866992307,0.0191938783973455
1,7108,"bias_w","Spatial bias",0.609982026469917,0.0165597200393677
1,7109,"bias_w","Spatial bias",1.08680429931747,0.0274209100753069
1,7110,"bias_w","Spatial bias",0.65606172976782,0.0271815806627274
1,7111,"bias_w","Spatial bias",0.393199360866645,0.0279167592525482
1,7112,"bias_w","Spatial bias",1.08319768978426,0.0453369505703449
1,7114,"bias_w","Spatial bias",0.925916566652884,0.0269910842180252
1,7115,"bias_w","Spatial bias",0.948132077042767,0.0358359776437283
1,7116,"bias_w","Spatial bias",0.954474606608312,0.0312452670186758
1,7117,"bias_w","Spatial bias",0.983016979091739,0.0325465612113476
1,7120,"bias_w","Spatial bias",0.966417112609222,0.0359044186770916
1,7121,"bias_w","Spatial bias",0.994985962793242,0.034967515617609
1,7122,"bias_w","Spatial bias",0.312711632154493,0.0195057764649391
1,7123,"bias_w","Spatial bias",0.241594867032081,0.0126106971874833
1,7124,"bias_w","Spatial bias",0.832948142828555,0.0200830977410078
1,7125,"bias_w","Spatial bias",0.933668203791544,0.0287778060883284
1,8001,"bias_w","Spatial bias",0.0774519145038096,0.00223123957403004
1,8002,"bias_w","Spatial bias",-0.951907701219754,-0.0344230569899082
1,8003,"bias_w","Spatial bias",-1.44809516571228,-0.0520035028457642
1,8004,"bias_w","Spatial bias",-1.59949207372002,-0.0513784326612949
1,8006,"bias_w","Spatial bias",0.405228953807432,0.0205929595977068
1,8007,"bias_w","Spatial bias",0.529343445188105,0.0182507112622261
1,8008,"bias_w","Spatial bias",1.02207523448886,0.0384078025817871
1,8009,"bias_w","Spatial bias",0.953893503669769,0.018747977912426
1,8010,"bias_w","Spatial bias",0.460357734281805,0.0155897354707122
1,8011,"bias_w","Spatial bias",-0.743907438681844,-0.0211842842400074
1,8012,"bias_w","Spatial bias",-0.712905174968196,-0.0223582834005356
1,8014,"bias_w","Spatial bias",-1.02625539998882,-0.0294827595353127
1,8015,"bias_w","Spatial bias",-0.811470811341911,-0.0209104921668768
1,8016,"bias_w","Spatial bias",-0.572505671145671,-0.0207747500389814
1,8017,"bias_w","Spatial bias",-0.602577502899968,-0.0167592316865921
1,8018,"bias_w","Spatial bias",0.639199882874053,0.0024297924246639
1,8019,"bias_w","Spatial bias",-0.710991453774438,-0.0229757558554411
1,8020,"bias_w","Spatial bias",0.983858835864914,0.0215654857456684
1,8021,"bias_w","Spatial bias",-1.44443275512013,-0.0360050462186337
1,8022,"bias_w","Spatial bias",0.40647262072631,0.0239624604582787
1,8024,"bias_w","Spatial bias",-0.495225767376685,-0.0144009971991181
1,8025,"bias_w","Spatial bias",0.602981135993247,0.0175051297992468
1,8026,"bias_w","Spatial bias",-0.947735361841612,-0.0259863846004009
1,8027,"bias_w","Spatial bias",1.08193165010787,0.0212905704975128
1,8028,"bias_w","Spatial bias",0.511524884886653,0.0171835441142321
1,8029,"bias_w","Spatial bias",0.992443989055745,0.0236696302890778
1,8030,"bias_w","Spatial bias",1.07148842959303,0.0218215677887201
1,8031,"bias_w","Spatial bias",0.68938940285129,0.014895461499691
1,8032,"bias_w","Spatial bias",0.129412774660987,0.00296565354801714
1,8033,"bias_w","Spatial bias",0.246655885701496,0.0181518606841564
1,8036,"bias_w","Spatial bias",0.236973044563685,0.00776345748454332
1,8037,"bias_w","Spatial bias",0.310148528590456,0.0137789910659194
1,8038,"bias_w","Spatial bias",-0.472484611665748,-0.0160162337124348
1,8039,"bias_w","Spatial bias",-0.708216119746779,-0.0245259795337915
1,8040,"bias_w","Spatial bias",0.747098884175577,0.0166358109563589
1,8041,"bias_w","Spatial bias",0.782623912029951,0.0225098542869091
1,8042,"bias_w","Spatial bias",0.125453925031796,0.00484272418543696
1,8043,"bias_w","Spatial bias",0.616724354595509,0.0182977635413408
1,8044,"bias_w","Spatial bias",0.00885458681783208,-0.0121906269341707
1,8045,"bias_w","Spatial bias",-1.44971776303435,-0.0425651967525482
1,8046,"bias_w","Spatial bias",0.934887993352256,0.0223847683519125
1,8047,"bias_w","Spatial bias",0.813819402446821,0.021044384688139
1,8048,"bias_w","Spatial bias",0.501931485715826,0.000815177918411791
1,8049,"bias_w","Spatial bias",0.874764216739228,0.0224534664303064
1,8051,"bias_w","Spatial bias",1.10259748724422,0.0230919476598501
1,8052,"bias_w","Spatial bias",0.0120165868585513,0.0133766401559114
1,8053,"bias_w","Spatial bias",-0.218197550633751,-0.00165210058912635
1,8054,"bias_w","Spatial bias",-0.148584993658233,0.015364857390523
1,8055,"bias_w","Spatial bias",-0.528305263124445,-0.0265877489000559
1,8056,"bias_w","Spatial bias",0.775336705861932,0.0206972360610962
1,8057,"bias_w","Spatial bias",-0.828602194358895,-0.0216958168894053
1,8058,"bias_w","Spatial bias",-0.48966525399971,-0.0164558310061693
1,8059,"bias_w","Spatial bias",0.235295398483004,0.00982196535915136
1,8060,"bias_w","Spatial bias",-1.19066761061627,-0.052784375846386
1,8061,"bias_w","Spatial bias",0.702356149391293,0.0207498967647552
1,8062,"bias_w","Spatial bias",-0.496083945796056,-0.0196719411760569
1,8063,"bias_w","Spatial bias",0.555737362421798,0.0180047191679478
1,8064,"bias_w","Spatial bias",0.687298580348249,0.0200364794582129
1,8065,"bias_w","Spatial bias",1.09985154199233,0.0208048839122057
1,8066,"bias_w","Spatial bias",0.892767695731609,0.0229282137006521
1,8067,"bias_w","Spatial bias",-0.0189151241680287,-0.0031391663942486
1,9004,"bias_w","Spatial bias",-1.31427577116903,-0.0483654960989952
1,9007,"bias_w","Spatial bias",-2.19456217104742,-0.0408364273607731
1,9008,"bias_w","Spatial bias",-2.28946217502106,-0.049760140478611
1,9009,"bias_w","Spatial bias",-1.43567347711261,-0.0542236343026161
1,9010,"bias_w","Spatial bias",-2.68354586929066,-0.0593920536339283
1,9011,"bias_w","Spatial bias",-1.76387164105508,-0.0421473383903503
1,9012,"bias_w","Spatial bias",-2.5043666901525,-0.0498585551977158
1,9013,"bias_w","Spatial bias",-1.68621856361583,-0.0451981276273727
1,9016,"bias_w","Spatial bias",-3.0099348654303,-0.100399620831013
1,9017,"bias_w","Spatial bias",-2.48845264354299,-0.0647711232304573
1,10001,"bias_w","Spatial bias",0.451653488678544,0.0173488538712263
1,10002,"bias_w","Spatial bias",0.80657288591381,0.0222853682935238
1,10003,"bias_w","Spatial bias",0.581989749068129,0.0189660619944334
1,10004,"bias_w","Spatial bias",0.287982653667717,0.0183885432779789
1,10005,"bias_w","Spatial bias",0.453043069151897,0.013178220950067
1,10006,"bias_w","Spatial bias",0.0294882222293681,-0.00428750459104776
1,10007,"bias_w","Spatial bias",-1.35832617704705,-0.0438598394393921
1,10008,"bias_w","Spatial bias",0.39592590985362,0.0169151425361633
1,10009,"bias_w","Spatial bias",0.587750243496903,0.0180492624640465
1,10010,"bias_w","Spatial bias",0.704720007849502,0.0219772532582283
1,10011,"bias_w","Spatial bias",0.765872620575354,0.02061284519732
1,10012,"bias_w","Spatial bias",-0.422093344366381,-0.0210962370038033
1,10013,"bias_w","Spatial bias",0.538826763196054,0.0186027679592371
1,10014,"bias_w","Spatial bias",0.79868562210991,0.0425130240619183
1,10015,"bias_w","Spatial bias",0.301310913222931,0.0186599530279636
1,10016,"bias_w","Spatial bias",0.519341252562031,0.0201998390257359
1,10017,"bias_w","Spatial bias",-1.29975168118304,-0.0517139248549938
1,10018,"bias_w","Spatial bias",0.707480655666455,0.0199640616774559
1,10019,"bias_w","Spatial bias",0.488953520088357,0.0217603445053101
1,10020,"bias_w","Spatial bias",0.438935361041832,0.0218298900872469
1,10021,"bias_w","Spatial bias",0.321022097600312,0.0197696033865213
1,10022,"bias_w","Spatial bias",0.296850148441656,0.0171057935804129
1,10023,"bias_w","Spatial bias",0.314953274518485,0.0180426891893148
1,10024,"bias_w","Spatial bias",0.880404310407177,0.0223943702876568
1,10025,"bias_w","Spatial bias",-0.553264347384758,-0.0183254946023226
1,10026,"bias_w","Spatial bias",0.690222117540073,0.0205102395266294
1,10027,"bias_w","Spatial bias",0.120184110313289,0.00489811785519123
1,10028,"bias_w","Spatial bias",0.592897335136191,0.0200948417186737
1,10029,"bias_w","Spatial bias",0.713841518463851,0.020171158015728
1,10030,"bias_w","Spatial bias",0.838705317323281,0.0229589529335499
1,10031,"bias_w","Spatial bias",0.49043409619241,0.0191425438970327
1,10032,"bias_w","Spatial bias",0.804991681464014,0.0179716218262911
1,10033,"bias_w","Spatial bias",0.497583124415824,0.0188252553343773
1,10034,"bias_w","Spatial bias",0.288805375845651,0.0192979332059622
1,10035,"bias_w","Spatial bias",0.44327448213131,0.017221737653017
1,10036,"bias_w","Spatial bias",-0.000612638504888181,-0.0074572553858161
1,10037,"bias_w","Spatial bias",0.456333270980728,0.0209813863039017
1,10038,"bias_w","Spatial bias",0.377058495708939,0.0212682895362377
1,10039,"bias_w","Spatial bias",0.661109321511857,0.0177077408879995
1,11001,"bias_w","Spatial bias",0.104815988424921,0.00454047461971641
1,11002,"bias_w","Spatial bias",0.242900042679762,0.00603589275851846
1,11003,"bias_w","Spatial bias",-0.0600983663155883,-0.00709267240017653
1,11004,"bias_w","Spatial bias",-0.735588763349861,-0.0270711500197649
1,11005,"bias_w","Spatial bias",-0.711870385870188,-0.0231350958347321
1,11006,"bias_w","Spatial bias",0.583347438549415,0.0187888015061617
1,11007,"bias_w","Spatial bias",-0.844292104534407,-0.0201629884541035
1,11008,"bias_w","Spatial bias",0.0539514588032668,-0.00423568906262517
1,11009,"bias_w","Spatial bias",-0.767063749692085,-0.0210941210389137
1,11010,"bias_w","Spatial bias",-0.39479846572088,-0.00584956677630544
1,11011,"bias_w","Spatial bias",0.456406244112322,0.0157311595976353
1,11012,"bias_w","Spatial bias",0.256642868777506,0.0142508614808321
1,11013,"bias_w","Spatial bias",0.210454261830278,0.00877154245972633
1,11014,"bias_w","Spatial bias",-0.0800639426835421,-0.00847253110259771
1,11015,"bias_w","Spatial bias",-0.155196830386026,-0.011170812882483
1,11016,"bias_w","Spatial bias",0.363988962048347,0.0187853556126356
1,11017,"bias_w","Spatial bias",-0.0887217255645143,-0.00727532152086496
1,11018,"bias_w","Spatial bias",-0.0423149515228317,-0.00727414153516293
1,11019,"bias_w","Spatial bias",0.114294580024301,0.00393798667937517
1,11020,"bias_w","Spatial bias",-0.219160037128717,-0.00722291879355907
1,11021,"bias_w","Spatial bias",0.43719128357152,0.0157543625682592
1,11022,"bias_w","Spatial bias",0.337304411573606,0.0180925894528627
1,11023,"bias_w","Spatial bias",0.491771408147484,0.0151758370921016
1,11024,"bias_w","Spatial bias",0.0921462369700216,0.00363519415259361
1,11025,"bias_w","Spatial bias",-1.4329319638909,-0.0443560257554054
1,11026,"bias_w","Spatial bias",0.0252302841576451,-0.00734508130699396
1,11027,"bias_w","Spatial bias",-0.0793893255436426,-0.00768008409067988
1,11028,"bias_w","Spatial bias",0.111438308294209,0.00418565375730395
1,11029,"bias_w","Spatial bias",0.397410639963819,0.0179819017648697
1,11030,"bias_w","Spatial bias",0.21395664505967,0.00871214736253023
1,11031,"bias_w","Spatial bias",-0.350335046964047,-0.00807664915919304
1,11032,"bias_w","Spatial bias",0.054658179541848,-0.00474857399240136
1,11033,"bias_w","Spatial bias",0.543768803933523,0.0162649527192116
1,11034,"bias_w","Spatial bias",0.512150111874735,0.0196094997227192
1,11035,"bias_w","Spatial bias",0.170858847646252,0.00684896763414145
1,11037,"bias_w","Spatial bias",-0.197067364298539,-0.00925840530544519
1,11038,"bias_w","Spatial bias",0.53815106666873,0.0227123815566301
1,11039,"bias_w","Spatial bias",-0.668149683787084,-0.022598460316658
1,11040,"bias_w","Spatial bias",0.508200715062679,0.0174429267644882
1,11041,"bias_w","Spatial bias",0.111502973413509,0.00381078524515033
1,11042,"bias_w","Spatial bias",0.123820174039685,0.00349008361808956
1,11043,"bias_w","Spatial bias",0.534070197197581,0.022517554461956
1,11044,"bias_w","Spatial bias",-0.183349969222675,-0.00884599611163139
1,11045,"bias_w","Spatial bias",0.554479107418344,0.0183989182114601
1,11046,"bias_w","Spatial bias",0.278867766567103,0.0155273592099547
1,12001,"bias_w","Spatial bias",0.53875848376432,0.0152200469747186
1,12002,"bias_w","Spatial bias",0.944208438339691,0.0223957058042288
1,12003,"bias_w","Spatial bias",0.572308232633067,0.0162468831986189
1,12004,"bias_w","Spatial bias",0.89767871225782,0.0305044185370207
1,12005,"bias_w","Spatial bias",0.298248445786175,0.0189601965248585
1,12006,"bias_w","Spatial bias",0.614750923651989,0.0168797131627798
1,12007,"bias_w","Spatial bias",0.400694381822463,0.0151713117957115
1,12008,"bias_w","Spatial bias",0.595648693679558,0.0179264768958092
1,12009,"bias_w","Spatial bias",0.907872954073563,0.0370000563561916
1,12010,"bias_w","Spatial bias",1.01930683470768,0.0315146297216415
1,12011,"bias_w","Spatial bias",0.444005341897734,0.0161340683698654
1,12012,"bias_w","Spatial bias",0.864519619864729,0.0198169853538275
1,12014,"bias_w","Spatial bias",0.412970614789598,0.0192109756171703
1,12015,"bias_w","Spatial bias",0.204622331579274,0.00688406871631742
1,12016,"bias_w","Spatial bias",0.0141509610087082,-0.00314762047491968
1,12017,"bias_w","Spatial bias",0.445612026432475,0.0178419258445501
1,12019,"bias_w","Spatial bias",0.853054088624672,0.0269347857683897
1,12020,"bias_w","Spatial bias",0.849026289035195,0.033666867762804
1,12021,"bias_w","Spatial bias",0.506008430141798,0.0155936628580093
1,12022,"bias_w","Spatial bias",0.419292325261347,0.0159961562603712
1,12024,"bias_w","Spatial bias",0.878461314918137,0.0220763739198446
1,12026,"bias_w","Spatial bias",0.520221313108268,0.0210526064038277
1,12027,"bias_w","Spatial bias",0.149268318929127,0.00657483236864209
1,12028,"bias_w","Spatial bias",0.977232476469965,0.0206007529050112
1,12029,"bias_w","Spatial bias",0.27986461356173,0.0170287694782019
1,12031,"bias_w","Spatial bias",0.706014929316656,0.0189523138105869
1,12032,"bias_w","Spatial bias",0.413124084056041,0.0258718803524971
1,12033,"bias_w","Spatial bias",0.609220011657395,0.0175188351422548
1,12034,"bias_w","Spatial bias",0.437626669207845,0.015714630484581
1,12035,"bias_w","Spatial bias",0.324038936386879,0.0152864959090948
1,12036,"bias_w","Spatial bias",0.746095380958506,0.02010328322649
1,12037,"bias_w","Spatial bias",0.474184703535543,0.0207639951258898
1,12038,"bias_w","Spatial bias",0.127699884945483,0.00513170706108212
1,12039,"bias_w","Spatial bias",0.298609975155743,0.0177181828767061
1,12040,"bias_w","Spatial bias",-0.0827228827673304,-0.00479844538494945
1,12041,"bias_w","Spatial bias",1.05200952611839,0.0328114442527294
1,12042,"bias_w","Spatial bias",-0.026638288374795,-0.00430168397724628
1,12043,"bias_w","Spatial bias",1.09394290981681,0.0407884940505028
1,12044,"bias_w","Spatial bias",0.585108622674959,0.0188954398036003
1,12045,"bias_w","Spatial bias",0.851587102989544,0.0228356309235096
1,12046,"bias_w","Spatial bias",0.560806394725117,0.0168057102710009
1,12047,"bias_w","Spatial bias",0.0438088476859644,-0.00302581768482924
1,12048,"bias_w","Spatial bias",0.427826060360351,0.0162170454859734
1,12049,"bias_w","Spatial bias",0.449254223041963,0.0190031174570322
1,12050,"bias_w","Spatial bias",0.0884935572190396,0.00150493264663965
1,12051,"bias_w","Spatial bias",0.635457941053989,0.0178796201944351
1,12052,"bias_w","Spatial bias",0.943646895209616,0.0276895742863417
1,12053,"bias_w","Spatial bias",0.701130684869427,0.0174369085580111
1,12054,"bias_w","Spatial bias",0.708522673389333,0.0217644739896059
1,12055,"bias_w","Spatial bias",-0.0540424795284928,-0.00490249833092093
1,12056,"bias_w","Spatial bias",0.745358470080766,0.0192701537162066
1,12057,"bias_w","Spatial bias",0.528309620997036,0.0156856644898653
1,12058,"bias_w","Spatial bias",0.476263472879019,0.0147121148183942
1,12059,"bias_w","Spatial bias",0.39619125926198,0.0166758522391319
1,12060,"bias_w","Spatial bias",0.278436158786763,0.0188004523515701
1,12061,"bias_w","Spatial bias",0.51830332342788,0.0169665925204754
1,12062,"bias_w","Spatial bias",0.904352417510226,0.027541771531105
1,12063,"bias_w","Spatial bias",1.07589640251667,0.0279016848653555
