Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
7006,7,6,Amatenango de la Frontera, Amatenango de la Frontera,31735,453,0.98572554,98.57255396,"(96.8,100]",0.978941303
7007,7,7,Amatenango del Valle, Amatenango del Valle,11283,89,0.992112027,99.21120269,"(96.8,100]",0.983482074
7008,7,8,Ángel Albino Corzo, Ángel Albino Corzo,31947,362,0.988668733,98.86687326,"(96.8,100]",0.989372092
7009,7,9,Arriaga, Arriaga,41135,1935,0.952959767,95.29597666,"(93.6,96.8]",0.954987874
7010,7,10,Bejucal de Ocampo, Bejucal de Ocampo,7365,145,0.980312288,98.03122878,"(96.8,100]",0.981327259
7068,7,68,Pichucalco, Pichucalco,31919,1631,0.948901908,94.8901908,"(93.6,96.8]",0.963587235
7069,7,69,Pijijiapan, Pijijiapan,51193,1532,0.970074034,97.00740336,"(96.8,100]",0.975314259
7011,7,11,Bella Vista, Bella Vista,20157,355,0.982388252,98.23882522,"(96.8,100]",0.983687131
7012,7,12,Berriozábal, Berriozábal,64632,3788,0.941391261,94.13912613,"(93.6,96.8]",0.894760453
7013,7,13,Bochil, Bochil,37263,948,0.974559214,97.45592142,"(96.8,100]",0.974567457
7014,7,14,El Bosque, El Bosque,24273,116,0.995221027,99.52210275,"(96.8,100]",0.991569323
7015,7,15,Cacahoatán, Cacahoatán,50112,676,0.986510217,98.65102171,"(96.8,100]",0.940000703
7016,7,16,Catazajá, Catazajá,17619,702,0.960156649,96.01566491,"(93.6,96.8]",0.962483982
7017,7,17,Cintalapa, Cintalapa,88106,2416,0.972578485,97.2578485,"(96.8,100]",0.96042999
7018,7,18,Coapilla, Coapilla,9900,106,0.989292929,98.92929293,"(96.8,100]",0.97621403
7019,7,19,Comitán de Domínguez, Comitán de Domínguez,166178,7050,0.957575612,95.75756117,"(93.6,96.8]",0.959482236
7020,7,20,La Concordia, La Concordia,49920,795,0.984074519,98.40745192,"(96.8,100]",0.987081513
7021,7,21,Copainalá, Copainalá,22192,569,0.97436013,97.43601298,"(96.8,100]",0.944593967
7022,7,22,Chalchihuitán, Chalchihuitán,21915,166,0.992425279,99.24252795,"(96.8,100]",0.992504791
7023,7,23,Chamula, Chamula,101967,1869,0.98167054,98.16705405,"(96.8,100]",0.980522333
7024,7,24,Chanal, Chanal,13678,92,0.99327387,99.32738704,"(96.8,100]",0.985412779
7025,7,25,Chapultenango, Chapultenango,7472,111,0.98514454,98.51445396,"(96.8,100]",0.970950861
7026,7,26,Chenalhó, Chenalhó,47371,492,0.989613899,98.96138988,"(96.8,100]",0.991223526
7027,7,27,Chiapa de Corzo, Chiapa de Corzo,112075,14900,0.867053313,86.70533125,"(82.5,89.1]",0.962856215
7029,7,29,Chicoasén, Chicoasén,5402,63,0.988337653,98.83376527,"(96.8,100]",0.924461057
7030,7,30,Chicomuselo, Chicomuselo,36785,629,0.982900639,98.29006388,"(96.8,100]",0.987286626
7031,7,31,Chilón, Chilón,137262,1117,0.991862278,99.1862278,"(96.8,100]",0.989951337
7032,7,32,Escuintla, Escuintla,30896,1004,0.967503884,96.7503884,"(93.6,96.8]",0.985509649
7033,7,33,Francisco León, Francisco León,7245,139,0.980814355,98.08143547,"(96.8,100]",0.976871663
7034,7,34,Frontera Comalapa, Frontera Comalapa,80897,2327,0.971235027,97.12350273,"(96.8,100]",0.9830295
7035,7,35,Frontera Hidalgo, Frontera Hidalgo,14556,482,0.966886507,96.68865073,"(93.6,96.8]",0.952251237
7037,7,37,Huehuetán, Huehuetán,36333,2491,0.931439738,93.1439738,"(89.1,93.6]",0.958298497
7038,7,38,Huixtán, Huixtán,22975,710,0.969096844,96.90968444,"(96.8,100]",0.992389153
7039,7,39,Huitiupán, Huitiupán,27893,366,0.986878428,98.68784283,"(96.8,100]",0.993576219
7040,7,40,Huixtla, Huixtla,53242,1510,0.971638932,97.16389317,"(96.8,100]",0.955719503
7041,7,41,La Independencia, La Independencia,46409,733,0.98420565,98.42056498,"(96.8,100]",0.972298289
7042,7,42,Ixhuatán, Ixhuatán,11377,78,0.993144063,99.31440626,"(96.8,100]",0.979508584
7043,7,43,Ixtacomitán, Ixtacomitán,10961,238,0.978286653,97.82866527,"(96.8,100]",0.968011429
7044,7,44,Ixtapa, Ixtapa,28999,2557,0.911824546,91.18245457,"(89.1,93.6]",0.970404137
7045,7,45,Ixtapangajoya, Ixtapangajoya,6284,172,0.972628899,97.26288988,"(96.8,100]",0.969998306
7046,7,46,Jiquipilas, Jiquipilas,41063,1224,0.970192144,97.01921438,"(96.8,100]",0.963112556
7047,7,47,Jitotol, Jitotol,24966,352,0.985900825,98.59008251,"(96.8,100]",0.986311933
7048,7,48,Juárez, Juárez,21807,1795,0.917686981,91.76869812,"(89.1,93.6]",0.957409831
7049,7,49,Larráinzar, Larráinzar,31259,173,0.994465594,99.44655939,"(96.8,100]",0.970932959
7050,7,50,La Libertad, La Libertad,5232,379,0.927561162,92.75611621,"(89.1,93.6]",0.971623476
7051,7,51,Mapastepec, Mapastepec,46130,1440,0.968783872,96.87838717,"(96.8,100]",0.984503077
7052,7,52,Las Margaritas, Las Margaritas,141027,1326,0.990597545,99.05975452,"(96.8,100]",0.982768484
7070,7,70,El Porvenir, El Porvenir,12263,285,0.976759357,97.67593574,"(96.8,100]",0.981858742
7053,7,53,Mazapa de Madero, Mazapa de Madero,7901,165,0.979116568,97.91165675,"(96.8,100]",0.979782889
7054,7,54,Mazatán, Mazatán,28250,1768,0.937415929,93.74159292,"(93.6,96.8]",0.953382898
7071,7,71,Villa Comaltitlán, Villa Comaltitlán,30297,835,0.972439515,97.24395155,"(96.8,100]",0.968833229
7072,7,72,Pueblo Nuevo Solistahuacán, Pueblo Nuevo Solistahuacán,29636,220,0.992576596,99.2576596,"(96.8,100]",0.987321844
7057,7,57,Motozintla, Motozintla,76398,1574,0.979397366,97.93973664,"(96.8,100]",0.97771893
7059,7,59,Ocosingo, Ocosingo,234661,2892,0.987675839,98.76758388,"(96.8,100]",0.990537671
7061,7,61,Ocozocoautla de Espinosa, Ocozocoautla de Espinosa,97397,4880,0.949895787,94.98957873,"(93.6,96.8]",0.919019738
7062,7,62,Ostuacán, Ostuacán,18469,396,0.978558666,97.85586659,"(96.8,100]",0.973304537
7064,7,64,Oxchuc, Oxchuc,54932,258,0.995303284,99.53032841,"(96.8,100]",0.987597305
7065,7,65,Palenque, Palenque,132265,5545,0.958076589,95.80765887,"(93.6,96.8]",0.956774766
7066,7,66,Pantelhó, Pantelhó,26391,146,0.994467811,99.4467811,"(96.8,100]",0.994528999
7073,7,73,Rayón, Rayón,10866,153,0.985919382,98.59193816,"(96.8,100]",0.982186879
7074,7,74,Reforma, Reforma,44829,2118,0.952753798,95.27537978,"(93.6,96.8]",0.942418274
7075,7,75,Las Rosas, Las Rosas,28829,470,0.983696972,98.36969718,"(96.8,100]",0.979778893
7076,7,76,Sabanilla, Sabanilla,29889,52,0.99826023,99.82602295,"(96.8,100]",0.988878641
7077,7,77,Salto de Agua, Salto de Agua,64251,1095,0.982957464,98.29574637,"(96.8,100]",0.991590597
7078,7,78,San Cristóbal de las Casas, San Cristóbal de las Casas,215874,5948,0.97244689,97.24468903,"(96.8,100]",0.972700808
7079,7,79,San Fernando, San Fernando,41793,8626,0.793601799,79.36017993,"(73.8,82.5]",0.961389754
7080,7,80,Siltepec, Siltepec,25937,255,0.990168485,99.01684852,"(96.8,100]",0.982557448
7081,7,81,Simojovel, Simojovel,52935,394,0.992556909,99.25569094,"(96.8,100]",0.991885766
7082,7,82,Sitalá, Sitalá,15518,51,0.996713494,99.6713494,"(96.8,100]",0.993409911
7083,7,83,Socoltenango, Socoltenango,19092,671,0.964854389,96.48543893,"(93.6,96.8]",0.949144252
7084,7,84,Solosuchiapa, Solosuchiapa,8561,342,0.960051396,96.00513959,"(93.6,96.8]",0.981722669
7085,7,85,Soyaló, Soyaló,10890,531,0.951239669,95.12396694,"(93.6,96.8]",0.964615743
7086,7,86,Suchiapa, Suchiapa,25627,1538,0.939985172,93.99851719,"(93.6,96.8]",0.936733343
7087,7,87,Suchiate, Suchiate,41672,501,0.987977539,98.79775389,"(96.8,100]",0.949011053
7089,7,89,Tapachula, Tapachula,353706,15322,0.956681538,95.66815378,"(93.6,96.8]",0.931846378
7090,7,90,Tapalapa, Tapalapa,4547,175,0.961513086,96.15130856,"(93.6,96.8]",0.986170112
7120,7,120,Capitán Luis Ángel Vidal, Capitán Luis Ángel Vidal,4315,69,0.98400927,98.400927,"(96.8,100]",0.987009785
7091,7,91,Tapilula, Tapilula,13592,219,0.983887581,98.38875809,"(96.8,100]",0.984663891
7092,7,92,Tecpatán, Tecpatán,21426,418,0.980490992,98.04909923,"(96.8,100]",0.97801507
7093,7,93,Tenejapa, Tenejapa,48162,278,0.994227814,99.42278145,"(96.8,100]",0.983964972
7094,7,94,Teopisca, Teopisca,49499,627,0.987333077,98.73330774,"(96.8,100]",0.977214638
7096,7,96,Tila, Tila,83505,412,0.995066164,99.50661637,"(96.8,100]",0.9923306
7097,7,97,Tonalá, Tonalá,91913,3685,0.959907739,95.99077388,"(93.6,96.8]",0.964275232
7098,7,98,Totolapa, Totolapa,7211,208,0.97115518,97.11551796,"(96.8,100]",0.967601432
7099,7,99,La Trinitaria, La Trinitaria,83111,1119,0.986536078,98.65360783,"(96.8,100]",0.961067567
7100,7,100,Tumbalá, Tumbalá,38025,305,0.991978961,99.19789612,"(96.8,100]",0.989168311
7101,7,101,Tuxtla Gutiérrez, Tuxtla Gutiérrez,604147,35858,0.940646896,94.06468955,"(93.6,96.8]",0.886951935
7102,7,102,Tuxtla Chico, Tuxtla Chico,41024,3701,0.909784516,90.97845164,"(89.1,93.6]",0.961585102
7103,7,103,Tuzantán, Tuzantán,30302,1012,0.966602864,96.66028645,"(93.6,96.8]",0.960911499
7104,7,104,Tzimol, Tzimol,16560,1435,0.913345411,91.33454106,"(89.1,93.6]",0.969042163
7106,7,106,Venustiano Carranza, Venustiano Carranza,67292,1363,0.979744992,97.9744992,"(96.8,100]",0.982594005
7107,7,107,Villa Corzo, Villa Corzo,65643,2287,0.965160032,96.51600323,"(93.6,96.8]",0.973838477
7108,7,108,Villaflores, Villaflores,109536,2940,0.973159509,97.31595092,"(96.8,100]",0.965215279
7109,7,109,Yajalón, Yajalón,40285,507,0.98741467,98.74146705,"(96.8,100]",0.994370955
7110,7,110,San Lucas, San Lucas,7526,369,0.950969971,95.09699708,"(93.6,96.8]",0.968032859
7111,7,111,Zinacantán, Zinacantán,45373,1559,0.965640359,96.56403588,"(93.6,96.8]",0.951959931
7112,7,112,San Juan Cancuc, San Juan Cancuc,37948,52,0.998629704,99.86297038,"(96.8,100]",0.994150426
7114,7,114,Benemérito de las Américas, Benemérito de las Américas,23603,393,0.983349574,98.33495742,"(96.8,100]",0.984533347
7115,7,115,Maravilla Tenejapa, Maravilla Tenejapa,14714,128,0.991300802,99.1300802,"(96.8,100]",0.985891732
7116,7,116,Marqués de Comillas, Marqués de Comillas,12892,243,0.981151101,98.11511015,"(96.8,100]",0.986279551
7117,7,117,Montecristo de Guerrero, Montecristo de Guerrero,8412,52,0.993818355,99.38183547,"(96.8,100]",0.988024797
7121,7,121,Rincón Chamula San Pedro, Rincón Chamula San Pedro,8718,123,0.985891259,98.58912595,"(96.8,100]",0.98875665
7122,7,122,El Parral, El Parral,15587,177,0.988644383,98.86443831,"(96.8,100]",0.947038445
7123,7,123,Emiliano Zapata, Emiliano Zapata,10783,34,0.996846889,99.68468886,"(96.8,100]",0.942689954
7124,7,124,Mezcalapa, Mezcalapa,23847,503,0.9789072,97.89072001,"(96.8,100]",0.978848719
7125,7,125,Honduras de la Sierra, Honduras de la Sierra,11650,133,0.988583691,98.8583691,"(96.8,100]",0.985007327
8001,8,1,Ahumada, Ahumada,14635,763,0.947864708,94.78647079,"(93.6,96.8]",0.932653303
8002,8,2,Aldama, Aldama,26047,5398,0.792759243,79.27592429,"(73.8,82.5]",0.869712293
8003,8,3,Allende, Allende,8487,754,0.911158242,91.1158242,"(89.1,93.6]",0.839372517
8004,8,4,Aquiles Serdán, Aquiles Serdán,24344,4875,0.799745317,79.97453171,"(73.8,82.5]",0.830115233
8005,8,5,Ascensión, Ascensión,26093,1259,0.951749511,95.17495114,"(93.6,96.8]",0.938176227
8006,8,6,Bachíniva, Bachíniva,5807,209,0.964008955,96.40089547,"(93.6,96.8]",0.95269549
8007,8,7,Balleza, Balleza,16440,161,0.990206813,99.02068127,"(96.8,100]",0.960284569
8008,8,8,Batopilas de Manuel Gómez Morín, Batopilas de Manuel Gómez Morín,11270,0,1,100,"(96.8,100]",0.990413045
8009,8,9,Bocoyna, Bocoyna,23351,771,0.966982142,96.69821421,"(93.6,96.8]",0.986244019
8010,8,10,Buenaventura, Buenaventura,25146,1099,0.956295236,95.62952358,"(93.6,96.8]",0.956066383
8011,8,11,Camargo, Camargo,49499,3876,0.921695388,92.16953878,"(89.1,93.6]",0.882430634
8012,8,12,Carichí, Carichí,8113,64,0.992111426,99.21114261,"(96.8,100]",0.884326292
8013,8,13,Casas Grandes, Casas Grandes,11815,1622,0.862716885,86.27168853,"(82.5,89.1]",0.959622788
8014,8,14,Coronado, Coronado,2034,49,0.975909538,97.59095379,"(96.8,100]",0.865166244
8015,8,15,Coyame del Sotol, Coyame del Sotol,1230,12,0.990243902,99.02439024,"(96.8,100]",0.878299418
8016,8,16,La Cruz, La Cruz,3704,596,0.839092873,83.90928726,"(82.5,89.1]",0.892911131
8017,8,17,Cuauhtémoc, Cuauhtémoc,180638,12650,0.929970438,92.99704381,"(89.1,93.6]",0.891072365
8018,8,18,Cusihuiriachi, Cusihuiriachi,5099,2008,0.606197294,60.61972936,"(59,73.8]",0.967001828
8019,8,19,Chihuahua, Chihuahua,937674,106819,0.886080877,88.60808767,"(82.5,89.1]",0.884443308
8020,8,20,Chínipas, Chínipas,6222,78,0.987463838,98.7463838,"(96.8,100]",0.988076273
8021,8,21,Delicias, Delicias,150506,6812,0.954739346,95.47393459,"(93.6,96.8]",0.839596458
8022,8,22,Dr. Belisario Domínguez, Dr. Belisario Domínguez,2456,97,0.960504886,96.0504886,"(93.6,96.8]",0.952771535
8023,8,23,Galeana, Galeana,6656,229,0.965594952,96.55949519,"(93.6,96.8]",0.929778284
8024,8,24,Santa Isabel, Santa Isabel,3791,294,0.922447903,92.24479029,"(89.1,93.6]",0.897636472
8025,8,25,Gómez Farías, Gómez Farías,7023,290,0.958707105,95.87071052,"(93.6,96.8]",0.964787204
8026,8,26,Gran Morelos, Gran Morelos,2448,153,0.9375,93.75,"(93.6,96.8]",0.869967414
8027,8,27,Guachochi, Guachochi,50180,799,0.984077322,98.40773216,"(96.8,100]",0.994073013
8028,8,28,Guadalupe, Guadalupe,4237,462,0.890960585,89.09605853,"(82.5,89.1]",0.959195039
8029,8,29,Guadalupe y Calvo, Guadalupe y Calvo,50514,446,0.991170765,99.11707645,"(96.8,100]",0.988601219
8030,8,30,Guazapares, Guazapares,8196,59,0.992801367,99.28013665,"(96.8,100]",0.993434454
8031,8,31,Guerrero, Guerrero,35473,1637,0.953852226,95.38522256,"(93.6,96.8]",0.970070706
8032,8,32,Hidalgo del Parral, Hidalgo del Parral,116662,8121,0.930388644,93.03886441,"(89.1,93.6]",0.935830491
8033,8,33,Huejotitán, Huejotitán,824,13,0.984223301,98.4223301,"(96.8,100]",0.942999414
8034,8,34,Ignacio Zaragoza, Ignacio Zaragoza,5196,200,0.961508853,96.1508853,"(93.6,96.8]",0.941834549
8035,8,35,Janos, Janos,11005,442,0.959836438,95.9836438,"(93.6,96.8]",0.939808446
8036,8,36,Jiménez, Jiménez,40859,3143,0.923076923,92.30769231,"(89.1,93.6]",0.942407349
8037,8,37,Juárez, Juárez,1512450,142157,0.906008794,90.60087937,"(89.1,93.6]",0.946881722
8038,8,38,Julimes, Julimes,4980,482,0.903212851,90.32128514,"(89.1,93.6]",0.899026998
8039,8,39,López, López,4122,318,0.922852984,92.2852984,"(89.1,93.6]",0.884613008
8040,8,40,Madera, Madera,25144,831,0.966950366,96.69503659,"(93.6,96.8]",0.973599398
8041,8,41,Maguarichi, Maguarichi,1302,0,1,100,"(96.8,100]",0.975771604
8042,8,42,Manuel Benavides, Manuel Benavides,1178,15,0.987266553,98.72665535,"(96.8,100]",0.935588424
8043,8,43,Matachí, Matachí,2742,85,0.969000729,96.90007294,"(96.8,100]",0.965627544
8044,8,44,Matamoros, Matamoros,4314,1552,0.640241076,64.02410756,"(59,73.8]",0.928458865
8045,8,45,Meoqui, Meoqui,44853,3913,0.912759459,91.27594587,"(89.1,93.6]",0.839273302
8046,8,46,Morelos, Morelos,7266,0,1,100,"(96.8,100]",0.985081912
8047,8,47,Moris, Moris,4447,19,0.995727457,99.57274567,"(96.8,100]",0.977679077
8048,8,48,Namiquipa, Namiquipa,22712,846,0.962750969,96.27509687,"(93.6,96.8]",0.958608443
8049,8,49,Nonoava, Nonoava,2757,30,0.989118607,98.91186072,"(96.8,100]",0.981405596
8050,8,50,Nuevo Casas Grandes, Nuevo Casas Grandes,65753,4641,0.929417669,92.94176692,"(89.1,93.6]",0.937297386
8051,8,51,Ocampo, Ocampo,8127,372,0.954226652,95.42266519,"(93.6,96.8]",0.995336642
8052,8,52,Ojinaga, Ojinaga,24534,1475,0.939879351,93.98793511,"(93.6,96.8]",0.928652208
8053,8,53,Praxedis G. Guerrero, Praxedis G. Guerrero,5111,120,0.976521229,97.65212287,"(96.8,100]",0.914575582
8054,8,54,Riva Palacio, Riva Palacio,7695,121,0.984275504,98.42755036,"(96.8,100]",0.918832097
8055,8,55,Rosales, Rosales,16776,5168,0.691940868,69.19408679,"(59,73.8]",0.8956138
8056,8,56,Rosario, Rosario,2079,32,0.984607985,98.46079846,"(96.8,100]",0.975326022
8057,8,57,San Francisco de Borja, San Francisco de Borja,2197,39,0.982248521,98.22485207,"(96.8,100]",0.877251906
8058,8,58,San Francisco de Conchos, San Francisco de Conchos,2696,453,0.831973294,83.19732938,"(82.5,89.1]",0.897976474
8059,8,59,San Francisco del Oro, San Francisco del Oro,5004,501,0.899880096,89.98800959,"(89.1,93.6]",0.942304768
