"fold_id","eta","max_depth","min_child_weight","subsample","colsample_bytree","lambda","alpha","optimal_trees","min_RMSE"
4,0.3,1,5,0.65,0.8,0,0,45,0.0798148948283072
4,0.01,3,5,0.65,0.8,0,0,565,0.0791655798739794
4,0.05,3,5,0.65,0.8,0,0,88,0.0788367329261023
4,0.1,3,5,0.65,0.8,0,0,57,0.0800327105357502
4,0.3,3,5,0.65,0.8,0,0,13,0.0799884892594975
4,0.01,5,5,0.65,0.8,0,0,450,0.0806910616950711
4,0.05,5,5,0.65,0.8,0,0,112,0.0807334210938188
4,0.1,5,5,0.65,0.8,0,0,49,0.0818455909825758
4,0.3,5,5,0.65,0.8,0,0,12,0.0816404054683341
4,0.01,7,5,0.65,0.8,0,0,519,0.0801856989899423
4,0.05,7,5,0.65,0.8,0,0,92,0.0788069855241594
4,0.1,7,5,0.65,0.8,0,0,50,0.0797775127587187
4,0.3,7,5,0.65,0.8,0,0,11,0.0852592393668785
4,0.01,1,7,0.65,0.8,0,0,914,0.0799529532554179
4,0.05,1,7,0.65,0.8,0,0,272,0.0790605927779603
4,0.1,1,7,0.65,0.8,0,0,110,0.0786812064727202
4,0.3,1,7,0.65,0.8,0,0,56,0.0793170391492462
4,0.01,3,7,0.65,0.8,0,0,482,0.0784195780574155
4,0.05,3,7,0.65,0.8,0,0,93,0.0781398088505795
4,0.1,3,7,0.65,0.8,0,0,52,0.0803732779492793
4,0.3,3,7,0.65,0.8,0,0,12,0.081770022888354
4,0.01,5,7,0.65,0.8,0,0,415,0.0790429938476143
4,0.05,5,7,0.65,0.8,0,0,111,0.0792664126149063
4,0.1,5,7,0.65,0.8,0,0,49,0.0801649984452181
4,0.3,5,7,0.65,0.8,0,0,11,0.0844191209107378
4,0.01,7,7,0.65,0.8,0,0,466,0.0790582621198708
4,0.05,7,7,0.65,0.8,0,0,93,0.0800406327755586
4,0.1,7,7,0.65,0.8,0,0,52,0.080861512489189
4,0.3,7,7,0.65,0.8,0,0,13,0.0830859416780678
4,0.01,1,1,0.8,0.8,0,0,1073,0.0797466688009437
4,0.05,1,1,0.8,0.8,0,0,277,0.0782118158448675
4,0.1,1,1,0.8,0.8,0,0,233,0.0778925411397092
4,0.3,1,1,0.8,0.8,0,0,85,0.0784874484712058
4,0.01,3,1,0.8,0.8,0,0,488,0.0816255296291722
4,0.05,3,1,0.8,0.8,0,0,103,0.0802374114626816
4,0.1,3,1,0.8,0.8,0,0,51,0.0812195014953552
4,0.3,3,1,0.8,0.8,0,0,15,0.0836398274590538
4,0.01,5,1,0.8,0.8,0,0,530,0.0807672386321296
4,0.05,5,1,0.8,0.8,0,0,111,0.0821739549683776
4,0.1,5,1,0.8,0.8,0,0,42,0.0830152629041113
4,0.3,5,1,0.8,0.8,0,0,11,0.0861128002637986
4,0.01,7,1,0.8,0.8,0,0,566,0.0811677123907052
4,0.05,7,1,0.8,0.8,0,0,100,0.0811780504724062
4,0.1,7,1,0.8,0.8,0,0,68,0.0819105841252533
4,0.3,7,1,0.8,0.8,0,0,12,0.0887659757605708
4,0.01,1,3,0.8,0.8,0,0,865,0.0793915905768741
4,0.05,1,3,0.8,0.8,0,0,376,0.0789431859791921
4,0.1,1,3,0.8,0.8,0,0,139,0.0793216056740743
4,0.3,1,3,0.8,0.8,0,0,99,0.0780848312470308
4,0.01,3,3,0.8,0.8,0,0,520,0.078649738886037
4,0.05,3,3,0.8,0.8,0,0,134,0.0798397521497982
4,0.1,3,3,0.8,0.8,0,0,42,0.0817663767462578
4,0.3,3,3,0.8,0.8,0,0,27,0.0822015919667926
4,0.01,5,3,0.8,0.8,0,0,511,0.0794921102710637
4,0.05,5,3,0.8,0.8,0,0,89,0.0789453933363564
4,0.1,5,3,0.8,0.8,0,0,53,0.0810095425144636
4,0.3,5,3,0.8,0.8,0,0,13,0.082312361579004
4,0.01,7,3,0.8,0.8,0,0,546,0.0788864241548422
4,0.05,7,3,0.8,0.8,0,0,124,0.0812805915058459
4,0.1,7,3,0.8,0.8,0,0,57,0.0798402136162764
4,0.3,7,3,0.8,0.8,0,0,14,0.0870196909950651
4,0.01,1,5,0.8,0.8,0,0,1187,0.0786603208192293
4,0.05,1,5,0.8,0.8,0,0,347,0.0792584914991775
4,0.1,1,5,0.8,0.8,0,0,168,0.0778852236980261
4,0.3,1,5,0.8,0.8,0,0,122,0.0782522348021942
4,0.01,3,5,0.8,0.8,0,0,500,0.0797461530202089
4,0.05,3,5,0.8,0.8,0,0,117,0.0806652579655581
4,0.1,3,5,0.8,0.8,0,0,57,0.08099717940721
4,0.3,3,5,0.8,0.8,0,0,12,0.0818211382395609
4,0.01,5,5,0.8,0.8,0,0,510,0.0798175014595991
4,0.05,5,5,0.8,0.8,0,0,95,0.079258347808471
4,0.1,5,5,0.8,0.8,0,0,46,0.0806753821924013
4,0.3,5,5,0.8,0.8,0,0,11,0.0840882328858935
4,0.01,7,5,0.8,0.8,0,0,519,0.0793822640256401
4,0.05,7,5,0.8,0.8,0,0,94,0.0815202941741861
4,0.1,7,5,0.8,0.8,0,0,46,0.0799785182830466
4,0.3,7,5,0.8,0.8,0,0,16,0.0851361781905334
4,0.01,1,7,0.8,0.8,0,0,1220,0.0790356807714067
4,0.05,1,7,0.8,0.8,0,0,270,0.0792727330601748
4,0.1,1,7,0.8,0.8,0,0,151,0.0785522310200727
4,0.3,1,7,0.8,0.8,0,0,42,0.078724469477519
4,0.01,3,7,0.8,0.8,0,0,522,0.0796319284630795
4,0.05,3,7,0.8,0.8,0,0,98,0.0791968401261155
4,0.1,3,7,0.8,0.8,0,0,56,0.0784525900679908
4,0.3,3,7,0.8,0.8,0,0,17,0.0798034107800237
4,0.01,5,7,0.8,0.8,0,0,511,0.0794300555952716
4,0.05,5,7,0.8,0.8,0,0,97,0.0796142424546935
4,0.1,5,7,0.8,0.8,0,0,51,0.0787265100141783
4,0.3,5,7,0.8,0.8,0,0,13,0.0825498413511338
4,0.01,7,7,0.8,0.8,0,0,498,0.0781620087092188
4,0.05,7,7,0.8,0.8,0,0,86,0.0810553479916992
4,0.1,7,7,0.8,0.8,0,0,40,0.0803818605924356
4,0.3,7,7,0.8,0.8,0,0,13,0.0827411026826833
4,0.01,1,1,1,0.8,0,0,1714,0.0789703846980299
4,0.05,1,1,1,0.8,0,0,433,0.0784767308314096
4,0.1,1,1,1,0.8,0,0,205,0.0780403993187741
4,0.3,1,1,1,0.8,0,0,81,0.0794528529940729
4,0.01,3,1,1,0.8,0,0,467,0.0817502145416723
4,0.05,3,1,1,0.8,0,0,98,0.0817708810682663
4,0.1,3,1,1,0.8,0,0,47,0.0820904358061973
4,0.3,3,1,1,0.8,0,0,13,0.0827712785550242
4,0.01,5,1,1,0.8,0,0,518,0.0821694979079373
4,0.05,5,1,1,0.8,0,0,117,0.0826036545227969
4,0.1,5,1,1,0.8,0,0,47,0.0810318243493911
4,0.3,5,1,1,0.8,0,0,14,0.0839571784738651
4,0.01,7,1,1,0.8,0,0,590,0.0797690963002759
4,0.05,7,1,1,0.8,0,0,121,0.0835668467432893
4,0.1,7,1,1,0.8,0,0,85,0.08260868174635
4,0.3,7,1,1,0.8,0,0,20,0.085323859452792
4,0.01,1,3,1,0.8,0,0,2266,0.078874262173256
4,0.05,1,3,1,0.8,0,0,566,0.078937830929665
4,0.1,1,3,1,0.8,0,0,211,0.0792854336699269
4,0.3,1,3,1,0.8,0,0,75,0.0788635377135797
4,0.01,3,3,1,0.8,0,0,498,0.0805297402833535
4,0.05,3,3,1,0.8,0,0,118,0.0787146701044817
4,0.1,3,3,1,0.8,0,0,49,0.0795860552242618
4,0.3,3,3,1,0.8,0,0,12,0.0818073644772472
4,0.01,5,3,1,0.8,0,0,612,0.0793554902543564
4,0.05,5,3,1,0.8,0,0,102,0.0821311313943537
4,0.1,5,3,1,0.8,0,0,59,0.0797197012857297
4,0.3,5,3,1,0.8,0,0,15,0.0852802791709204
4,0.01,7,3,1,0.8,0,0,572,0.0811314473535559
4,0.05,7,3,1,0.8,0,0,103,0.0795878541001087
4,0.1,7,3,1,0.8,0,0,52,0.0829124475774365
4,0.3,7,3,1,0.8,0,0,14,0.0859902462912203
4,0.01,1,5,1,0.8,0,0,1558,0.0792103700235667
4,0.05,1,5,1,0.8,0,0,511,0.0789887883199464
4,0.1,1,5,1,0.8,0,0,253,0.0788717934532166
4,0.3,1,5,1,0.8,0,0,57,0.0788432328404512
4,0.01,3,5,1,0.8,0,0,477,0.0793632019915604
4,0.05,3,5,1,0.8,0,0,99,0.079917364629902
4,0.1,3,5,1,0.8,0,0,63,0.0800910138213493
4,0.3,3,5,1,0.8,0,0,14,0.0809252308149197
4,0.01,5,5,1,0.8,0,0,541,0.0796143333871447
4,0.05,5,5,1,0.8,0,0,103,0.0804118187858376
4,0.1,5,5,1,0.8,0,0,70,0.0788405172012043
4,0.3,5,5,1,0.8,0,0,18,0.0823389700753114
4,0.01,7,5,1,0.8,0,0,543,0.0793591964752576
4,0.05,7,5,1,0.8,0,0,107,0.082069374690688
4,0.1,7,5,1,0.8,0,0,48,0.0830043202544505
4,0.3,7,5,1,0.8,0,0,11,0.0834972784591748
4,0.01,1,7,1,0.8,0,0,2355,0.0788294705191853
4,0.05,1,7,1,0.8,0,0,399,0.0795906522841994
4,0.1,1,7,1,0.8,0,0,336,0.0776492148385759
4,0.3,1,7,1,0.8,0,0,95,0.0784687154521135
4,0.01,3,7,1,0.8,0,0,446,0.0805681353585919
4,0.05,3,7,1,0.8,0,0,113,0.0783634034773943
4,0.1,3,7,1,0.8,0,0,55,0.0785344374132612
4,0.3,3,7,1,0.8,0,0,12,0.0803252467358751
4,0.01,5,7,1,0.8,0,0,676,0.07924509960208
4,0.05,5,7,1,0.8,0,0,148,0.0791927554804416
4,0.1,5,7,1,0.8,0,0,48,0.0795758333949874
4,0.3,5,7,1,0.8,0,0,16,0.0811044231412609
4,0.01,7,7,1,0.8,0,0,561,0.0793199407029831
4,0.05,7,7,1,0.8,0,0,123,0.0787466403180982
4,0.1,7,7,1,0.8,0,0,57,0.0806182182327887
4,0.3,7,7,1,0.8,0,0,14,0.0837851918131036
4,0.01,1,1,0.65,0.9,0,0,616,0.0797714310309836
4,0.05,1,1,0.65,0.9,0,0,205,0.079087532080576
4,0.1,1,1,0.65,0.9,0,0,86,0.0795757964086453
4,0.3,1,1,0.65,0.9,0,0,53,0.0781294195552524
4,0.01,3,1,0.65,0.9,0,0,474,0.0796441754768008
4,0.05,3,1,0.65,0.9,0,0,83,0.0815060096967161
4,0.1,3,1,0.65,0.9,0,0,39,0.0812012440683488
4,0.3,3,1,0.65,0.9,0,0,13,0.0829811154010212
4,0.01,5,1,0.65,0.9,0,0,481,0.0816277405829791
4,0.05,5,1,0.65,0.9,0,0,87,0.0817421439111362
4,0.1,5,1,0.65,0.9,0,0,51,0.0831902167039483
4,0.3,5,1,0.65,0.9,0,0,12,0.0896709649234609
4,0.01,7,1,0.65,0.9,0,0,578,0.0809413179607234
4,0.05,7,1,0.65,0.9,0,0,122,0.0810417449394785
4,0.1,7,1,0.65,0.9,0,0,66,0.0854536474659202
4,0.3,7,1,0.65,0.9,0,0,10,0.0909104664464355
4,0.01,1,3,0.65,0.9,0,0,684,0.0799964770956015
4,0.05,1,3,0.65,0.9,0,0,230,0.0791735335660456
4,0.1,1,3,0.65,0.9,0,0,167,0.0787916156996642
4,0.3,1,3,0.65,0.9,0,0,107,0.0786441431539994
4,0.01,3,3,0.65,0.9,0,0,511,0.0786719993860635
4,0.05,3,3,0.65,0.9,0,0,85,0.0798175927422734
4,0.1,3,3,0.65,0.9,0,0,41,0.0810193637310475
4,0.3,3,3,0.65,0.9,0,0,11,0.0832371318514104
4,0.01,5,3,0.65,0.9,0,0,455,0.0798811598700167
4,0.05,5,3,0.65,0.9,0,0,89,0.0803505616567346
4,0.1,5,3,0.65,0.9,0,0,45,0.0806171555424014
4,0.3,5,3,0.65,0.9,0,0,12,0.0851406237042345
4,0.01,7,3,0.65,0.9,0,0,518,0.0786270473564563
4,0.05,7,3,0.65,0.9,0,0,113,0.0802717346442725
4,0.1,7,3,0.65,0.9,0,0,46,0.0818796729565989
4,0.3,7,3,0.65,0.9,0,0,14,0.088302315419013
4,0.01,1,5,0.65,0.9,0,0,925,0.0791408625245822
4,0.05,1,5,0.65,0.9,0,0,344,0.0781211052734751
4,0.1,1,5,0.65,0.9,0,0,109,0.078939701904866
4,0.3,1,5,0.65,0.9,0,0,40,0.0791980979827641
4,0.01,3,5,0.65,0.9,0,0,500,0.0793170615431845
4,0.05,3,5,0.65,0.9,0,0,102,0.0804307630074378
4,0.1,3,5,0.65,0.9,0,0,54,0.0781194120179708
4,0.3,3,5,0.65,0.9,0,0,19,0.0809120872710826
4,0.01,5,5,0.65,0.9,0,0,493,0.0775794326908895
4,0.05,5,5,0.65,0.9,0,0,88,0.0787961019388309
4,0.1,5,5,0.65,0.9,0,0,43,0.0806781599829769
4,0.3,5,5,0.65,0.9,0,0,10,0.0854387205644802
4,0.01,7,5,0.65,0.9,0,0,470,0.0779878623946229
4,0.05,7,5,0.65,0.9,0,0,89,0.0791002605714548
4,0.1,7,5,0.65,0.9,0,0,50,0.0803270957218335
4,0.3,7,5,0.65,0.9,0,0,14,0.0843239394982951
4,0.01,1,7,0.65,0.9,0,0,578,0.079896739744358
4,0.05,1,7,0.65,0.9,0,0,303,0.0779886813333212
4,0.1,1,7,0.65,0.9,0,0,135,0.079670317792246
4,0.3,1,7,0.65,0.9,0,0,68,0.0787393744595326
4,0.01,3,7,0.65,0.9,0,0,538,0.0777450688080941
4,0.05,3,7,0.65,0.9,0,0,100,0.0780419499938375
4,0.1,3,7,0.65,0.9,0,0,40,0.0782705980210408
4,0.3,3,7,0.65,0.9,0,0,15,0.0782600210662756
4,0.01,5,7,0.65,0.9,0,0,413,0.077152028240648
4,0.05,5,7,0.65,0.9,0,0,105,0.0791303732778643
4,0.1,5,7,0.65,0.9,0,0,52,0.0805682983490692
4,0.3,5,7,0.65,0.9,0,0,13,0.085156595240438
4,0.01,7,7,0.65,0.9,0,0,471,0.0785595110856196
4,0.05,7,7,0.65,0.9,0,0,109,0.0786188361882089
4,0.1,7,7,0.65,0.9,0,0,44,0.07966426810246
4,0.3,7,7,0.65,0.9,0,0,10,0.0843044703576738
4,0.01,1,1,0.8,0.9,0,0,1123,0.0796426266297141
4,0.05,1,1,0.8,0.9,0,0,199,0.0793610779337747
4,0.1,1,1,0.8,0.9,0,0,149,0.0792163132289728
4,0.3,1,1,0.8,0.9,0,0,82,0.0790119730344947
4,0.01,3,1,0.8,0.9,0,0,541,0.0801621013390408
4,0.05,3,1,0.8,0.9,0,0,94,0.0808459142676136
4,0.1,3,1,0.8,0.9,0,0,45,0.0799368775495072
4,0.3,3,1,0.8,0.9,0,0,14,0.0822036146924406
4,0.01,5,1,0.8,0.9,0,0,550,0.0792063622140131
4,0.05,5,1,0.8,0.9,0,0,100,0.0815602340968958
4,0.1,5,1,0.8,0.9,0,0,43,0.0825560202771773
4,0.3,5,1,0.8,0.9,0,0,12,0.0883350687774101
4,0.01,7,1,0.8,0.9,0,0,594,0.0824395849172295
4,0.05,7,1,0.8,0.9,0,0,111,0.0819268030844565
4,0.1,7,1,0.8,0.9,0,0,68,0.0831318207230064
4,0.3,7,1,0.8,0.9,0,0,12,0.0882642573566976
4,0.01,1,3,0.8,0.9,0,0,1072,0.079459842344724
4,0.05,1,3,0.8,0.9,0,0,393,0.0779796247444427
4,0.1,1,3,0.8,0.9,0,0,126,0.0790326962028611
4,0.3,1,3,0.8,0.9,0,0,52,0.0783374082542345
4,0.01,3,3,0.8,0.9,0,0,478,0.0800851159533907
4,0.05,3,3,0.8,0.9,0,0,87,0.0808861230805661
4,0.1,3,3,0.8,0.9,0,0,55,0.0800859009007581
4,0.3,3,3,0.8,0.9,0,0,20,0.0822155226333897
4,0.01,5,3,0.8,0.9,0,0,540,0.0791376700236066
4,0.05,5,3,0.8,0.9,0,0,92,0.0788304988908636
4,0.1,5,3,0.8,0.9,0,0,38,0.0816969637541785
4,0.3,5,3,0.8,0.9,0,0,12,0.0852556325576718
4,0.01,7,3,0.8,0.9,0,0,529,0.0785676162882513
4,0.05,7,3,0.8,0.9,0,0,120,0.079878373244706
4,0.1,7,3,0.8,0.9,0,0,44,0.0803639020083181
4,0.3,7,3,0.8,0.9,0,0,11,0.0841298749443569
4,0.01,1,5,0.8,0.9,0,0,890,0.0791476167773025
4,0.05,1,5,0.8,0.9,0,0,325,0.0789166300693764
4,0.1,1,5,0.8,0.9,0,0,142,0.0784671880975403
4,0.3,1,5,0.8,0.9,0,0,61,0.0779231225014158
4,0.01,3,5,0.8,0.9,0,0,482,0.0805374261975439
4,0.05,3,5,0.8,0.9,0,0,128,0.0769491621691767
4,0.1,3,5,0.8,0.9,0,0,80,0.0769392207493854
4,0.3,3,5,0.8,0.9,0,0,32,0.0796978181986305
4,0.01,5,5,0.8,0.9,0,0,507,0.0787389760024426
4,0.05,5,5,0.8,0.9,0,0,91,0.0808476727837131
4,0.1,5,5,0.8,0.9,0,0,57,0.0794902666730754
4,0.3,5,5,0.8,0.9,0,0,17,0.0830681174965485
4,0.01,7,5,0.8,0.9,0,0,481,0.0793415220945824
4,0.05,7,5,0.8,0.9,0,0,95,0.0807907726815334
4,0.1,7,5,0.8,0.9,0,0,44,0.0801515864666272
4,0.3,7,5,0.8,0.9,0,0,12,0.0840943183062047
4,0.01,1,7,0.8,0.9,0,0,1285,0.0795900314330395
4,0.05,1,7,0.8,0.9,0,0,262,0.0791146460064359
4,0.1,1,7,0.8,0.9,0,0,239,0.078637924031805
4,0.3,1,7,0.8,0.9,0,0,90,0.0788153410612146
4,0.01,3,7,0.8,0.9,0,0,522,0.0776859604802586
4,0.05,3,7,0.8,0.9,0,0,141,0.0783596582768381
4,0.1,3,7,0.8,0.9,0,0,64,0.0780357115518825
4,0.3,3,7,0.8,0.9,0,0,15,0.0801475174212439
4,0.01,5,7,0.8,0.9,0,0,438,0.0799122394142725
4,0.05,5,7,0.8,0.9,0,0,102,0.0799905217661441
4,0.1,5,7,0.8,0.9,0,0,56,0.0811687495862918
4,0.3,5,7,0.8,0.9,0,0,10,0.0831392842797399
4,0.01,7,7,0.8,0.9,0,0,478,0.0789655961285908
4,0.05,7,7,0.8,0.9,0,0,82,0.0787577640334895
4,0.1,7,7,0.8,0.9,0,0,46,0.0797362181333573
4,0.3,7,7,0.8,0.9,0,0,10,0.0838819427818596
4,0.01,1,1,1,0.9,0,0,2143,0.0788624639545474
4,0.05,1,1,1,0.9,0,0,417,0.0788620977102581
4,0.1,1,1,1,0.9,0,0,226,0.0780846986881117
4,0.3,1,1,1,0.9,0,0,124,0.0784298039209219
4,0.01,3,1,1,0.9,0,0,496,0.0805167158843396
4,0.05,3,1,1,0.9,0,0,96,0.0805231208739416
4,0.1,3,1,1,0.9,0,0,50,0.0801808980980733
4,0.3,3,1,1,0.9,0,0,14,0.0842935237002217
4,0.01,5,1,1,0.9,0,0,539,0.0817322501277232
4,0.05,5,1,1,0.9,0,0,101,0.0824368326119383
4,0.1,5,1,1,0.9,0,0,46,0.0831839731822279
4,0.3,5,1,1,0.9,0,0,16,0.0849160260321654
4,0.01,7,1,1,0.9,0,0,623,0.0837243420518469
4,0.05,7,1,1,0.9,0,0,109,0.0830546927750415
4,0.1,7,1,1,0.9,0,0,61,0.0830957027546623
4,0.3,7,1,1,0.9,0,0,15,0.0878349828969475
4,0.01,1,3,1,0.9,0,0,2675,0.0771163981862597
4,0.05,1,3,1,0.9,0,0,478,0.0785737985048409
4,0.1,1,3,1,0.9,0,0,137,0.0792919289305595
4,0.3,1,3,1,0.9,0,0,64,0.0787074967249625
4,0.01,3,3,1,0.9,0,0,512,0.0801932329523995
4,0.05,3,3,1,0.9,0,0,91,0.0799379283038641
4,0.1,3,3,1,0.9,0,0,46,0.0810598198136431
4,0.3,3,3,1,0.9,0,0,14,0.079477437282777
4,0.01,5,3,1,0.9,0,0,521,0.0809937027735364
4,0.05,5,3,1,0.9,0,0,110,0.0790145785618545
4,0.1,5,3,1,0.9,0,0,81,0.0806669761916177
4,0.3,5,3,1,0.9,0,0,13,0.0831020233535421
4,0.01,7,3,1,0.9,0,0,551,0.0803537615012143
4,0.05,7,3,1,0.9,0,0,123,0.081677019602306
4,0.1,7,3,1,0.9,0,0,45,0.07991935838488
4,0.3,7,3,1,0.9,0,0,12,0.0851602225325775
4,0.01,1,5,1,0.9,0,0,1974,0.0777032512492999
4,0.05,1,5,1,0.9,0,0,573,0.079077847599266
4,0.1,1,5,1,0.9,0,0,333,0.0780627698097589
4,0.3,1,5,1,0.9,0,0,68,0.0785420934000456
4,0.01,3,5,1,0.9,0,0,497,0.0789994682942779
4,0.05,3,5,1,0.9,0,0,100,0.0793412954672413
4,0.1,3,5,1,0.9,0,0,62,0.079340280851277
4,0.3,3,5,1,0.9,0,0,18,0.0819291299233289
4,0.01,5,5,1,0.9,0,0,500,0.080670204283664
4,0.05,5,5,1,0.9,0,0,122,0.0801008000196868
4,0.1,5,5,1,0.9,0,0,66,0.0802165564687389
4,0.3,5,5,1,0.9,0,0,13,0.0843441628973714
4,0.01,7,5,1,0.9,0,0,505,0.0794500637517744
4,0.05,7,5,1,0.9,0,0,96,0.0793395107050233
4,0.1,7,5,1,0.9,0,0,76,0.0806739497639833
4,0.3,7,5,1,0.9,0,0,12,0.0862548082710687
4,0.01,1,7,1,0.9,0,0,1657,0.0796180334505285
4,0.05,1,7,1,0.9,0,0,527,0.0789130553755522
4,0.1,1,7,1,0.9,0,0,272,0.0784340162584071
4,0.3,1,7,1,0.9,0,0,54,0.0797591489946106
4,0.01,3,7,1,0.9,0,0,469,0.0797647748318111
4,0.05,3,7,1,0.9,0,0,175,0.0792758656306155
4,0.1,3,7,1,0.9,0,0,49,0.0779740659184612
4,0.3,3,7,1,0.9,0,0,15,0.0805027960079837
4,0.01,5,7,1,0.9,0,0,574,0.0786843604743254
4,0.05,5,7,1,0.9,0,0,111,0.079784763735054
4,0.1,5,7,1,0.9,0,0,51,0.0804327788449403
4,0.3,5,7,1,0.9,0,0,14,0.0821997703863715
4,0.01,7,7,1,0.9,0,0,546,0.0779047323288868
4,0.05,7,7,1,0.9,0,0,88,0.0811949282702672
4,0.1,7,7,1,0.9,0,0,51,0.0799430883586432
4,0.3,7,7,1,0.9,0,0,14,0.0834828019603004
4,0.01,1,1,0.65,1,0,0,790,0.0798863617392003
4,0.05,1,1,0.65,1,0,0,181,0.0797698524850628
4,0.1,1,1,0.65,1,0,0,108,0.0787097636577435
4,0.3,1,1,0.65,1,0,0,70,0.0796463873244241
4,0.01,3,1,0.65,1,0,0,496,0.0801292856507396
4,0.05,3,1,0.65,1,0,0,111,0.0812525516975883
4,0.1,3,1,0.65,1,0,0,49,0.0812826400437015
4,0.3,3,1,0.65,1,0,0,19,0.085813598982553
4,0.01,5,1,0.65,1,0,0,509,0.0808255191769604
4,0.05,5,1,0.65,1,0,0,100,0.0814392899686252
4,0.1,5,1,0.65,1,0,0,53,0.0818059926867701
4,0.3,5,1,0.65,1,0,0,15,0.0895618117389716
4,0.01,7,1,0.65,1,0,0,535,0.0821225131775888
4,0.05,7,1,0.65,1,0,0,91,0.0822179639290792
4,0.1,7,1,0.65,1,0,0,48,0.0837977598985023
4,0.3,7,1,0.65,1,0,0,13,0.0911319406783256
4,0.01,1,3,0.65,1,0,0,762,0.0796165628891762
4,0.05,1,3,0.65,1,0,0,255,0.0790364349328955
4,0.1,1,3,0.65,1,0,0,130,0.0796395356215664
4,0.3,1,3,0.65,1,0,0,47,0.0781310858460855
4,0.01,3,3,0.65,1,0,0,516,0.0795822481084058
4,0.05,3,3,0.65,1,0,0,102,0.0805022851222436
4,0.1,3,3,0.65,1,0,0,55,0.0800330803970467
4,0.3,3,3,0.65,1,0,0,11,0.0831304771504032
4,0.01,5,3,0.65,1,0,0,450,0.0801874640566373
4,0.05,5,3,0.65,1,0,0,92,0.0789303392561258
4,0.1,5,3,0.65,1,0,0,47,0.0805990133577124
4,0.3,5,3,0.65,1,0,0,12,0.082487302770836
4,0.01,7,3,0.65,1,0,0,462,0.0785257199085678
4,0.05,7,3,0.65,1,0,0,155,0.0807027157220956
4,0.1,7,3,0.65,1,0,0,54,0.0818662579864862
4,0.3,7,3,0.65,1,0,0,13,0.0868980827724943
4,0.01,1,5,0.65,1,0,0,574,0.0803150161676848
4,0.05,1,5,0.65,1,0,0,138,0.0797206390580223
4,0.1,1,5,0.65,1,0,0,99,0.078879760670238
4,0.3,1,5,0.65,1,0,0,34,0.0792689046174305
4,0.01,3,5,0.65,1,0,0,491,0.0783107736942378
4,0.05,3,5,0.65,1,0,0,104,0.0802907397820319
4,0.1,3,5,0.65,1,0,0,63,0.0789540540586433
4,0.3,3,5,0.65,1,0,0,12,0.0823488531331758
4,0.01,5,5,0.65,1,0,0,478,0.077566732989505
4,0.05,5,5,0.65,1,0,0,102,0.0801815199595955
4,0.1,5,5,0.65,1,0,0,44,0.0812061706350986
4,0.3,5,5,0.65,1,0,0,18,0.0846180783428577
4,0.01,7,5,0.65,1,0,0,448,0.0797335252385742
4,0.05,7,5,0.65,1,0,0,109,0.0777455795352004
4,0.1,7,5,0.65,1,0,0,63,0.0811424642708408
4,0.3,7,5,0.65,1,0,0,21,0.0856032746483886
