"Fold_ID","Area_code","Feature","Feature_Label","Feature_Value","SHAP_Value"
1,6002,"P_read_write","Literacy",1.06670481029139,-0.0410483404994011
1,6003,"P_read_write","Literacy",0.913406402857204,-0.0130218006670475
1,6004,"P_read_write","Literacy",0.500542129112624,0.0034873834811151
1,6005,"P_read_write","Literacy",0.810062380038387,-0.0108684273436666
1,6006,"P_read_write","Literacy",0.346230625795113,0.00237918202765286
1,6008,"P_read_write","Literacy",0.621398984013369,0.000118313895654865
1,6010,"P_read_write","Literacy",1.20446944435076,-0.0385151877999306
1,7001,"P_read_write","Literacy",0.000217833375502602,0.00901663210242987
1,7002,"P_read_write","Literacy",-0.85196618152452,0.0134450504556298
1,7003,"P_read_write","Literacy",-0.470260360480376,0.0101670054718852
1,7004,"P_read_write","Literacy",-1.13950573512217,0.0144409406930208
1,7005,"P_read_write","Literacy",-0.580695177334263,0.0140480566769838
1,7006,"P_read_write","Literacy",-0.607660059652435,0.0106328492984176
1,7007,"P_read_write","Literacy",-1.59325016839828,0.0148923536762595
1,7008,"P_read_write","Literacy",-0.959915780828865,0.0128655070438981
1,7009,"P_read_write","Literacy",0.228056956982791,0.00370511249639094
1,7010,"P_read_write","Literacy",0.0827610335057462,0.00531974993646145
1,7011,"P_read_write","Literacy",0.294167325368912,0.00367888924665749
1,7012,"P_read_write","Literacy",0.155634777421293,0.00308973714709282
1,7013,"P_read_write","Literacy",-0.469859898513459,0.0149862663820386
1,7014,"P_read_write","Literacy",-1.37973863114121,0.0147030707448721
1,7015,"P_read_write","Literacy",0.0627890138402814,0.00609525386244059
1,7016,"P_read_write","Literacy",-0.351243684203606,0.01253008749336
1,7017,"P_read_write","Literacy",-0.0265623922360127,0.0109089259058237
1,7018,"P_read_write","Literacy",-0.53368009784086,0.0134187089279294
1,7019,"P_read_write","Literacy",0.24485654490788,0.00371425715275109
1,7020,"P_read_write","Literacy",-0.922715569346871,0.0130332056432962
1,7021,"P_read_write","Literacy",-0.0739577757789672,0.0128753874450922
1,7022,"P_read_write","Literacy",-1.79962071318027,0.0157315786927938
1,7023,"P_read_write","Literacy",-2.95851582577557,0.0154196210205555
1,7024,"P_read_write","Literacy",-1.73143394737238,0.0146393058821559
1,7025,"P_read_write","Literacy",-0.575116475506778,0.0137130673974752
1,7026,"P_read_write","Literacy",-1.87411848207399,0.0156736578792334
1,7027,"P_read_write","Literacy",0.15846221367771,0.00393037404865026
1,7029,"P_read_write","Literacy",0.0166492921919792,0.0104024959728122
1,7030,"P_read_write","Literacy",-0.635445972285486,0.0121800815686584
1,7031,"P_read_write","Literacy",-1.42664977320917,0.0156241850927472
1,7032,"P_read_write","Literacy",-0.223207908155512,0.0103246448561549
1,7033,"P_read_write","Literacy",-1.29447817013652,0.014504105783999
1,7034,"P_read_write","Literacy",0.00125644076942704,0.00907786563038826
1,7035,"P_read_write","Literacy",-0.433999401576704,0.0104656517505646
1,7037,"P_read_write","Literacy",-0.297033741316705,0.00982318539172411
1,7038,"P_read_write","Literacy",-0.995295859255064,0.0143161881715059
1,7039,"P_read_write","Literacy",-1.24098124670809,0.0141748245805502
1,7040,"P_read_write","Literacy",0.164515482581639,0.0025692256167531
1,7041,"P_read_write","Literacy",-0.0372972279336886,0.00920001044869423
1,7042,"P_read_write","Literacy",-0.260846495846505,0.0140515556558967
1,7043,"P_read_write","Literacy",0.0342928183275084,0.0107783181592822
1,7044,"P_read_write","Literacy",-0.478097636508421,0.0124401655048132
1,7045,"P_read_write","Literacy",-0.364497165971357,0.0145933162420988
1,7046,"P_read_write","Literacy",-0.0773499738613862,0.0115387151017785
1,7047,"P_read_write","Literacy",-0.546186865702181,0.0144376177340746
1,7048,"P_read_write","Literacy",0.0528525561820855,0.00634138938039541
1,7049,"P_read_write","Literacy",-0.774993094178175,0.0148895876482129
1,7050,"P_read_write","Literacy",0.0199825162292973,0.00974657665938139
1,7051,"P_read_write","Literacy",-0.182574431356777,0.010456726886332
1,7052,"P_read_write","Literacy",-0.894793866748605,0.0152202490717173
1,7053,"P_read_write","Literacy",0.384811291285653,0.00534723838791251
1,7054,"P_read_write","Literacy",-0.198053610243213,0.0107062365859747
1,7057,"P_read_write","Literacy",0.0366881719906872,0.00770645029842854
1,7059,"P_read_write","Literacy",-1.19850368586283,0.0156851522624493
1,7061,"P_read_write","Literacy",0.0382911856099838,0.010718846693635
1,7062,"P_read_write","Literacy",-0.302419724095167,0.0135565996170044
1,7064,"P_read_write","Literacy",-0.545078648196821,0.0156626850366592
1,7065,"P_read_write","Literacy",-0.32614659882489,0.0113699166104198
1,7066,"P_read_write","Literacy",-2.78445761032009,0.0157712865620852
1,7068,"P_read_write","Literacy",-0.0917662975139398,0.0119177820160985
1,7069,"P_read_write","Literacy",-0.267464666755234,0.0100379874929786
1,7070,"P_read_write","Literacy",0.231903357048268,0.00394722307100892
1,7071,"P_read_write","Literacy",-0.368081332733937,0.011267495341599
1,7072,"P_read_write","Literacy",-1.08931178287874,0.0145501736551523
1,7073,"P_read_write","Literacy",-1.06364103225887,0.0133302770555019
1,7074,"P_read_write","Literacy",0.494074448389876,0.00556486379355192
1,7075,"P_read_write","Literacy",-1.59879027673495,0.0126512786373496
1,7076,"P_read_write","Literacy",-1.06698011700683,0.0152353039011359
1,7077,"P_read_write","Literacy",-1.20411118309541,0.0156962238252163
1,7078,"P_read_write","Literacy",0.155471457783072,0.00329031771980226
1,7079,"P_read_write","Literacy",-0.0519369718535857,0.0111742904409766
1,7080,"P_read_write","Literacy",-0.651382166007488,0.0133210653439164
1,7081,"P_read_write","Literacy",-1.65687412565363,0.0158119238913059
1,7082,"P_read_write","Literacy",-3.19280346683928,0.0158244725316763
1,7083,"P_read_write","Literacy",-0.985765853115242,0.011633743532002
1,7084,"P_read_write","Literacy",-0.466670841155293,0.0159568376839161
1,7085,"P_read_write","Literacy",-0.54296146389833,0.0138576338067651
1,7086,"P_read_write","Literacy",-0.332380447912329,0.0139309074729681
1,7087,"P_read_write","Literacy",-0.447823259537482,0.0110375126823783
1,7089,"P_read_write","Literacy",0.493373539967304,0.00461422512307763
1,7090,"P_read_write","Literacy",-0.298404733256356,0.0133755123242736
1,7091,"P_read_write","Literacy",-0.335306666931164,0.0128394840285182
1,7092,"P_read_write","Literacy",-0.362358373523372,0.0124146202579141
1,7093,"P_read_write","Literacy",-0.869405457874125,0.0146825052797794
1,7094,"P_read_write","Literacy",-1.30065865336152,0.0157249644398689
1,7096,"P_read_write","Literacy",-1.18745608962048,0.0156660247594118
1,7097,"P_read_write","Literacy",0.0731780171041154,0.00448404112830758
1,7098,"P_read_write","Literacy",-2.23003606101987,0.0136701976880431
1,7099,"P_read_write","Literacy",-0.296587804729126,0.0109675265848637
1,7100,"P_read_write","Literacy",-1.57289872389294,0.0131439892575145
1,7101,"P_read_write","Literacy",0.866538397722294,-0.0103469714522362
1,7102,"P_read_write","Literacy",-0.20877236145449,0.00963789690285921
1,7103,"P_read_write","Literacy",0.0024814395826388,0.00995032582432032
1,7104,"P_read_write","Literacy",-0.846507170745683,0.0110785458236933
1,7106,"P_read_write","Literacy",-1.335139154963,0.0120878973975778
1,7107,"P_read_write","Literacy",-0.697178870135908,0.0121862646192312
1,7108,"P_read_write","Literacy",-0.128008579654167,0.011503997258842
1,7109,"P_read_write","Literacy",-1.38078221282102,0.0157782435417175
1,7110,"P_read_write","Literacy",-1.45676693656544,0.0147406999021769
1,7111,"P_read_write","Literacy",-2.34181843109372,0.0155889149755239
1,7112,"P_read_write","Literacy",-1.87505954770015,0.0157922171056271
1,7114,"P_read_write","Literacy",-0.428568199797742,0.0122977728024125
1,7115,"P_read_write","Literacy",-0.911078785122894,0.0143446503207088
1,7116,"P_read_write","Literacy",-1.03865715878227,0.0126763815060258
1,7117,"P_read_write","Literacy",-0.456725903710516,0.0144053269177675
1,7120,"P_read_write","Literacy",-0.286660886444311,0.0138345286250114
1,7121,"P_read_write","Literacy",-1.90854489527378,0.0142810773104429
1,7122,"P_read_write","Literacy",-0.52200975934772,0.0135113783180714
1,7123,"P_read_write","Literacy",-0.332932342149211,0.0129307685419917
1,7124,"P_read_write","Literacy",-0.352889824448692,0.0112196700647473
1,7125,"P_read_write","Literacy",-1.15859848636634,0.0130685018375516
1,8001,"P_read_write","Literacy",0.968970534781015,-0.00851444713771343
1,8002,"P_read_write","Literacy",1.07165207053676,-0.0393625535070896
1,8003,"P_read_write","Literacy",0.95799125302695,-0.00254175253212452
1,8004,"P_read_write","Literacy",1.23833350040939,-0.0470044165849686
1,8006,"P_read_write","Literacy",0.878360981728574,-0.0111422808840871
1,8007,"P_read_write","Literacy",-1.41100660780449,0.0126939872279763
1,8008,"P_read_write","Literacy",-3.50187171947515,0.0133069343864918
1,8009,"P_read_write","Literacy",0.101316783479651,0.00412727333605289
1,8010,"P_read_write","Literacy",0.938544656481436,-0.0101465219631791
1,8011,"P_read_write","Literacy",1.07505375851769,-0.0369495488703251
1,8012,"P_read_write","Literacy",-1.92480484326887,0.0122051266953349
1,8014,"P_read_write","Literacy",0.828421139632822,-0.00550404656678438
1,8015,"P_read_write","Literacy",0.544776646696804,0.00333894812501967
1,8016,"P_read_write","Literacy",1.00720814564552,-0.018874803557992
1,8017,"P_read_write","Literacy",1.15849895046475,-0.0307304710149765
1,8018,"P_read_write","Literacy",0.697443747574042,-0.0101025281473994
1,8019,"P_read_write","Literacy",1.24901428790371,-0.0373160615563393
1,8020,"P_read_write","Literacy",-0.00624273739612794,0.0105744497850537
1,8021,"P_read_write","Literacy",1.14346897041514,-0.0262968894094229
1,8022,"P_read_write","Literacy",0.73770372517931,-0.00534900324419141
1,8024,"P_read_write","Literacy",1.03240515273939,-0.0239495970308781
1,8025,"P_read_write","Literacy",0.983997082511515,-0.0132200662046671
1,8026,"P_read_write","Literacy",0.821072419700728,-0.00568687170743942
1,8027,"P_read_write","Literacy",-0.987071291882801,0.0127127282321453
1,8028,"P_read_write","Literacy",0.944199342432783,-0.00770411267876625
1,8029,"P_read_write","Literacy",-1.04531034759173,0.0132448188960552
1,8030,"P_read_write","Literacy",-0.880982457902005,0.0123669281601906
1,8031,"P_read_write","Literacy",0.845100284078951,-0.00571164023131132
1,8032,"P_read_write","Literacy",1.14455211549937,-0.0267513729631901
1,8033,"P_read_write","Literacy",0.692006379989399,-0.00984257087111473
1,8036,"P_read_write","Literacy",0.990309075094748,-0.0142370397225022
1,8037,"P_read_write","Literacy",1.2107672809368,-0.0431798696517944
1,8038,"P_read_write","Literacy",1.08310708202672,-0.0470870584249496
1,8039,"P_read_write","Literacy",0.919449271731158,-0.00659376149997115
1,8040,"P_read_write","Literacy",0.811855016404423,-0.00181726517621428
1,8041,"P_read_write","Literacy",-0.973717433849526,0.0116438483819366
1,8042,"P_read_write","Literacy",0.297356923858469,0.0011027839500457
1,8043,"P_read_write","Literacy",0.852512042210575,-0.00482855550944805
1,8044,"P_read_write","Literacy",0.863584098622526,-0.00732695823535323
1,8045,"P_read_write","Literacy",1.04602787989251,-0.0314829498529434
1,8046,"P_read_write","Literacy",-1.29077163552868,0.0133035555481911
1,8047,"P_read_write","Literacy",-0.120208166527216,0.0110207432880998
1,8048,"P_read_write","Literacy",1.0337378738056,-0.0224494133144617
1,8049,"P_read_write","Literacy",-0.281670509880417,0.0105240000411868
1,8051,"P_read_write","Literacy",0.222456857274008,0.00214830529876053
1,8052,"P_read_write","Literacy",1.04921431405184,-0.031601969152689
1,8053,"P_read_write","Literacy",0.926644047512906,-0.00851101707667112
1,8054,"P_read_write","Literacy",1.14876308145209,-0.0352591536939144
1,8055,"P_read_write","Literacy",0.934842139645335,-0.00738984672352672
1,8056,"P_read_write","Literacy",0.0960130341195743,0.00385146960616112
1,8057,"P_read_write","Literacy",0.307341518503773,0.00278823031112552
1,8058,"P_read_write","Literacy",1.00757082324189,-0.0216848682612181
1,8059,"P_read_write","Literacy",0.994321041782128,-0.0142592247575521
1,8060,"P_read_write","Literacy",1.03400301994148,-0.0201530046761036
1,8061,"P_read_write","Literacy",0.837738450214113,-0.00492438208311796
1,8062,"P_read_write","Literacy",0.985240710674754,-0.0170982889831066
1,8063,"P_read_write","Literacy",0.558964966441452,0.00372397224418819
1,8064,"P_read_write","Literacy",0.456923779805881,0.00241170125082135
1,8065,"P_read_write","Literacy",-1.9923263998651,0.0127375116571784
1,8066,"P_read_write","Literacy",-1.00822587638387,0.0133286798372865
1,8067,"P_read_write","Literacy",0.750691016685285,-0.00581617280840874
1,9004,"P_read_write","Literacy",1.15672836752204,-0.0319695249199867
1,9007,"P_read_write","Literacy",1.10592538478191,-0.0436199828982353
1,9008,"P_read_write","Literacy",1.08053129763536,-0.0363705493509769
1,9009,"P_read_write","Literacy",0.973448490839243,-0.0224854610860348
1,9010,"P_read_write","Literacy",1.1423537965369,-0.0365664958953857
1,9011,"P_read_write","Literacy",1.13519816980753,-0.0416695363819599
1,9012,"P_read_write","Literacy",1.13986410563453,-0.0359619297087193
1,9013,"P_read_write","Literacy",1.08934295546092,-0.0374579839408398
1,9016,"P_read_write","Literacy",1.27406152116649,-0.0451650321483612
1,9017,"P_read_write","Literacy",1.2276124970608,-0.0424230992794037
1,10001,"P_read_write","Literacy",0.964553756461057,-0.00727682141587138
1,10002,"P_read_write","Literacy",-0.00840744127657631,0.00951693300157785
1,10003,"P_read_write","Literacy",1.03872924295908,-0.0257882475852966
1,10004,"P_read_write","Literacy",0.95961103965792,-0.00755588198080659
1,10005,"P_read_write","Literacy",1.18096259467543,-0.0348422341048717
1,10006,"P_read_write","Literacy",0.469786920309819,0.003266925457865
1,10007,"P_read_write","Literacy",1.1616345491951,-0.026478124782443
1,10008,"P_read_write","Literacy",0.947589730559539,-0.00913538597524166
1,10009,"P_read_write","Literacy",0.113954888567883,0.00160834833513945
1,10010,"P_read_write","Literacy",0.960843093793747,-0.00676783313974738
1,10011,"P_read_write","Literacy",0.922490396135688,-0.00620255991816521
1,10012,"P_read_write","Literacy",1.08049139718339,-0.0390518754720688
1,10013,"P_read_write","Literacy",0.709077747805854,-0.00777251273393631
1,10014,"P_read_write","Literacy",-1.5917215866288,0.0147513505071402
1,10015,"P_read_write","Literacy",0.836308668729397,-0.00643258634954691
1,10016,"P_read_write","Literacy",0.94534126057046,-0.00780662661418319
1,10017,"P_read_write","Literacy",0.712927117394261,-0.00514017697423697
1,10018,"P_read_write","Literacy",1.02262858652321,-0.0169392172247171
1,10019,"P_read_write","Literacy",0.377850709954928,0.00432773353531957
1,10020,"P_read_write","Literacy",0.952530492074583,-0.00837939511984587
1,10021,"P_read_write","Literacy",0.789671814310276,-0.00762100052088499
1,10022,"P_read_write","Literacy",0.896064635292113,-0.00862936861813068
1,10023,"P_read_write","Literacy",0.712544138609547,-0.0103239770978689
1,10024,"P_read_write","Literacy",1.02839200690094,-0.0169092025607824
1,10025,"P_read_write","Literacy",0.781979220324612,-0.00561573542654514
1,10026,"P_read_write","Literacy",0.855137920938582,-0.0145230889320374
1,10027,"P_read_write","Literacy",0.403736922603152,0.00258842925541103
1,10028,"P_read_write","Literacy",1.0153979074467,-0.0198036134243011
1,10029,"P_read_write","Literacy",0.758280245298693,-0.00681422743946314
1,10030,"P_read_write","Literacy",0.846380187629202,-0.00719413347542286
1,10031,"P_read_write","Literacy",0.729231606171835,-0.00756304059177637
1,10032,"P_read_write","Literacy",0.901866955286421,-0.00819347053766251
1,10033,"P_read_write","Literacy",0.597391222924011,0.00556378997862339
1,10034,"P_read_write","Literacy",0.147885924324021,0.00317805144004524
1,10035,"P_read_write","Literacy",0.66609736251826,-0.00621507177129388
1,10036,"P_read_write","Literacy",0.947161269939078,-0.00320598529651761
1,10037,"P_read_write","Literacy",0.445290405225031,0.00423327879980206
1,10038,"P_read_write","Literacy",1.12032447674951,-0.0329344049096107
1,10039,"P_read_write","Literacy",1.00493159042187,-0.0175566636025906
1,11001,"P_read_write","Literacy",0.213901968870389,0.000557998835574836
1,11002,"P_read_write","Literacy",0.271889486094167,0.00152859394438565
1,11003,"P_read_write","Literacy",0.190334905186019,-0.000170687373611145
1,11004,"P_read_write","Literacy",0.120540404000925,0.000664549064822495
1,11005,"P_read_write","Literacy",0.642522097343453,0.00052866357145831
1,11006,"P_read_write","Literacy",-0.456150044052726,0.00923794601112604
1,11007,"P_read_write","Literacy",0.900349576482825,-0.00852954853326082
1,11008,"P_read_write","Literacy",0.0789482124468632,0.00297545501962304
1,11009,"P_read_write","Literacy",0.118025957110447,0.000925132015254349
1,11010,"P_read_write","Literacy",0.325480889002047,0.0017959545366466
1,11011,"P_read_write","Literacy",0.615357273675957,0.003354114247486
1,11012,"P_read_write","Literacy",0.144395376384297,0.000939286022912711
1,11013,"P_read_write","Literacy",-0.134806456690367,0.00764809176325798
1,11014,"P_read_write","Literacy",0.159298808992853,0.00178469612728804
1,11015,"P_read_write","Literacy",0.892661742391951,-0.00877322256565094
1,11016,"P_read_write","Literacy",0.329209410035993,0.00235517183318734
1,11017,"P_read_write","Literacy",0.825850046077588,-0.0087903318926692
1,11018,"P_read_write","Literacy",0.298938501459589,0.00122901925351471
1,11019,"P_read_write","Literacy",-0.475664309851752,0.00861362274736166
1,11020,"P_read_write","Literacy",0.915273487564677,-0.00697209080681205
1,11021,"P_read_write","Literacy",0.585542382191906,0.00285723526030779
1,11022,"P_read_write","Literacy",0.0241324456532701,0.00746850343421102
1,11023,"P_read_write","Literacy",0.169568335599144,0.00122770410962403
1,11024,"P_read_write","Literacy",0.134641782999445,0.000810001336503774
1,11025,"P_read_write","Literacy",0.7239443597731,-0.010433386079967
1,11026,"P_read_write","Literacy",0.246044430353468,0.00148005480878055
1,11027,"P_read_write","Literacy",0.630585885021561,0.00336374645121396
1,11028,"P_read_write","Literacy",0.209807687337234,0.00112809520214796
1,11029,"P_read_write","Literacy",-0.266816743857035,0.00892108120024204
1,11030,"P_read_write","Literacy",0.0265697509140724,0.00740349339321256
1,11031,"P_read_write","Literacy",0.665150002245609,-0.00671265367418528
1,11032,"P_read_write","Literacy",0.469076622999928,0.00127276452258229
1,11033,"P_read_write","Literacy",-0.0154757190921405,0.00647598505020142
1,11034,"P_read_write","Literacy",-0.609446991978244,0.00950611475855112
1,11035,"P_read_write","Literacy",0.145043672405476,0.000348562258295715
1,11037,"P_read_write","Literacy",0.56266560941685,0.00223751040175557
1,11038,"P_read_write","Literacy",0.326708023480482,0.00177691283170134
1,11039,"P_read_write","Literacy",0.0337459560972013,0.00641507189720869
1,11040,"P_read_write","Literacy",-0.216970242287994,0.0115461805835366
1,11041,"P_read_write","Literacy",0.546455334191299,0.00294857216067612
1,11042,"P_read_write","Literacy",0.297789833094329,0.0012635902967304
1,11043,"P_read_write","Literacy",0.0848324391192681,0.0034456686116755
1,11044,"P_read_write","Literacy",0.631127238018943,-0.000197161003598012
1,11045,"P_read_write","Literacy",-0.612660386849568,0.00841706059873104
1,11046,"P_read_write","Literacy",-0.0724192753287656,0.00842345878481865
1,12001,"P_read_write","Literacy",0.522836803242632,0.00431880401447415
1,12002,"P_read_write","Literacy",-2.39632460888796,0.0129007026553154
1,12003,"P_read_write","Literacy",-1.06583898943635,0.0114028425887227
1,12004,"P_read_write","Literacy",-3.84860827461512,0.0125099681317806
1,12005,"P_read_write","Literacy",-1.08653815054351,0.011806464754045
1,12006,"P_read_write","Literacy",-0.468963522094396,0.0095590939745307
1,12007,"P_read_write","Literacy",-0.12992252530939,0.0110523542389274
1,12008,"P_read_write","Literacy",-0.815705911146123,0.011425880715251
1,12009,"P_read_write","Literacy",-2.5473505355602,0.013719261623919
1,12010,"P_read_write","Literacy",-2.72385778078996,0.0130042834207416
1,12011,"P_read_write","Literacy",-0.00330361265129393,0.00891050975769758
1,12012,"P_read_write","Literacy",-1.09319084666572,0.0133788548409939
1,12014,"P_read_write","Literacy",0.284305981901446,0.0029172885697335
1,12015,"P_read_write","Literacy",0.243232474577744,0.0033593496773392
1,12016,"P_read_write","Literacy",-1.14315364303972,0.0107623059302568
1,12017,"P_read_write","Literacy",-0.260198576040485,0.0107385581359267
1,12019,"P_read_write","Literacy",-2.30076198641583,0.0134658394381404
1,12020,"P_read_write","Literacy",-2.97050526893473,0.0134350452572107
1,12021,"P_read_write","Literacy",-0.3843731724364,0.0111376186832786
1,12022,"P_read_write","Literacy",-1.07688018280593,0.0105884419754148
1,12024,"P_read_write","Literacy",-0.693377939537462,0.013793895021081
1,12026,"P_read_write","Literacy",-0.864357836824128,0.0121808210387826
1,12027,"P_read_write","Literacy",-1.60572410968333,0.00992679689079523
1,12028,"P_read_write","Literacy",-1.92885929134727,0.0127178765833378
1,12029,"P_read_write","Literacy",0.570528262961053,0.0058748577721417
1,12031,"P_read_write","Literacy",-0.662840994277522,0.0109684057533741
1,12032,"P_read_write","Literacy",-0.750618708840837,0.011818366125226
1,12033,"P_read_write","Literacy",-0.841774081028408,0.0114564327523112
1,12034,"P_read_write","Literacy",-0.468695150815432,0.0100055998191237
1,12035,"P_read_write","Literacy",0.612031983140198,0.00559312291443348
1,12036,"P_read_write","Literacy",-1.08363163798385,0.0125872846692801
1,12037,"P_read_write","Literacy",-0.386021573064611,0.013091660104692
1,12038,"P_read_write","Literacy",0.575710347431313,0.00344770564697683
1,12039,"P_read_write","Literacy",-0.341335726132014,0.0115961171686649
1,12040,"P_read_write","Literacy",-0.858849965488208,0.0119020463898778
1,12041,"P_read_write","Literacy",-0.953716816678445,0.0138787142932415
1,12042,"P_read_write","Literacy",-1.96911271250153,0.0125834485515952
1,12043,"P_read_write","Literacy",-3.91802009077254,0.0123264193534851
1,12044,"P_read_write","Literacy",-0.287174932405603,0.0121891694143414
1,12045,"P_read_write","Literacy",-1.53897360244523,0.0133822029456496
1,12046,"P_read_write","Literacy",-1.03657304225005,0.0122491354122758
1,12047,"P_read_write","Literacy",-0.832832923761217,0.01130102109164
1,12048,"P_read_write","Literacy",-0.0408087996010043,0.00996218528598547
1,12049,"P_read_write","Literacy",0.373902548327565,0.00333859561942518
1,12050,"P_read_write","Literacy",0.124962390581681,0.00216530170291662
1,12051,"P_read_write","Literacy",-1.60121152533897,0.0132596008479595
1,12052,"P_read_write","Literacy",-1.49340714096259,0.0141553394496441
1,12053,"P_read_write","Literacy",-0.805986948108856,0.0114975273609161
1,12054,"P_read_write","Literacy",-1.03447964814897,0.0107313469052315
1,12055,"P_read_write","Literacy",0.264966439698188,0.00558614823967218
1,12056,"P_read_write","Literacy",-0.733778235089283,0.0123545527458191
1,12057,"P_read_write","Literacy",-0.176933471589691,0.0105267120525241
1,12058,"P_read_write","Literacy",-0.223431301623967,0.0102129289880395
1,12059,"P_read_write","Literacy",-0.809301662360415,0.0111482078209519
1,12060,"P_read_write","Literacy",0.0114309581028687,0.00903528276830912
1,12061,"P_read_write","Literacy",-0.371070829080842,0.0127158500254154
1,12062,"P_read_write","Literacy",-3.89545662895008,0.0129183232784271
1,12063,"P_read_write","Literacy",-1.06891133145316,0.0141254523769021
1,12064,"P_read_write","Literacy",-0.954978697976554,0.00876334588974714
1,12065,"P_read_write","Literacy",-1.26293605734118,0.0122280567884445
1,12066,"P_read_write","Literacy",-0.94010266207729,0.012133926153183
1,12067,"P_read_write","Literacy",-0.767962661546022,0.00957952346652746
1,12068,"P_read_write","Literacy",-0.50805126068173,0.0107214041054249
1,12069,"P_read_write","Literacy",-3.1847350462798,0.0128531632944942
1,12070,"P_read_write","Literacy",-1.36552718601772,0.0113170621916652
1,12071,"P_read_write","Literacy",-3.52511901779784,0.014179315418005
1,12072,"P_read_write","Literacy",-1.73378995202224,0.0142755694687366
