"Fold_ID","Area_code","Feature","Feature_Label","Feature_Value","SHAP_Value"
5,7102,"P_internet","Internet",-0.679637727616249,0.000961022800765932
5,7103,"P_internet","Internet",-0.960794126184974,0.000960037810727954
5,7104,"P_internet","Internet",-0.631446771615748,0.000710229272954166
5,7105,"P_internet","Internet",-0.424435719366174,0.000513547274749726
5,7106,"P_internet","Internet",-1.19812464881332,0.00113535253331065
5,7107,"P_internet","Internet",-0.311449091912245,0.000435319845564663
5,7108,"P_internet","Internet",-0.355619572504832,0.000444196484750137
5,7114,"P_internet","Internet",-1.16107146312747,0.00123856449499726
5,7115,"P_internet","Internet",-0.859152266419838,0.00101798051036894
5,7116,"P_internet","Internet",-1.3251815373769,0.00118884083349258
5,7117,"P_internet","Internet",-0.567255366070833,0.000734900066163391
5,7120,"P_internet","Internet",-1.02455208591775,0.00122002663556486
5,7121,"P_internet","Internet",-1.3878570468538,0.0010908788535744
5,7122,"P_internet","Internet",-1.13034208134821,0.00107721227686852
5,7124,"P_internet","Internet",-0.91198475155013,0.000909009424503893
5,8001,"P_internet","Internet",0.962108641057675,-0.000739225652068853
5,8002,"P_internet","Internet",0.681033939739759,-0.000679218384902924
5,8004,"P_internet","Internet",0.296692023902492,-7.77671957621351e-05
5,8005,"P_internet","Internet",0.563496146966826,-0.00039629201637581
5,8006,"P_internet","Internet",0.316237639541116,-4.15201102441642e-05
5,8008,"P_internet","Internet",-1.48524610025007,0.00106861814856529
5,8009,"P_internet","Internet",-0.840378710671105,0.000887696165591478
5,8010,"P_internet","Internet",-0.234418835828105,0.000914745032787323
5,8011,"P_internet","Internet",1.14291387681562,-0.00117508322000504
5,8012,"P_internet","Internet",-0.57400548304464,0.00067563314223662
5,8013,"P_internet","Internet",0.399675911251964,-0.00014233568799682
5,8015,"P_internet","Internet",-0.713202612026602,0.00117830280214548
5,8016,"P_internet","Internet",0.805163603980708,-0.000752618070691824
5,8017,"P_internet","Internet",1.26700994242823,-0.00168165739160031
5,8018,"P_internet","Internet",-0.268022847108775,0.000828165444545448
5,8019,"P_internet","Internet",2.40383076220331,-0.00328974379226565
5,8020,"P_internet","Internet",-0.990873830751281,0.00108603085391223
5,8021,"P_internet","Internet",1.79063298129374,-0.00249467953108251
5,8022,"P_internet","Internet",0.69885730940366,-0.000677199219353497
5,8023,"P_internet","Internet",-0.335113409395031,0.00095042068278417
5,8024,"P_internet","Internet",0.481961720108595,0.000109496220829897
5,8025,"P_internet","Internet",-0.558413142191158,0.00106445781420916
5,8026,"P_internet","Internet",1.44431748069457,-0.00169880606699735
5,8027,"P_internet","Internet",-0.993021308941684,0.00112054368946701
5,8028,"P_internet","Internet",0.505740034159751,1.95862539840164e-05
5,8030,"P_internet","Internet",-1.02170457217955,0.00107889121863991
5,8031,"P_internet","Internet",-0.220604434593109,0.000609955110121518
5,8034,"P_internet","Internet",0.451796809984072,0.00020278396550566
5,8035,"P_internet","Internet",-0.21125072322434,0.000863106339238584
5,8037,"P_internet","Internet",2.05814740434883,-0.00319978990592062
5,8038,"P_internet","Internet",-0.0375393647087045,0.000262629968347028
5,8040,"P_internet","Internet",-0.549905583404535,0.000743461074307561
5,8041,"P_internet","Internet",-1.46510541660024,0.00108771747909486
5,8043,"P_internet","Internet",-0.89792639910624,0.00102786545176059
5,8045,"P_internet","Internet",0.985487437240853,-0.000635433592833579
5,8046,"P_internet","Internet",-1.29457948491229,0.00112263264600188
5,8047,"P_internet","Internet",-1.3969145946364,0.00111454643774778
5,8048,"P_internet","Internet",-0.231308312752077,0.000750317063648254
5,8050,"P_internet","Internet",1.53225873999884,-0.00237690890207887
5,8051,"P_internet","Internet",-1.3358399396586,0.00108922808431089
5,8052,"P_internet","Internet",0.851737732655251,-0.000988750369288027
5,8053,"P_internet","Internet",0.384895823087221,0.00022039221948944
5,8054,"P_internet","Internet",0.0196030487223492,0.000249534205067903
5,8055,"P_internet","Internet",0.752436540304254,-0.000687719089910388
5,8057,"P_internet","Internet",-0.439464481364222,0.000353950541466475
5,8061,"P_internet","Internet",-1.33396683584824,0.00135704933200032
5,8062,"P_internet","Internet",0.881295280629382,-0.000509082048665732
5,8063,"P_internet","Internet",-1.11671203172349,0.00112810207065195
5,8065,"P_internet","Internet",-1.30604842968456,0.00110608886461705
5,8066,"P_internet","Internet",-1.5007078540308,0.00112806458491832
5,10001,"P_internet","Internet",-0.283667770216738,0.00052571709966287
5,10002,"P_internet","Internet",0.221038985069618,-0.00016537556075491
5,10003,"P_internet","Internet",0.383394833019903,2.15097752516158e-05
5,10011,"P_internet","Internet",-0.946277180430819,0.00116347195580602
5,10013,"P_internet","Internet",-0.0526749052559161,0.000576039601583034
5,10018,"P_internet","Internet",0.233686731453517,0.000298547325655818
5,10019,"P_internet","Internet",-0.712887876992023,0.000900337705388665
5,10020,"P_internet","Internet",-0.250990200621328,0.00057073327479884
5,10022,"P_internet","Internet",-0.103937051569617,0.000501284492202103
5,10024,"P_internet","Internet",-0.401010521630957,0.000471759209176525
5,10026,"P_internet","Internet",-0.530080851013734,0.000487660261569545
5,10028,"P_internet","Internet",-0.750041593539404,0.00101671647280455
5,10029,"P_internet","Internet",0.196422754697778,0.000239485583733767
5,10030,"P_internet","Internet",-1.14898015808545,0.00111849617678672
5,10032,"P_internet","Internet",0.329208040247572,0.000131454013171606
5,10033,"P_internet","Internet",-0.751578930086616,0.0009208137053065
5,10034,"P_internet","Internet",-0.0488920875904363,0.00039158426807262
5,10035,"P_internet","Internet",-0.584696867960199,0.000963967409916222
5,10036,"P_internet","Internet",-0.724573286266842,0.00104326079599559
5,10037,"P_internet","Internet",0.876770822991269,-0.00100368389394134
5,10038,"P_internet","Internet",0.490803389144418,-0.000136330185341649
5,10039,"P_internet","Internet",0.20240632880337,0.000617299287114292
5,11001,"P_internet","Internet",0.293947225393891,5.49984542885795e-05
5,11003,"P_internet","Internet",1.10469821325988,-0.00131189869716763
5,11004,"P_internet","Internet",0.628003835386751,-0.000564352958463132
5,11005,"P_internet","Internet",1.23824229237746,-0.00142362341284752
5,11006,"P_internet","Internet",0.385876223757813,-0.000302774424199015
5,11007,"P_internet","Internet",1.77161836636853,-0.00255540828220546
5,11008,"P_internet","Internet",0.319028202288699,-0.000163690143381245
5,11009,"P_internet","Internet",0.509412133828619,-0.000221618582145311
5,11011,"P_internet","Internet",1.06013737729657,-0.00130668934434652
5,11012,"P_internet","Internet",0.294067891869796,-0.000164715296705253
5,11013,"P_internet","Internet",0.102727898173757,0.000194782594917342
5,11014,"P_internet","Internet",0.992117778069586,-0.000806955387815833
5,11015,"P_internet","Internet",1.88110857151798,-0.00240011978894472
5,11016,"P_internet","Internet",0.369633545320607,-0.000245124538196251
5,11017,"P_internet","Internet",1.33621530804387,-0.00159509386867285
5,11020,"P_internet","Internet",1.83433805280463,-0.00267022638581693
5,11022,"P_internet","Internet",-0.535183233783292,0.000682346639223397
5,11023,"P_internet","Internet",0.0316941324439418,0.000233530488912947
5,11024,"P_internet","Internet",0.335038630046201,-0.000141746291774325
5,11025,"P_internet","Internet",0.314093719532356,-0.000100527016911656
5,11026,"P_internet","Internet",0.0828540623825957,0.000121326098451391
5,11027,"P_internet","Internet",1.69150307075448,-0.00237392005510628
5,11029,"P_internet","Internet",-0.126010788252991,0.000472690124297515
5,11030,"P_internet","Internet",-0.202584040382409,0.000561862136237323
5,11031,"P_internet","Internet",0.901156269176659,-0.000660564983263612
5,11032,"P_internet","Internet",0.782627988683132,-0.000599543505813926
5,11033,"P_internet","Internet",0.501442944687649,-7.39483948564157e-05
5,11034,"P_internet","Internet",-0.0713429952306247,0.000419152522226796
5,11035,"P_internet","Internet",0.492515664760262,-0.000257693172898144
5,11037,"P_internet","Internet",0.511719018601491,-7.67328820074908e-05
5,11040,"P_internet","Internet",-0.0101453733909509,0.000169471633853391
5,11042,"P_internet","Internet",0.471397078022588,-0.000137435068609193
5,11043,"P_internet","Internet",0.390789856952071,-0.000261078617768362
5,11044,"P_internet","Internet",0.753214760139029,-0.000652766029816121
5,11045,"P_internet","Internet",1.23922359572122,-0.00165177264716476
5,12001,"P_internet","Internet",1.18101269665178,-0.00218559522181749
5,12002,"P_internet","Internet",-0.783445045317655,0.000864145054947585
5,12003,"P_internet","Internet",-0.745248613917706,0.00096857629250735
5,12004,"P_internet","Internet",-0.885068248528407,0.000924845400732011
5,12005,"P_internet","Internet",-0.533079219333693,0.000446597026893869
5,12006,"P_internet","Internet",-0.603168540406359,0.000608839152846485
5,12007,"P_internet","Internet",0.0623520603211748,8.07740070740692e-05
5,12008,"P_internet","Internet",-0.83688811562961,0.000943562772590667
5,12009,"P_internet","Internet",-1.33762928286103,0.00105246191378683
5,12010,"P_internet","Internet",-1.13303898549992,0.00101475568953902
5,12011,"P_internet","Internet",-0.303592512510524,0.000438310293247923
5,12012,"P_internet","Internet",-1.05894077022063,0.00109581591095775
5,12013,"P_internet","Internet",-1.09200452173995,0.00110776559449732
5,12014,"P_internet","Internet",-0.0295343861757527,0.000200258567929268
5,12015,"P_internet","Internet",-0.145631335301319,0.000348273257259279
5,12016,"P_internet","Internet",-0.305949307423352,0.000406480248784646
5,12017,"P_internet","Internet",-0.474207637563625,0.000424054422182962
5,12018,"P_internet","Internet",-0.368770212188783,0.000424326106440276
5,12019,"P_internet","Internet",-0.522944711949192,0.00048414446064271
5,12020,"P_internet","Internet",-1.23424608572405,0.00103381602093577
5,12021,"P_internet","Internet",-0.0621393856736632,0.000366075721103698
5,12022,"P_internet","Internet",-0.157627415056921,0.000407556537538767
5,12023,"P_internet","Internet",-0.626529870509017,0.000711229455191642
5,12024,"P_internet","Internet",-1.32096502306947,0.00110613438300788
5,12025,"P_internet","Internet",-1.3022000139357,0.00108732539229095
5,12026,"P_internet","Internet",-1.02833161418388,0.0010278751142323
5,12028,"P_internet","Internet",-0.39580166718745,0.000461482995888218
5,12029,"P_internet","Internet",1.69392511507986,-0.0027679915074259
5,12030,"P_internet","Internet",-0.609376505371268,0.000693574082106352
5,12031,"P_internet","Internet",-1.27496460748173,0.00112045463174582
5,12032,"P_internet","Internet",-1.03072957766898,0.00105039903428406
5,12033,"P_internet","Internet",-0.25763198671742,0.000274612626526505
5,12034,"P_internet","Internet",-0.246407419862067,0.000282516761217266
5,12035,"P_internet","Internet",1.30240442303677,-0.00199619261547923
5,12036,"P_internet","Internet",-1.18008071278557,0.00107143330387771
5,12037,"P_internet","Internet",-0.733753006682358,0.000952385482378304
5,12038,"P_internet","Internet",1.49278910914189,-0.00257798307575285
5,12039,"P_internet","Internet",-0.505477556526153,0.00037301197880879
5,12040,"P_internet","Internet",-0.863288457346134,0.000918431498575956
5,12041,"P_internet","Internet",-1.32748472691216,0.00112620613072067
5,12042,"P_internet","Internet",-0.627598404955705,0.000648732006084174
5,12043,"P_internet","Internet",-0.987471624298902,0.00101983372587711
5,12044,"P_internet","Internet",0.00105326054524984,0.000174558561411686
5,12045,"P_internet","Internet",-0.22377629961209,0.000464024895336479
5,12047,"P_internet","Internet",-1.2510694724882,0.00118321308400482
5,12048,"P_internet","Internet",0.654483492284322,-0.000724484620150179
5,12050,"P_internet","Internet",0.662205056129053,-0.000776372267864645
5,12051,"P_internet","Internet",-0.814721847373424,0.000913001131266356
5,12052,"P_internet","Internet",-1.1300388068406,0.00104079104494303
5,12053,"P_internet","Internet",-0.857001678747603,0.000979740871116519
5,12054,"P_internet","Internet",-1.03319819992951,0.00104017450939864
5,12055,"P_internet","Internet",0.494708173718612,-0.000386349274776876
5,12056,"P_internet","Internet",-0.702143262971669,0.000944167084526271
5,12057,"P_internet","Internet",0.135110414263408,9.82755227596499e-05
5,12058,"P_internet","Internet",-0.223749281689895,0.000318414502544329
5,12059,"P_internet","Internet",-0.249292926547034,0.000331062386976555
5,12061,"P_internet","Internet",0.216026744509916,-6.30199792794883e-05
5,12062,"P_internet","Internet",-1.0158040713263,0.000978576252236962
5,12063,"P_internet","Internet",-0.994970056033709,0.000956243369728327
5,12064,"P_internet","Internet",-0.541990166991911,0.000479251815704629
5,12065,"P_internet","Internet",-1.05583697853938,0.00105401466134936
5,12066,"P_internet","Internet",-0.204135113943323,0.000384351093089208
5,12067,"P_internet","Internet",-0.167223287435664,0.000323417101753876
5,12068,"P_internet","Internet",-0.753236940402928,0.000915947544854134
5,12069,"P_internet","Internet",-1.16024798817484,0.000948367349337786
5,12070,"P_internet","Internet",-0.871955191240432,0.000965217303019017
5,12071,"P_internet","Internet",-1.23076911521275,0.00104737794026732
5,12072,"P_internet","Internet",-1.29946405231124,0.001043368014507
5,12073,"P_internet","Internet",-0.208179498689224,0.000333069649059325
5,12074,"P_internet","Internet",-1.13869934993419,0.000955053663346916
5,12075,"P_internet","Internet",0.41773458688335,-0.000213892737519927
5,12076,"P_internet","Internet",-1.30820194849196,0.00108969572465867
5,12077,"P_internet","Internet",-0.132316279507408,0.000322675332427025
5,12078,"P_internet","Internet",-1.06739805325381,0.00109163799788803
5,12079,"P_internet","Internet",-1.06526657106018,0.00100408098660409
5,12080,"P_internet","Internet",-0.841748244821715,0.000936787459068
5,12081,"P_internet","Internet",-1.22432788878738,0.00112611777149141
5,13006,"P_internet","Internet",-0.869718111322041,0.000930595851968974
5,13012,"P_internet","Internet",-0.441895156344613,0.000580653781071305
5,13014,"P_internet","Internet",-1.10990309456923,0.00108142243698239
5,13015,"P_internet","Internet",-0.295686483562177,0.000421471166191623
5,13018,"P_internet","Internet",-0.746669350786869,0.000938468961976469
5,13020,"P_internet","Internet",-0.904965180746795,0.000885438988916576
5,13026,"P_internet","Internet",-0.528942875250297,0.000467933597974479
5,13028,"P_internet","Internet",-0.277687323769864,0.000319837243296206
5,13029,"P_internet","Internet",0.0966878012442067,0.000216402026126161
5,13030,"P_internet","Internet",0.265228687719725,-0.000231953395996243
5,13031,"P_internet","Internet",-0.2408888335159,0.000418424053350464
5,13032,"P_internet","Internet",-1.10834534627606,0.00103499449323863
5,13033,"P_internet","Internet",-0.104459395260301,0.000278935563983396
5,13034,"P_internet","Internet",-1.27306263260436,0.00116382061969489
5,13036,"P_internet","Internet",-0.534053185723057,0.000491141807287931
5,13037,"P_internet","Internet",-0.33396863973974,0.00035652777296491
5,13040,"P_internet","Internet",-0.991272643872196,0.00101765315048397
5,13042,"P_internet","Internet",-0.24978663266517,0.000424093857873231
5,13043,"P_internet","Internet",-0.177046807365898,0.000326607463648543
5,13046,"P_internet","Internet",-0.888120253811077,0.000907527806703001
5,13047,"P_internet","Internet",0.19982878009158,-0.000116364091809373
5,13049,"P_internet","Internet",-0.859484442850275,0.000938062614295632
5,13055,"P_internet","Internet",-0.259013782973252,0.000447781174443662
5,13058,"P_internet","Internet",-0.429219801850721,0.000419068877818063
5,13059,"P_internet","Internet",-0.867950246972242,0.00102438405156136
5,13062,"P_internet","Internet",-1.17727304138014,0.00102343037724495
5,13068,"P_internet","Internet",-1.25558042206284,0.0011177824344486
5,13071,"P_internet","Internet",-1.10223967869676,0.00105622550472617
5,13073,"P_internet","Internet",-1.04654121592644,0.00100580346770585
5,13079,"P_internet","Internet",-1.15611352377226,0.00115434429608285
5,13080,"P_internet","Internet",-1.16716309781374,0.000984922051429749
5,13081,"P_internet","Internet",-0.251434715259745,0.000407845276640728
5,13084,"P_internet","Internet",0.269225898956923,-0.000207381235668436
5,14001,"P_internet","Internet",0.994358568541298,-0.00061285775154829
5,14002,"P_internet","Internet",1.43622375519611,-0.00187519052997231
5,14003,"P_internet","Internet",0.956336938761301,-0.000602002197410911
5,14004,"P_internet","Internet",0.522759186552999,-0.000351838651113212
5,14005,"P_internet","Internet",1.15536194449068,-0.00116378278471529
5,14006,"P_internet","Internet",1.32069564163668,-0.00152775144670159
5,14007,"P_internet","Internet",0.487942569925266,-0.000364622159395367
5,14008,"P_internet","Internet",1.46157271830516,-0.00208833231590688
5,14009,"P_internet","Internet",1.17752668061485,-0.00170082051772624
5,14010,"P_internet","Internet",0.422836594333861,-0.000159553077537566
5,14011,"P_internet","Internet",-0.373197104266338,0.000462758674984798
5,14012,"P_internet","Internet",-0.328463182828011,0.000741144467610866
5,14013,"P_internet","Internet",1.00979961767012,-0.00126648077275604
5,14014,"P_internet","Internet",0.463047610462626,-0.00032850043498911
5,14015,"P_internet","Internet",1.84297043070031,-0.00229220790788531
5,14016,"P_internet","Internet",0.7288303697839,-0.000542946625500917
5,14017,"P_internet","Internet",0.532806690606663,-0.000479567534057423
5,14018,"P_internet","Internet",1.21863035298254,-0.00180448719765991
5,14019,"P_internet","Internet",-0.253491927592582,0.000376799609512091
5,14020,"P_internet","Internet",-0.130367799178023,0.000427220569690689
5,14021,"P_internet","Internet",0.609706701444501,-0.000583341112360358
5,14022,"P_internet","Internet",0.693433501495448,-0.000646782922558486
5,14023,"P_internet","Internet",2.23401295393615,-0.00249710632488132
5,14024,"P_internet","Internet",0.802940034986967,-0.000648035842459649
5,14025,"P_internet","Internet",1.60280015165671,-0.00215659034438431
5,14026,"P_internet","Internet",1.63289686479579,-0.00201786612160504
5,14027,"P_internet","Internet",-0.444858894890629,0.000382900878321379
5,14028,"P_internet","Internet",0.0859595161269322,0.000144464473123662
5,14029,"P_internet","Internet",0.293068956385079,-0.000202126844669692
5,14030,"P_internet","Internet",2.047273435413,-0.00284938514232635
5,14031,"P_internet","Internet",-0.472517224141972,0.000264092668658122
5,14032,"P_internet","Internet",-1.0294101768862,0.00100078759714961
5,14033,"P_internet","Internet",0.770839802018249,-0.000832207151688635
5,14034,"P_internet","Internet",0.405185900042998,-0.000104031794762705
5,14035,"P_internet","Internet",0.602185523748549,-0.000374178547644988
5,14036,"P_internet","Internet",1.15049131758558,-0.00146430649328977
5,14037,"P_internet","Internet",1.77281928521178,-0.00214584521017969
5,14038,"P_internet","Internet",0.330644403067999,-2.9440931029967e-05
5,14039,"P_internet","Internet",2.71433266470533,-0.00339261488988996
5,14040,"P_internet","Internet",-0.336883315278476,0.000491969811264426
5,14041,"P_internet","Internet",0.220052179851594,-1.83152387762675e-05
5,14042,"P_internet","Internet",-0.57404233219399,0.000888008566107601
5,14043,"P_internet","Internet",0.59188217665068,-0.000590462295804173
5,14044,"P_internet","Internet",1.20315336971986,-0.00163406901992857
5,14045,"P_internet","Internet",0.479534016263733,-4.33390741818585e-05
5,14046,"P_internet","Internet",1.43406693913516,-0.001932387589477
5,14047,"P_internet","Internet",1.10531384589365,-0.00131900073029101
5,14048,"P_internet","Internet",0.605624665297777,-0.000527938012965024
5,14049,"P_internet","Internet",0.634918713494755,-0.000673422939144075
5,14050,"P_internet","Internet",0.946123576228068,-0.000611305178608745
5,14051,"P_internet","Internet",0.645257200329216,-0.000691095134243369
5,14052,"P_internet","Internet",0.258423613153856,-0.000167861464433372
5,14053,"P_internet","Internet",1.30526267729527,-0.00191777641884983
5,14054,"P_internet","Internet",1.11286034892949,-0.00154046050738543
5,14055,"P_internet","Internet",0.979246825690085,-0.000742204487323761
5,14056,"P_internet","Internet",-0.653142532846773,0.000706239952705801
