"Fold_ID","Area_code","Feature","Feature_Label","Feature_Value","SHAP_Value"
5,7122,"P_internet","Internet",-1.13034208134821,0.000904015905689448
5,7124,"P_internet","Internet",-0.91198475155013,0.000806014519184828
5,8001,"P_internet","Internet",0.962108641057675,-0.00059728289488703
5,8002,"P_internet","Internet",0.681033939739759,-0.000621241808403283
5,8004,"P_internet","Internet",0.296692023902492,-0.000155273242853582
5,8005,"P_internet","Internet",0.563496146966826,-0.000509170058649033
5,8006,"P_internet","Internet",0.316237639541116,-0.000156396054080687
5,8008,"P_internet","Internet",-1.48524610025007,0.00093793758423999
5,8009,"P_internet","Internet",-0.840378710671105,0.000816070882137865
5,8010,"P_internet","Internet",-0.234418835828105,0.000333481526467949
5,8011,"P_internet","Internet",1.14291387681562,-0.00103043508715928
5,8012,"P_internet","Internet",-0.57400548304464,0.000565196212846786
5,8013,"P_internet","Internet",0.399675911251964,-0.000191042112419382
5,8015,"P_internet","Internet",-0.713202612026602,0.000954762625042349
5,8016,"P_internet","Internet",0.805163603980708,-0.00057267356896773
5,8017,"P_internet","Internet",1.26700994242823,-0.00114759977441281
5,8018,"P_internet","Internet",-0.268022847108775,0.000333628908265382
5,8019,"P_internet","Internet",2.40383076220331,-0.0022065183147788
5,8020,"P_internet","Internet",-0.990873830751281,0.00089842063607648
5,8021,"P_internet","Internet",1.79063298129374,-0.0018830489134416
5,8022,"P_internet","Internet",0.69885730940366,-0.000557260413188487
5,8023,"P_internet","Internet",-0.335113409395031,0.000392027839552611
5,8024,"P_internet","Internet",0.481961720108595,-0.000341369246598333
5,8025,"P_internet","Internet",-0.558413142191158,0.000459759263321757
5,8026,"P_internet","Internet",1.44431748069457,-0.0016309836646542
5,8027,"P_internet","Internet",-0.993021308941684,0.000922211795113981
5,8028,"P_internet","Internet",0.505740034159751,-0.000338876037858427
5,8030,"P_internet","Internet",-1.02170457217955,0.00091622828040272
5,8031,"P_internet","Internet",-0.220604434593109,0.000322280859109014
5,8034,"P_internet","Internet",0.451796809984072,-0.000220215166336857
5,8035,"P_internet","Internet",-0.21125072322434,0.000353530806023628
5,8037,"P_internet","Internet",2.05814740434883,-0.00198576296679676
5,8038,"P_internet","Internet",-0.0375393647087045,0.000155881454702467
5,8040,"P_internet","Internet",-0.549905583404535,0.000440025294665247
5,8041,"P_internet","Internet",-1.46510541660024,0.000934955722186714
5,8043,"P_internet","Internet",-0.89792639910624,0.000825109949801117
5,8045,"P_internet","Internet",0.985487437240853,-0.000547254923731089
5,8046,"P_internet","Internet",-1.29457948491229,0.000943431281484663
5,8047,"P_internet","Internet",-1.3969145946364,0.000908615300431848
5,8048,"P_internet","Internet",-0.231308312752077,0.000328455003909767
5,8050,"P_internet","Internet",1.53225873999884,-0.00182260340079665
5,8051,"P_internet","Internet",-1.3358399396586,0.000914439850021154
5,8052,"P_internet","Internet",0.851737732655251,-0.000700460746884346
5,8053,"P_internet","Internet",0.384895823087221,-0.00014664905029349
5,8054,"P_internet","Internet",0.0196030487223492,-3.02996340906247e-05
5,8055,"P_internet","Internet",0.752436540304254,-0.000565847381949425
5,8057,"P_internet","Internet",-0.439464481364222,0.000268212228547782
5,8061,"P_internet","Internet",-1.33396683584824,0.000949504785239697
5,8062,"P_internet","Internet",0.881295280629382,-0.000564664951525629
5,8063,"P_internet","Internet",-1.11671203172349,0.000905095424968749
5,8065,"P_internet","Internet",-1.30604842968456,0.000945397012401372
5,8066,"P_internet","Internet",-1.5007078540308,0.000958247110247612
5,10001,"P_internet","Internet",-0.283667770216738,0.000354879390215501
5,10002,"P_internet","Internet",0.221038985069618,-9.04775151866488e-05
5,10003,"P_internet","Internet",0.383394833019903,-0.000127852472360246
5,10011,"P_internet","Internet",-0.946277180430819,0.000865114096086472
5,10013,"P_internet","Internet",-0.0526749052559161,0.000218818022403866
5,10018,"P_internet","Internet",0.233686731453517,-5.41930530744139e-05
5,10019,"P_internet","Internet",-0.712887876992023,0.00081410288112238
5,10020,"P_internet","Internet",-0.250990200621328,0.000306974427076057
5,10022,"P_internet","Internet",-0.103937051569617,0.000297674210742116
5,10024,"P_internet","Internet",-0.401010521630957,0.000313411059323698
5,10026,"P_internet","Internet",-0.530080851013734,0.00040297835948877
5,10028,"P_internet","Internet",-0.750041593539404,0.000816225365269929
5,10029,"P_internet","Internet",0.196422754697778,8.16764440969564e-05
5,10030,"P_internet","Internet",-1.14898015808545,0.000929877627640963
5,10032,"P_internet","Internet",0.329208040247572,-0.000137208407977596
5,10033,"P_internet","Internet",-0.751578930086616,0.000823132519144565
5,10034,"P_internet","Internet",-0.0488920875904363,0.000201861432287842
5,10035,"P_internet","Internet",-0.584696867960199,0.000576750782784075
5,10036,"P_internet","Internet",-0.724573286266842,0.000823727576062083
5,10037,"P_internet","Internet",0.876770822991269,-0.000612628238741308
5,10038,"P_internet","Internet",0.490803389144418,-0.000350235059158877
5,10039,"P_internet","Internet",0.20240632880337,0.000116399736725725
5,11001,"P_internet","Internet",0.293947225393891,-0.000122239944175817
5,11003,"P_internet","Internet",1.10469821325988,-0.000972450186964124
5,11004,"P_internet","Internet",0.628003835386751,-0.000532207312062383
5,11005,"P_internet","Internet",1.23824229237746,-0.00118318933527917
5,11006,"P_internet","Internet",0.385876223757813,-0.000136477508931421
5,11007,"P_internet","Internet",1.77161836636853,-0.00192844588309526
5,11008,"P_internet","Internet",0.319028202288699,-0.000125523889437318
5,11009,"P_internet","Internet",0.509412133828619,-0.000339165067998692
5,11011,"P_internet","Internet",1.06013737729657,-0.000833356054499745
5,11012,"P_internet","Internet",0.294067891869796,-0.000126753191580065
5,11013,"P_internet","Internet",0.102727898173757,9.39061646931805e-05
5,11014,"P_internet","Internet",0.992117778069586,-0.000561954628210515
5,11015,"P_internet","Internet",1.88110857151798,-0.00188938854262233
5,11016,"P_internet","Internet",0.369633545320607,-0.000144406309118494
5,11017,"P_internet","Internet",1.33621530804387,-0.00122060859575868
5,11020,"P_internet","Internet",1.83433805280463,-0.00193410401698202
5,11022,"P_internet","Internet",-0.535183233783292,0.000402941630454734
5,11023,"P_internet","Internet",0.0316941324439418,0.000103502577985637
5,11024,"P_internet","Internet",0.335038630046201,-0.000125162667245604
5,11025,"P_internet","Internet",0.314093719532356,-0.000120429780508857
5,11026,"P_internet","Internet",0.0828540623825957,9.31245449464768e-05
5,11027,"P_internet","Internet",1.69150307075448,-0.00185258756391704
5,11029,"P_internet","Internet",-0.126010788252991,0.000284582958556712
5,11030,"P_internet","Internet",-0.202584040382409,0.000307320733554661
5,11031,"P_internet","Internet",0.901156269176659,-0.000604351283982396
5,11032,"P_internet","Internet",0.782627988683132,-0.000590643147006631
5,11033,"P_internet","Internet",0.501442944687649,-0.000337629258865491
5,11034,"P_internet","Internet",-0.0713429952306247,0.000292349082883447
5,11035,"P_internet","Internet",0.492515664760262,-0.000337974168360233
5,11037,"P_internet","Internet",0.511719018601491,-0.000386237254133448
5,11040,"P_internet","Internet",-0.0101453733909509,0.000142112548928708
5,11042,"P_internet","Internet",0.471397078022588,-0.000224302639253438
5,11043,"P_internet","Internet",0.390789856952071,-0.000143694080179557
5,11044,"P_internet","Internet",0.753214760139029,-0.000605117005761713
5,11045,"P_internet","Internet",1.23922359572122,-0.00120001519098878
5,12001,"P_internet","Internet",1.18101269665178,-0.00125943869352341
5,12002,"P_internet","Internet",-0.783445045317655,0.000804704730398953
5,12003,"P_internet","Internet",-0.745248613917706,0.000825298426207155
5,12004,"P_internet","Internet",-0.885068248528407,0.000810147146694362
5,12005,"P_internet","Internet",-0.533079219333693,0.000406672596000135
5,12006,"P_internet","Internet",-0.603168540406359,0.000575851707253605
5,12007,"P_internet","Internet",0.0623520603211748,9.75151124293916e-05
5,12008,"P_internet","Internet",-0.83688811562961,0.000816720712464303
5,12009,"P_internet","Internet",-1.33762928286103,0.000920630758628249
5,12010,"P_internet","Internet",-1.13303898549992,0.000879548373632133
5,12011,"P_internet","Internet",-0.303592512510524,0.000343689724104479
5,12012,"P_internet","Internet",-1.05894077022063,0.000893613207153976
5,12013,"P_internet","Internet",-1.09200452173995,0.000910261529497802
5,12014,"P_internet","Internet",-0.0295343861757527,0.000172149928403087
5,12015,"P_internet","Internet",-0.145631335301319,0.000300967774819583
5,12016,"P_internet","Internet",-0.305949307423352,0.000341136037604883
5,12017,"P_internet","Internet",-0.474207637563625,0.000317654717946425
5,12018,"P_internet","Internet",-0.368770212188783,0.000331402465235442
5,12019,"P_internet","Internet",-0.522944711949192,0.000417550239944831
5,12020,"P_internet","Internet",-1.23424608572405,0.000916211982257664
5,12021,"P_internet","Internet",-0.0621393856736632,0.000313652999466285
5,12022,"P_internet","Internet",-0.157627415056921,0.000327399553498253
5,12023,"P_internet","Internet",-0.626529870509017,0.00061917636776343
5,12024,"P_internet","Internet",-1.32096502306947,0.000948724860791117
5,12025,"P_internet","Internet",-1.3022000139357,0.000931260932702571
5,12026,"P_internet","Internet",-1.02833161418388,0.000883160682860762
5,12028,"P_internet","Internet",-0.39580166718745,0.000341650767950341
5,12029,"P_internet","Internet",1.69392511507986,-0.00188523367978632
5,12030,"P_internet","Internet",-0.609376505371268,0.000575744023080915
5,12031,"P_internet","Internet",-1.27496460748173,0.000931104004848748
5,12032,"P_internet","Internet",-1.03072957766898,0.000882945430930704
5,12033,"P_internet","Internet",-0.25763198671742,0.000301213614875451
5,12034,"P_internet","Internet",-0.246407419862067,0.000301721098367125
5,12035,"P_internet","Internet",1.30240442303677,-0.00119722355157137
5,12036,"P_internet","Internet",-1.18008071278557,0.00091773591702804
5,12037,"P_internet","Internet",-0.733753006682358,0.000816152838524431
5,12038,"P_internet","Internet",1.49278910914189,-0.00183012639172375
5,12039,"P_internet","Internet",-0.505477556526153,0.000351717550074682
5,12040,"P_internet","Internet",-0.863288457346134,0.000814812025055289
5,12041,"P_internet","Internet",-1.32748472691216,0.000928922556340694
5,12042,"P_internet","Internet",-0.627598404955705,0.000611417402978987
5,12043,"P_internet","Internet",-0.987471624298902,0.000921164988540113
5,12044,"P_internet","Internet",0.00105326054524984,0.000155298635945655
5,12045,"P_internet","Internet",-0.22377629961209,0.000320447346894071
5,12047,"P_internet","Internet",-1.2510694724882,0.000950232381001115
5,12048,"P_internet","Internet",0.654483492284322,-0.000619504193309695
5,12050,"P_internet","Internet",0.662205056129053,-0.000612969393841922
5,12051,"P_internet","Internet",-0.814721847373424,0.000811830570455641
5,12052,"P_internet","Internet",-1.1300388068406,0.000891806208528578
5,12053,"P_internet","Internet",-0.857001678747603,0.000830738339573145
5,12054,"P_internet","Internet",-1.03319819992951,0.000879227591212839
5,12055,"P_internet","Internet",0.494708173718612,-0.000342431361787021
5,12056,"P_internet","Internet",-0.702143262971669,0.000821920461021364
5,12057,"P_internet","Internet",0.135110414263408,0.000112206536869053
5,12058,"P_internet","Internet",-0.223749281689895,0.00031105917878449
5,12059,"P_internet","Internet",-0.249292926547034,0.000313510943669826
5,12061,"P_internet","Internet",0.216026744509916,-5.99326558585744e-05
5,12062,"P_internet","Internet",-1.0158040713263,0.000870189571287483
5,12063,"P_internet","Internet",-0.994970056033709,0.000902077939826995
5,12064,"P_internet","Internet",-0.541990166991911,0.000415681744925678
5,12065,"P_internet","Internet",-1.05583697853938,0.000884083390701562
5,12066,"P_internet","Internet",-0.204135113943323,0.000311951036565006
5,12067,"P_internet","Internet",-0.167223287435664,0.000316670426400378
5,12068,"P_internet","Internet",-0.753236940402928,0.00080177077325061
5,12069,"P_internet","Internet",-1.16024798817484,0.000876342470292002
5,12070,"P_internet","Internet",-0.871955191240432,0.000811971607618034
5,12071,"P_internet","Internet",-1.23076911521275,0.000912915449589491
5,12072,"P_internet","Internet",-1.29946405231124,0.000913656316697598
5,12073,"P_internet","Internet",-0.208179498689224,0.000308723858324811
5,12074,"P_internet","Internet",-1.13869934993419,0.000881280226167291
5,12075,"P_internet","Internet",0.41773458688335,-0.000158481023390777
5,12076,"P_internet","Internet",-1.30820194849196,0.000935639138333499
5,12077,"P_internet","Internet",-0.132316279507408,0.000307266367599368
5,12078,"P_internet","Internet",-1.06739805325381,0.00106458412483335
5,12079,"P_internet","Internet",-1.06526657106018,0.000868564995471388
5,12080,"P_internet","Internet",-0.841748244821715,0.000810055993497372
5,12081,"P_internet","Internet",-1.22432788878738,0.000926562119275331
5,13006,"P_internet","Internet",-0.869718111322041,0.000814093567896634
5,13012,"P_internet","Internet",-0.441895156344613,0.000330384180415422
5,13014,"P_internet","Internet",-1.10990309456923,0.000900758313946426
5,13015,"P_internet","Internet",-0.295686483562177,0.000337154313456267
5,13018,"P_internet","Internet",-0.746669350786869,0.000821669353172183
5,13020,"P_internet","Internet",-0.904965180746795,0.000804717710707337
5,13026,"P_internet","Internet",-0.528942875250297,0.000417369010392576
5,13028,"P_internet","Internet",-0.277687323769864,0.000329071015585214
5,13029,"P_internet","Internet",0.0966878012442067,9.72543348325416e-05
5,13030,"P_internet","Internet",0.265228687719725,-0.000121171142382082
5,13031,"P_internet","Internet",-0.2408888335159,0.000310233823256567
5,13032,"P_internet","Internet",-1.10834534627606,0.000892663781996816
5,13033,"P_internet","Internet",-0.104459395260301,0.000287294329609722
5,13034,"P_internet","Internet",-1.27306263260436,0.000947047956287861
5,13036,"P_internet","Internet",-0.534053185723057,0.000418372976128012
5,13037,"P_internet","Internet",-0.33396863973974,0.000328363617882133
5,13040,"P_internet","Internet",-0.991272643872196,0.000882079650182277
5,13042,"P_internet","Internet",-0.24978663266517,0.000312632415443659
5,13043,"P_internet","Internet",-0.177046807365898,0.000312120595481247
5,13046,"P_internet","Internet",-0.888120253811077,0.000815169070847332
5,13047,"P_internet","Internet",0.19982878009158,6.90068991389126e-05
5,13049,"P_internet","Internet",-0.859484442850275,0.000807502481620759
5,13055,"P_internet","Internet",-0.259013782973252,0.000325909757521003
5,13058,"P_internet","Internet",-0.429219801850721,0.000326994166243821
5,13059,"P_internet","Internet",-0.867950246972242,0.00081852514995262
5,13062,"P_internet","Internet",-1.17727304138014,0.000898525293450803
5,13068,"P_internet","Internet",-1.25558042206284,0.000937625416554511
5,13071,"P_internet","Internet",-1.10223967869676,0.000889456190634519
5,13073,"P_internet","Internet",-1.04654121592644,0.000885878980625421
5,13079,"P_internet","Internet",-1.15611352377226,0.000920970982406288
5,13080,"P_internet","Internet",-1.16716309781374,0.000892408366780728
5,13081,"P_internet","Internet",-0.251434715259745,0.000302063795970753
5,13084,"P_internet","Internet",0.269225898956923,-0.000119607822853141
5,14001,"P_internet","Internet",0.994358568541298,-0.000565829337574542
5,14002,"P_internet","Internet",1.43622375519611,-0.0017082872800529
5,14003,"P_internet","Internet",0.956336938761301,-0.000582202221266925
5,14004,"P_internet","Internet",0.522759186552999,-0.000408146675908938
5,14005,"P_internet","Internet",1.15536194449068,-0.000993634923361242
5,14006,"P_internet","Internet",1.32069564163668,-0.00118578365072608
5,14007,"P_internet","Internet",0.487942569925266,-0.000339267775416374
5,14008,"P_internet","Internet",1.46157271830516,-0.00180538871791214
5,14009,"P_internet","Internet",1.17752668061485,-0.00117695843800902
5,14010,"P_internet","Internet",0.422836594333861,-0.000203862742637284
5,14011,"P_internet","Internet",-0.373197104266338,0.000323257874697447
5,14012,"P_internet","Internet",-0.328463182828011,0.000318434409564361
5,14013,"P_internet","Internet",1.00979961767012,-0.000823345966637135
5,14014,"P_internet","Internet",0.463047610462626,-0.000244373135501519
5,14015,"P_internet","Internet",1.84297043070031,-0.00187531381379813
5,14016,"P_internet","Internet",0.7288303697839,-0.000579911866225302
5,14017,"P_internet","Internet",0.532806690606663,-0.000450910796644166
5,14018,"P_internet","Internet",1.21863035298254,-0.00121566909365356
5,14019,"P_internet","Internet",-0.253491927592582,0.000311324052745476
5,14020,"P_internet","Internet",-0.130367799178023,0.000315056007821113
5,14021,"P_internet","Internet",0.609706701444501,-0.000567471724934876
5,14022,"P_internet","Internet",0.693433501495448,-0.000607924710493535
5,14023,"P_internet","Internet",2.23401295393615,-0.00191458698827773
5,14024,"P_internet","Internet",0.802940034986967,-0.000608853995800018
5,14025,"P_internet","Internet",1.60280015165671,-0.00180501549039036
5,14026,"P_internet","Internet",1.63289686479579,-0.00167231424711645
5,14027,"P_internet","Internet",-0.444858894890629,0.000343382911523804
5,14028,"P_internet","Internet",0.0859595161269322,9.54085044213571e-05
5,14029,"P_internet","Internet",0.293068956385079,-0.000118292460683733
5,14030,"P_internet","Internet",2.047273435413,-0.00197584601119161
5,14031,"P_internet","Internet",-0.472517224141972,0.000280191859928891
5,14032,"P_internet","Internet",-1.0294101768862,0.000895560835488141
5,14033,"P_internet","Internet",0.770839802018249,-0.000623476807959378
5,14034,"P_internet","Internet",0.405185900042998,-0.000148503473610617
5,14035,"P_internet","Internet",0.602185523748549,-0.000434394256444648
5,14036,"P_internet","Internet",1.15049131758558,-0.00102639966644347
5,14037,"P_internet","Internet",1.77281928521178,-0.00186978955753148
5,14038,"P_internet","Internet",0.330644403067999,-0.000120761847938411
5,14039,"P_internet","Internet",2.71433266470533,-0.00222382880747318
5,14040,"P_internet","Internet",-0.336883315278476,0.000332279683789238
5,14041,"P_internet","Internet",0.220052179851594,-9.0557849034667e-05
5,14042,"P_internet","Internet",-0.57404233219399,0.000589788833167404
5,14043,"P_internet","Internet",0.59188217665068,-0.000489308731630445
5,14044,"P_internet","Internet",1.20315336971986,-0.00115055637434125
5,14045,"P_internet","Internet",0.479534016263733,-0.000291704549454153
5,14046,"P_internet","Internet",1.43406693913516,-0.00180151418317109
5,14047,"P_internet","Internet",1.10531384589365,-0.00095650932053104
5,14048,"P_internet","Internet",0.605624665297777,-0.000546044902876019
5,14049,"P_internet","Internet",0.634918713494755,-0.000569344498217106
5,14050,"P_internet","Internet",0.946123576228068,-0.000565393187571317
5,14051,"P_internet","Internet",0.645257200329216,-0.000521932262927294
5,14052,"P_internet","Internet",0.258423613153856,-0.000127510604215786
5,14053,"P_internet","Internet",1.30526267729527,-0.00119046482723206
5,14054,"P_internet","Internet",1.11286034892949,-0.000995586859062314
5,14055,"P_internet","Internet",0.979246825690085,-0.000610612274613231
