"Area_code","Area_name","Mean_devices_00_05"
8007,"Balleza",13
8008,"Batopilas de Manuel Gómez Morín",5
8009,"Bocoyna",54
8010,"Buenaventura",84
8011,"Camargo",337
8012,"Carichí",11
8013,"Casas Grandes",87
8014,"Coronado",5
8015,"Coyame del Sotol",2
8016,"La Cruz",21
8017,"Cuauhtémoc",1546
8018,"Cusihuiriachi",9
8019,"Chihuahua",10145
8020,"Chínipas",6
8021,"Delicias",1202
8022,"Dr. Belisario Domínguez",4
8023,"Galeana",14
8024,"Santa Isabel",19
8025,"Gómez Farías",22
8026,"Gran Morelos",5
8027,"Guachochi",50
8028,"Guadalupe",17
8029,"Guadalupe y Calvo",47
8030,"Guazapares",6
8031,"Guerrero",91
8032,"Hidalgo del Parral",837
8033,"Huejotitán",7
8034,"Ignacio Zaragoza",14
8035,"Janos",34
8036,"Jiménez",258
8037,"Juárez",16833
8038,"Julimes",22
8039,"López",20
8040,"Madera",65
8041,"Maguarichi",0
8042,"Manuel Benavides",1
8043,"Matachí",2
8044,"Matamoros",13
8045,"Meoqui",241
8046,"Morelos",7
8047,"Moris",1
8048,"Namiquipa",127
8049,"Nonoava",4
8050,"Nuevo Casas Grandes",481
8051,"Ocampo",15
8052,"Ojinaga",215
8053,"Praxedis G. Guerrero",23
8054,"Riva Palacio",125
8055,"Rosales",81
8056,"Rosario",2
8057,"San Francisco de Borja",5
8058,"San Francisco de Conchos",11
8059,"San Francisco del Oro",32
8060,"Santa Bárbara",50
8061,"Satevó",10
8062,"Saucillo",134
8063,"Temósachic",5
8064,"El Tule",13
8065,"Urique",18
8066,"Uruachi",1
8067,"Valle de Zaragoza",12
9002,"Azcapotzalco",6201
9003,"Coyoacán",10634
9004,"Cuajimalpa de Morelos",3960
9005,"Gustavo A. Madero",15954
9006,"Iztacalco",5831
9007,"Iztapalapa",21969
9008,"La Magdalena Contreras",3622
9009,"Milpa Alta",992
9010,"Álvaro Obregón",12171
9011,"Tláhuac",4221
9012,"Tlalpan",10561
9013,"Xochimilco",5239
9014,"Benito Juárez",9947
9015,"Cuauhtémoc",9187
9016,"Miguel Hidalgo",7984
9017,"Venustiano Carranza",6592
10001,"Canatlán",75
10002,"Canelas",14
10003,"Coneto de Comonfort",3
10004,"Cuencamé",95
10005,"Durango",4226
10006,"General Simón Bolívar",4
10007,"Gómez Palacio",2177
10008,"Guadalupe Victoria",158
10009,"Guanaceví",19
10010,"Hidalgo",11
10011,"Indé",2
10012,"Lerdo",851
10013,"Mapimí",55
10014,"Mezquital",7
10015,"Nazas",16
10016,"Nombre de Dios",36
10017,"Ocampo",8
10018,"El Oro",20
10019,"Otáez",10
10020,"Pánuco de Coronado",34
10021,"Peñón Blanco",17
10022,"Poanas",75
10023,"Pueblo Nuevo",112
10024,"Rodeo",31
10025,"San Bernardo",2
10026,"San Dimas",31
10027,"San Juan de Guadalupe",22
10028,"San Juan del Río",27
10029,"San Luis del Cordero",4
10030,"San Pedro del Gallo",0
10031,"Santa Clara",9
10032,"Santiago Papasquiaro",201
10033,"Súchil",23
10034,"Tamazula",41
10035,"Tepehuanes",32
10036,"Tlahualilo",42
10037,"Topia",41
10038,"Vicente Guerrero",138
10039,"Nuevo Ideal",72
11001,"Abasolo",231
11002,"Acámbaro",419
11003,"San Miguel de Allende",1186
11004,"Apaseo el Alto",302
11005,"Apaseo el Grande",566
11006,"Atarjea",15
11007,"Celaya",4194
11008,"Manuel Doblado",126
11009,"Comonfort",245
11010,"Coroneo",16
11011,"Cortazar",468
11012,"Cuerámaro",96
11013,"Doctor Mora",86
11014,"Dolores Hidalgo Cuna de la Independencia Nacional",613
11015,"Guanajuato",1326
11016,"Huanímaro",73
11017,"Irapuato",3444
11018,"Jaral del Progreso",92
11019,"Jerécuaro",85
11020,"León",13557
11021,"Moroleón",317
11022,"Ocampo",33
11023,"Pénjamo",404
11024,"Pueblo Nuevo",31
11025,"Purísima del Rincón",271
11026,"Romita",180
11027,"Salamanca",1714
11028,"Salvatierra",408
11029,"San Diego de la Unión",86
11030,"San Felipe",293
11031,"San Francisco del Rincón",597
11032,"San José Iturbide",445
11033,"San Luis de la Paz",427
11034,"Santa Catarina",16
11035,"Santa Cruz de Juventino Rosas",250
11036,"Santiago Maravatío",22
11037,"Silao de la Victoria",943
11038,"Tarandacuao",38
11039,"Tarimoro",122
11040,"Tierra Blanca",50
11041,"Uriangato",337
11042,"Valle de Santiago",527
11043,"Victoria",74
11044,"Villagrán",279
11045,"Xichú",23
11046,"Yuriria",207
12001,"Acapulco de Juárez",5554
12002,"Ahuacuotzingo",24
12003,"Ajuchitlán del Progreso",44
12004,"Alcozauca de Guerrero",15
12005,"Alpoyeca",8
12006,"Apaxtla",24
12007,"Arcelia",98
12008,"Atenango del Río",9
12009,"Atlamajalcingo del Monte",2
12010,"Atlixtac",9
12011,"Atoyac de Álvarez",128
12012,"Ayutla de los Libres",55
12013,"Azoyú",12
12014,"Benito Juárez",46
12015,"Buenavista de Cuéllar",27
12016,"Coahuayutla de José María Izazaga",15
12017,"Cocula",37
12018,"Copala",30
12019,"Copalillo",15
12020,"Copanatoyac",6
12021,"Coyuca de Benítez",122
12022,"Coyuca de Catalán",51
12023,"Cuajinicuilapa",32
12024,"Cualác",11
12025,"Cuautepec",5
12026,"Cuetzala del Progreso",10
12027,"Cutzamala de Pinzón",35
12028,"Chilapa de Álvarez",181
12029,"Chilpancingo de los Bravo",1907
12030,"Florencio Villarreal",41
12031,"General Canuto A. Neri",2
12032,"General Heliodoro Castillo",27
12033,"Huamuxtitlán",52
12034,"Huitzuco de los Figueroa",95
12035,"Iguala de la Independencia",874
12036,"Igualapa",5
12037,"Ixcateopan de Cuauhtémoc",9
12038,"Zihuatanejo de Azueta",758
12039,"Juan R. Escudero",38
12040,"Leonardo Bravo",25
12041,"Malinaltepec",20
12042,"Mártir de Cuilapan",18
12043,"Metlatónoc",8
12044,"Mochitlán",18
12045,"Olinalá",29
12046,"Ometepec",119
12047,"Pedro Ascencio Alquisiras",0
12048,"Petatlán",146
12049,"Pilcaya",32
12050,"Pungarabato",149
12051,"Quechultenango",24
12052,"San Luis Acatlán",26
12053,"San Marcos",58
12054,"San Miguel Totolapan",13
12055,"Taxco de Alarcón",447
12056,"Tecoanapa",30
12057,"Técpan de Galeana",165
12058,"Teloloapan",118
12059,"Tepecoacuilco de Trujano",59
12060,"Tetipac",10
12061,"Tixtla de Guerrero",125
12062,"Tlacoachistlahuaca",7
12063,"Tlacoapa",6
12064,"Tlalchapa",21
12065,"Tlalixtaquilla de Maldonado",9
12066,"Tlapa de Comonfort",234
12067,"Tlapehuala",49
12068,"La Unión de Isidoro Montes de Oca",47
12069,"Xalpatláhuac",16
12070,"Xochihuehuetlán",8
12071,"Xochistlahuaca",7
12072,"Zapotitlán Tablas",5
12073,"Zirándaro",26
12074,"Zitlala",9
12075,"Eduardo Neri",180
12076,"Acatepec",4
12077,"Marquelia",23
12078,"Cochoapa el Grande",2
12079,"José Joaquín de Herrera",6
12080,"Juchitán",6
12081,"Iliatenco",4
13001,"Acatlán",74
13002,"Acaxochitlán",60
13003,"Actopan",388
13004,"Agua Blanca de Iturbide",25
13005,"Ajacuba",55
13006,"Alfajayucan",44
13007,"Almoloya",46
13008,"Apan",286
13009,"El Arenal",60
13010,"Atitalaquia",198
13011,"Atlapexco",16
13012,"Atotonilco el Grande",121
13013,"Atotonilco de Tula",360
13014,"Calnali",21
13015,"Cardonal",64
13016,"Cuautepec de Hinojosa",256
13017,"Chapantongo",16
13018,"Chapulhuacán",30
13019,"Chilcuautla",41
13020,"Eloxochitlán",2
13021,"Emiliano Zapata",86
13022,"Epazoyucan",100
13023,"Francisco I. Madero",198
13024,"Huasca de Ocampo",84
13025,"Huautla",12
13026,"Huazalingo",4
13027,"Huehuetla",21
13028,"Huejutla de Reyes",331
13029,"Huichapan",189
13030,"Ixmiquilpan",481
13031,"Jacala de Ledezma",35
13032,"Jaltocán",16
13033,"Juárez Hidalgo",3
13034,"Lolotla",7
13035,"Metepec",55
13036,"San Agustín Metzquititlán",21
13037,"Metztitlán",62
13038,"Mineral del Chico",41
13039,"Mineral del Monte",87
13040,"La Misión",21
13041,"Mixquiahuala de Juárez",257
13042,"Molango de Escamilla",21
13043,"Nicolás Flores",10
13044,"Nopala de Villagrán",30
13045,"Omitlán de Juárez",27
13046,"San Felipe Orizatlán",47
13047,"Pacula",19
13048,"Pachuca de Soto",4662
13049,"Pisaflores",14
13050,"Progreso de Obregón",183
13051,"Mineral de la Reforma",2722
13052,"San Agustín Tlaxiaca",250
13053,"San Bartolo Tutotepec",23
13054,"San Salvador",168
13055,"Santiago de Anaya",49
13056,"Santiago Tulantepec de Lugo Guerrero",295
13057,"Singuilucan",59
13058,"Tasquillo",55
13059,"Tecozautla",78
13060,"Tenango de Doria",41
13061,"Tepeapulco",444
13062,"Tepehuacán de Guerrero",14
13063,"Tepeji del Río de Ocampo",432
13064,"Tepetitlán",23
13065,"Tetepango",25
13066,"Villa de Tezontepec",61
13067,"Tezontepec de Aldama",136
13068,"Tianguistengo",8
13069,"Tizayuca",943
13070,"Tlahuelilpan",77
13071,"Tlahuiltepa",6
13072,"Tlanalapa",78
13073,"Tlanchinol",32
13074,"Tlaxcoapan",127
13075,"Tolcayuca",121
13076,"Tula de Allende",775
13077,"Tulancingo de Bravo",1433
13078,"Xochiatipan",6
13079,"Xochicoatlán",7
13080,"Yahualica",11
13081,"Zacualtipán de Ángeles",131
13082,"Zapotlán de Juárez",132
13083,"Zempoala",495
13084,"Zimapán",194
14001,"Acatic",99
14002,"Acatlán de Juárez",123
14003,"Ahualulco de Mercado",80
14004,"Amacueca",21
14005,"Amatitán",66
14006,"Ameca",259
14007,"San Juanito de Escobedo",33
14008,"Arandas",455
14009,"El Arenal",139
14010,"Atemajac de Brizuela",17
14011,"Atengo",18
14012,"Atenguillo",23
14013,"Atotonilco el Alto",368
14014,"Atoyac",36
14015,"Autlán de Navarro",419
14016,"Ayotlán",201
14017,"Ayutla",55
14018,"La Barca",443
14019,"Bolaños",14
14020,"Cabo Corrientes",39
14021,"Casimiro Castillo",95
14022,"Cihuatlán",252
14023,"Zapotlán el Grande",799
14024,"Cocula",155
14025,"Colotlán",117
14026,"Concepción de Buenos Aires",24
14027,"Cuautitlán de García Barragán",33
14028,"Cuautla",8
14029,"Cuquío",70
14030,"Chapala",472
14031,"Chimaltitán",12
14032,"Chiquilistlán",16
14033,"Degollado",137
14034,"Ejutla",4
14035,"Encarnación de Díaz",219
14036,"Etzatlán",92
14037,"El Grullo",134
14038,"Guachinango",13
14039,"Guadalajara",16288
14040,"Hostotipaquillo",10
14041,"Huejúcar",34
14042,"Huejuquilla el Alto",13
14043,"La Huerta",128
14044,"Ixtlahuacán de los Membrillos",424
14045,"Ixtlahuacán del Río",96
14046,"Jalostotitlán",164
14047,"Jamay",148
14048,"Jesús María",99
14049,"Jilotlán de los Dolores",38
14050,"Jocotepec",261
14051,"Juanacatlán",178
14052,"Juchitlán",19
14053,"Lagos de Moreno",863
14054,"El Limón",29
14055,"Magdalena",98
14056,"Santa María del Oro",2
14057,"La Manzanilla de la Paz",18
14058,"Mascota",83
14059,"Mazamitla",112
14060,"Mexticacán",8
14061,"Mezquitic",6
14062,"Mixtlán",10
14063,"Ocotlán",704
14064,"Ojuelos de Jalisco",101
14065,"Pihuamo",44
14066,"Poncitlán",254
14067,"Puerto Vallarta",3346
14068,"Villa Purificación",35
14069,"Quitupan",20
14070,"El Salto",1180
14071,"San Cristóbal de la Barranca",4
14072,"San Diego de Alejandría",30
14073,"San Juan de los Lagos",464
14074,"San Julián",91
14075,"San Marcos",15
14076,"San Martín de Bolaños",6
14077,"San Martín Hidalgo",118
14078,"San Miguel el Alto",161
14079,"Gómez Farías",59
14080,"San Sebastián del Oeste",15
14081,"Santa María de los Ángeles",8
14082,"Sayula",225
14083,"Tala",568
14084,"Talpa de Allende",53
14085,"Tamazula de Gordiano",252
14086,"Tapalpa",123
14087,"Tecalitlán",90
14088,"Tecolotlán",67
14089,"Techaluta de Montenegro",11
14090,"Tenamaxtlán",28
14091,"Teocaltiche",245
14092,"Teocuitatlán de Corona",41
14093,"Tepatitlán de Morelos",1042
14094,"Tequila",357
14095,"Teuchitlán",66
14096,"Tizapán el Alto",103
14097,"Tlajomulco de Zúñiga",6256
14098,"San Pedro Tlaquepaque",6383
14099,"Tolimán",27
14100,"Tomatlán",87
14101,"Tonalá",4851
14102,"Tonaya",29
14103,"Tonila",21
14104,"Totatiche",13
14105,"Tototlán",106
14106,"Tuxcacuesco",17
14107,"Tuxcueca",31
14108,"Tuxpan",147
14109,"Unión de San Antonio",74
14110,"Unión de Tula",72
14111,"Valle de Guadalupe",62
14112,"Valle de Juárez",59
14113,"San Gabriel",62
14114,"Villa Corona",110
14115,"Villa Guerrero",19
14116,"Villa Hidalgo",145
14117,"Cañadas de Obregón",8
14118,"Yahualica de González Gallo",117
14119,"Zacoalco de Torres",166
14120,"Zapopan",16784
14121,"Zapotiltic",193
14122,"Zapotitlán de Vadillo",18
14123,"Zapotlán del Rey",55
14124,"Zapotlanejo",447
14125,"San Ignacio Cerro Gordo",69
15001,"Acambay de Ruíz Castañeda",112
15002,"Acolman",1041
15003,"Aculco",73
15004,"Almoloya de Alquisiras",46
15005,"Almoloya de Juárez",535
15006,"Almoloya del Río",73
15007,"Amanalco",37
15008,"Amatepec",58
15009,"Amecameca",290
15010,"Apaxco",96
15011,"Atenco",381
15012,"Atizapán",68
15013,"Atizapán de Zaragoza",7872
15014,"Atlacomulco",499
15015,"Atlautla",88
15016,"Axapusco",104
15017,"Ayapango",48
15018,"Calimaya",578
15019,"Capulhuac",244
15020,"Coacalco de Berriozábal",3413
15021,"Coatepec Harinas",67
15022,"Cocotitlán",103
15023,"Coyotepec",206
15024,"Cuautitlán",1885
15025,"Chalco",2880
15026,"Chapa de Mota",37
15027,"Chapultepec",111
15028,"Chiautla",117
15029,"Chicoloapan",1599
15030,"Chiconcuac",155
15031,"Chimalhuacán",4994
15032,"Donato Guerra",41
15033,"Ecatepec de Morelos",16676
15034,"Ecatzingo",19
15035,"Huehuetoca",703
15036,"Hueypoxtla",119
15037,"Huixquilucan",4596
15038,"Isidro Fabela",41
15039,"Ixtapaluca",4523
15040,"Ixtapan de la Sal",192
15041,"Ixtapan del Oro",5
15042,"Ixtlahuaca",450
15043,"Xalatlaco",115
15044,"Jaltenco",163
15045,"Jilotepec",302
15046,"Jilotzingo",102
15047,"Jiquipilco",151
15048,"Jocotitlán",227
15049,"Joquicingo",46
15050,"Juchitepec",89
15051,"Lerma",1246
15052,"Malinalco",121
15053,"Melchor Ocampo",404
15054,"Metepec",3336
15055,"Mexicaltzingo",102
15056,"Morelos",50
15057,"Naucalpan de Juárez",11749
15058,"Nezahualcóyotl",12542
15059,"Nextlalpan",343
15060,"Nicolás Romero",2870
15061,"Nopaltepec",40
15062,"Ocoyoacac",455
15063,"Ocuilan",67
15064,"El Oro",79
15065,"Otumba",158
15066,"Otzoloapan",7
15067,"Otzolotepec",344
15068,"Ozumba",98
15069,"Papalotla",29
15070,"La Paz",2223
15071,"Polotitlán",34
15072,"Rayón",122
15073,"San Antonio la Isla",252
15074,"San Felipe del Progreso",212
15075,"San Martín de las Pirámides",156
15076,"San Mateo Atenco",847
15077,"San Simón de Guerrero",16
15078,"Santo Tomás",25
15079,"Soyaniquilpan de Juárez",54
15080,"Sultepec",33
15081,"Tecámac",4883
15082,"Tejupilco",218
15083,"Temamatla",96
15084,"Temascalapa",171
15085,"Temascalcingo",207
15086,"Temascaltepec",73
15087,"Temoaya",296
15088,"Tenancingo",315
15089,"Tenango del Aire",66
15090,"Tenango del Valle",366
15091,"Teoloyucan",407
15092,"Teotihuacán",434
15093,"Tepetlaoxtoc",148
15094,"Tepetlixpa",61
15095,"Tepotzotlán",653
15096,"Tequixquiac",139
15097,"Texcaltitlán",35
15098,"Texcalyacac",31
15099,"Texcoco",2080
15100,"Tezoyuca",260
15101,"Tianguistenco",362
15102,"Timilpan",47
15103,"Tlalmanalco",233
15104,"Tlalnepantla de Baz",8694
15105,"Tlatlaya",30
15106,"Toluca",8667
15107,"Tonatico",71
15108,"Tultepec",1590
15109,"Tultitlán",5197
15110,"Valle de Bravo",882
15111,"Villa de Allende",30
15112,"Villa del Carbón",100
15113,"Villa Guerrero",144
15114,"Villa Victoria",84
15115,"Xonacatlán",292
15116,"Zacazonapan",20
15117,"Zacualpan",30
15118,"Zinacantepec",1144
15119,"Zumpahuacán",23
15120,"Zumpango",1296
15121,"Cuautitlán Izcalli",6560
15122,"Valle de Chalco Solidaridad",3134
15123,"Luvianos",42
15124,"San José del Rincón",71
15125,"Tonanitla",102
16001,"Acuitzio",22
16002,"Aguililla",38
16003,"Álvaro Obregón",49
16004,"Angamacutiro",39
16005,"Angangueo",22
16006,"Apatzingán",486
16007,"Aporo",6
16008,"Aquila",46
16009,"Ario",125
16010,"Arteaga",64
16011,"Briseñas",53
16012,"Buenavista",141
16013,"Carácuaro",15
16014,"Coahuayana",55
16015,"Coalcomán de Vázquez Pallares",74
16016,"Coeneo",58
16017,"Contepec",41
16018,"Copándaro",24
16019,"Cotija",93
16020,"Cuitzeo",111
16021,"Charapan",7
16022,"Charo",56
16023,"Chavinda",49
16024,"Cherán",34
16025,"Chilchota",82
16026,"Chinicuila",15
16027,"Chucándiro",12
16028,"Churintzio",22
16029,"Churumuco",22
16030,"Ecuandureo",38
16031,"Epitacio Huerta",24
16032,"Erongarícuaro",33
16033,"Gabriel Zamora",47
16034,"Hidalgo",406
16035,"La Huacana",79
16036,"Huandacareo",43
16037,"Huaniqueo",23
16038,"Huetamo",156
16039,"Huiramba",10
16040,"Indaparapeo",46
16041,"Irimbo",38
16042,"Ixtlán",42
16043,"Jacona",297
16044,"Jiménez",27
16045,"Jiquilpan",213
16046,"Juárez",22
16047,"Jungapeo",47
16048,"Lagunillas",10
16049,"Madero",20
16050,"Maravatío",248
16051,"Marcos Castellanos",84
16052,"Lázaro Cárdenas",990
16053,"Morelia",7406
16054,"Morelos",25
16055,"Múgica",142
16056,"Nahuatzen",33
16057,"Nocupétaro",34
16058,"Nuevo Parangaricutiro",47
16059,"Nuevo Urecho",21
16060,"Numarán",32
16061,"Ocampo",16
16062,"Pajacuarán",76
16063,"Panindícuaro",30
16064,"Parácuaro",69
16065,"Paracho",78
16066,"Pátzcuaro",408
16067,"Penjamillo",36
16068,"Peribán",108
16069,"La Piedad",575
16070,"Purépero",54
16071,"Puruándiro",270
16072,"Queréndaro",33
16073,"Quiroga",102
16074,"Cojumatlán de Régules",24
16075,"Los Reyes",393
16076,"Sahuayo",444
16077,"San Lucas",63
16078,"Santa Ana Maya",53
16079,"Salvador Escalante",113
16080,"Senguio",29
16081,"Susupuato",4
16082,"Tacámbaro",263
16083,"Tancítaro",96
16084,"Tangamandapio",59
16085,"Tangancícuaro",99
16086,"Tanhuato",64
16087,"Taretan",55
16088,"Tarímbaro",614
16089,"Tepalcatepec",78
16090,"Tingambato",54
16091,"Tingüindín",51
16092,"Tiquicheo de Nicolás Romero",14
16093,"Tlalpujahua",58
16094,"Tlazazalca",17
16095,"Tocumbo",54
16096,"Tumbiscatío",20
16097,"Turicato",55
16098,"Tuxpan",59
16099,"Tuzantla",21
16100,"Tzintzuntzan",33
16101,"Tzitzio",4
16102,"Uruapan",2216
16103,"Venustiano Carranza",104
16104,"Villamar",48
16105,"Vista Hermosa",76
16106,"Yurécuaro",136
16107,"Zacapu",343
16108,"Zamora",1122
16109,"Zináparo",12
16110,"Zinapécuaro",135
16111,"Ziracuaretiro",64
16112,"Zitácuaro",545
16113,"José Sixto Verduzco",91
17001,"Amacuzac",46
17002,"Atlatlahucan",365
17003,"Axochiapan",171
17004,"Ayala",426
17005,"Coatlán del Río",27
17006,"Cuautla",1732
17007,"Cuernavaca",6004
17008,"Emiliano Zapata",1097
17009,"Huitzilac",120
17010,"Jantetelco",73
17011,"Jiutepec",2495
17012,"Jojutla",432
17013,"Jonacatepec de Leandro Valle",56
17014,"Mazatepec",54
17015,"Miacatlán",68
17016,"Ocuituco",39
17017,"Puente de Ixtla",209
17018,"Temixco",974
17019,"Tepalcingo",99
17020,"Tepoztlán",427
17021,"Tetecala",34
17022,"Tetela del Volcán",30
17023,"Tlalnepantla",18
17024,"Tlaltizapán de Zapata",279
17025,"Tlaquiltenango",152
17026,"Tlayacapan",89
17027,"Totolapan",33
17028,"Xochitepec",627
17029,"Yautepec",894
17030,"Yecapixtla",247
17031,"Zacatepec",239
17032,"Zacualpan de Amilpas",25
17033,"Temoac",37
17034,"Coatetelco",30
17035,"Xoxocotla",65
18001,"Acaponeta",95
18002,"Ahuacatlán",56
18003,"Amatlán de Cañas",40
18004,"Compostela",410
18005,"Huajicori",3
18006,"Ixtlán del Río",121
18007,"Jala",21
18008,"Xalisco",382
18009,"Del Nayar",9
18010,"Rosamorada",59
18011,"Ruíz",54
18012,"San Blas",125
18013,"San Pedro Lagunillas",25
18014,"Santa María del Oro",58
18015,"Santiago Ixcuintla",245
18016,"Tecuala",83
18017,"Tepic",2859
18018,"Tuxpan",83
18019,"La Yesca",19
18020,"Bahía de Banderas",1357
19001,"Abasolo",13
19002,"Agualeguas",24
19003,"Los Aldamas",11
19004,"Allende",530
19005,"Anáhuac",146
19006,"Apodaca",8992
19007,"Aramberri",22
19008,"Bustamante",31
19009,"Cadereyta Jiménez",1024
19010,"El Carmen",666
19011,"Cerralvo",70
19012,"Ciénega de Flores",444
19013,"China",133
19014,"Doctor Arroyo",82
19015,"Doctor Coss",3
19016,"Doctor González",20
19017,"Galeana",116
19018,"García",3870
19019,"San Pedro Garza García",4914
19020,"General Bravo",54
19021,"General Escobedo",5469
19022,"General Terán",91
19023,"General Treviño",20
19024,"General Zaragoza",6
19025,"General Zuazua",899
19026,"Guadalupe",9428
19027,"Los Herreras",22
19028,"Higueras",8
19029,"Hualahuises",44
19030,"Iturbide",5
19031,"Juárez",4569
19032,"Lampazos de Naranjo",33
19033,"Linares",779
19034,"Marín",42
19035,"Melchor Ocampo",8
19036,"Mier y Noriega",4
19037,"Mina",22
19038,"Montemorelos",636
