"fold_id","eta","max_depth","min_child_weight","subsample","colsample_bytree","lambda","alpha","optimal_trees","min_RMSE"
5,0.3,7,5,1,0.8,0,0,36,0.00163678903020329
5,0.01,1,7,1,0.8,0,0,1474,0.00162345150420283
5,0.05,1,7,1,0.8,0,0,460,0.00157016816438203
5,0.1,1,7,1,0.8,0,0,132,0.00159505026445441
5,0.3,1,7,1,0.8,0,0,49,0.00160434841114053
5,0.01,3,7,1,0.8,0,0,968,0.0015509362980357
5,0.05,3,7,1,0.8,0,0,172,0.00154723698779243
5,0.1,3,7,1,0.8,0,0,100,0.00160672240012134
5,0.3,3,7,1,0.8,0,0,39,0.00157470027599034
5,0.01,5,7,1,0.8,0,0,900,0.00152710335383283
5,0.05,5,7,1,0.8,0,0,186,0.00156189892638488
5,0.1,5,7,1,0.8,0,0,82,0.00157210593627042
5,0.3,5,7,1,0.8,0,0,24,0.00164177335876667
5,0.01,7,7,1,0.8,0,0,957,0.00153328060313181
5,0.05,7,7,1,0.8,0,0,208,0.00158167253233023
5,0.1,7,7,1,0.8,0,0,86,0.00160210838436061
5,0.3,7,7,1,0.8,0,0,31,0.00156733252414226
5,0.01,1,1,0.65,0.9,0,0,913,0.00161865008813717
5,0.05,1,1,0.65,0.9,0,0,201,0.00160011935646238
5,0.1,1,1,0.65,0.9,0,0,96,0.0015895437859489
5,0.3,1,1,0.65,0.9,0,0,40,0.00165801594715517
5,0.01,3,1,0.65,0.9,0,0,973,0.00151610254496626
5,0.05,3,1,0.65,0.9,0,0,176,0.0015987448429426
5,0.1,3,1,0.65,0.9,0,0,150,0.00156605732696244
5,0.3,3,1,0.65,0.9,0,0,24,0.00169005246898568
5,0.01,5,1,0.65,0.9,0,0,917,0.00154904232871762
5,0.05,5,1,0.65,0.9,0,0,190,0.00160598152896737
5,0.1,5,1,0.65,0.9,0,0,79,0.00157759317259812
5,0.3,5,1,0.65,0.9,0,0,26,0.00164482885460227
5,0.01,7,1,0.65,0.9,0,0,1143,0.00156423272496503
5,0.05,7,1,0.65,0.9,0,0,265,0.00160062044716049
5,0.1,7,1,0.65,0.9,0,0,110,0.00160798089908256
5,0.3,7,1,0.65,0.9,0,0,76,0.00174779851076146
5,0.01,1,3,0.65,0.9,0,0,922,0.00158743240716544
5,0.05,1,3,0.65,0.9,0,0,240,0.00158942730779734
5,0.1,1,3,0.65,0.9,0,0,108,0.00163130954910797
5,0.3,1,3,0.65,0.9,0,0,71,0.00161680304839326
5,0.01,3,3,0.65,0.9,0,0,872,0.00154485929690814
5,0.05,3,3,0.65,0.9,0,0,191,0.00156185250997269
5,0.1,3,3,0.65,0.9,0,0,85,0.0015840393803242
5,0.3,3,3,0.65,0.9,0,0,23,0.00162718740472875
5,0.01,5,3,0.65,0.9,0,0,977,0.00155364023241819
5,0.05,5,3,0.65,0.9,0,0,171,0.00157344338749547
5,0.1,5,3,0.65,0.9,0,0,92,0.00156225465786135
5,0.3,5,3,0.65,0.9,0,0,28,0.00166931414837223
5,0.01,7,3,0.65,0.9,0,0,1011,0.00155870377094134
5,0.05,7,3,0.65,0.9,0,0,192,0.00155332408473275
5,0.1,7,3,0.65,0.9,0,0,90,0.00159296085621868
5,0.3,7,3,0.65,0.9,0,0,31,0.00167989063489888
5,0.01,1,5,0.65,0.9,0,0,934,0.00160273287707376
5,0.05,1,5,0.65,0.9,0,0,255,0.00157294647977934
5,0.1,1,5,0.65,0.9,0,0,92,0.00163991454076934
5,0.3,1,5,0.65,0.9,0,0,72,0.00163580079350565
5,0.01,3,5,0.65,0.9,0,0,884,0.00151855796799494
5,0.05,3,5,0.65,0.9,0,0,191,0.00150919839222657
5,0.1,3,5,0.65,0.9,0,0,94,0.00156746091236223
5,0.3,3,5,0.65,0.9,0,0,24,0.00159681481135365
5,0.01,5,5,0.65,0.9,0,0,842,0.00155425059194411
5,0.05,5,5,0.65,0.9,0,0,170,0.00156946395482589
5,0.1,5,5,0.65,0.9,0,0,106,0.00153002649979357
5,0.3,5,5,0.65,0.9,0,0,27,0.00166230159857144
5,0.01,7,5,0.65,0.9,0,0,879,0.00154592323731613
5,0.05,7,5,0.65,0.9,0,0,188,0.00157594802253146
5,0.1,7,5,0.65,0.9,0,0,99,0.00156223944874464
5,0.3,7,5,0.65,0.9,0,0,26,0.00165973242710922
5,0.01,1,7,0.65,0.9,0,0,1002,0.00158375372806871
5,0.05,1,7,0.65,0.9,0,0,215,0.00159549196615424
5,0.1,1,7,0.65,0.9,0,0,89,0.00161210752294125
5,0.3,1,7,0.65,0.9,0,0,36,0.00166531016239608
5,0.01,3,7,0.65,0.9,0,0,839,0.00153105118061443
5,0.05,3,7,0.65,0.9,0,0,211,0.00150405775062648
5,0.1,3,7,0.65,0.9,0,0,93,0.00158069080844654
5,0.3,3,7,0.65,0.9,0,0,53,0.00159443997273998
5,0.01,5,7,0.65,0.9,0,0,876,0.00153035000214705
5,0.05,5,7,0.65,0.9,0,0,168,0.0015607118229605
5,0.1,5,7,0.65,0.9,0,0,97,0.00156227858397677
5,0.3,5,7,0.65,0.9,0,0,25,0.00162506322080663
5,0.01,7,7,0.65,0.9,0,0,939,0.00146388425462421
5,0.05,7,7,0.65,0.9,0,0,191,0.00154929192422445
5,0.1,7,7,0.65,0.9,0,0,94,0.00156758050343469
5,0.3,7,7,0.65,0.9,0,0,24,0.0016486188640433
5,0.01,1,1,0.8,0.9,0,0,923,0.00158417733102649
5,0.05,1,1,0.8,0.9,0,0,172,0.00157776797712433
5,0.1,1,1,0.8,0.9,0,0,116,0.00158492457284553
5,0.3,1,1,0.8,0.9,0,0,37,0.00165861149340185
5,0.01,3,1,0.8,0.9,0,0,1038,0.00154824457320504
5,0.05,3,1,0.8,0.9,0,0,239,0.00153302104721706
5,0.1,3,1,0.8,0.9,0,0,93,0.00158464885174388
5,0.3,3,1,0.8,0.9,0,0,31,0.00159025217730256
5,0.01,5,1,0.8,0.9,0,0,1105,0.00153227121359924
5,0.05,5,1,0.8,0.9,0,0,195,0.00154095974909429
5,0.1,5,1,0.8,0.9,0,0,162,0.00155725252080191
5,0.3,5,1,0.8,0.9,0,0,35,0.00162920981819021
5,0.01,7,1,0.8,0.9,0,0,1167,0.00154916621647505
5,0.05,7,1,0.8,0.9,0,0,215,0.00160906750511894
5,0.1,7,1,0.8,0.9,0,0,131,0.00153760783738968
5,0.3,7,1,0.8,0.9,0,0,36,0.00164847853545207
5,0.01,1,3,0.8,0.9,0,0,940,0.00160505182563684
5,0.05,1,3,0.8,0.9,0,0,220,0.00157340641161389
5,0.1,1,3,0.8,0.9,0,0,104,0.00161586052732606
5,0.3,1,3,0.8,0.9,0,0,33,0.00164178469249875
5,0.01,3,3,0.8,0.9,0,0,953,0.00152051458547697
5,0.05,3,3,0.8,0.9,0,0,257,0.00154594304966189
5,0.1,3,3,0.8,0.9,0,0,103,0.00154543707417368
5,0.3,3,3,0.8,0.9,0,0,33,0.00155510905856267
5,0.01,5,3,0.8,0.9,0,0,953,0.00154088663623249
5,0.05,5,3,0.8,0.9,0,0,173,0.00156932868803834
5,0.1,5,3,0.8,0.9,0,0,115,0.00154314666383983
5,0.3,5,3,0.8,0.9,0,0,29,0.00160038730267508
5,0.01,7,3,0.8,0.9,0,0,935,0.00153298188164486
5,0.05,7,3,0.8,0.9,0,0,181,0.00158973336215202
5,0.1,7,3,0.8,0.9,0,0,90,0.00157919904993941
5,0.3,7,3,0.8,0.9,0,0,24,0.00170306289105075
5,0.01,1,5,0.8,0.9,0,0,895,0.0016037856922156
5,0.05,1,5,0.8,0.9,0,0,249,0.00158065520345821
5,0.1,1,5,0.8,0.9,0,0,153,0.00159444198014753
5,0.3,1,5,0.8,0.9,0,0,87,0.00161603014962736
5,0.01,3,5,0.8,0.9,0,0,919,0.00152452782518963
5,0.05,3,5,0.8,0.9,0,0,179,0.00154596807211701
5,0.1,3,5,0.8,0.9,0,0,103,0.00156769558725582
5,0.3,3,5,0.8,0.9,0,0,26,0.00158849177686353
5,0.01,5,5,0.8,0.9,0,0,915,0.00153606901594627
5,0.05,5,5,0.8,0.9,0,0,172,0.00155057737531607
5,0.1,5,5,0.8,0.9,0,0,87,0.00157596898183251
5,0.3,5,5,0.8,0.9,0,0,24,0.00162325755347291
5,0.01,7,5,0.8,0.9,0,0,923,0.00157762616898856
5,0.05,7,5,0.8,0.9,0,0,205,0.00160274529207693
5,0.1,7,5,0.8,0.9,0,0,88,0.00157608694369005
5,0.3,7,5,0.8,0.9,0,0,26,0.00163780224030295
5,0.01,1,7,0.8,0.9,0,0,1085,0.00159159007441751
5,0.05,1,7,0.8,0.9,0,0,216,0.00162843318568703
5,0.1,1,7,0.8,0.9,0,0,107,0.00155958298417959
5,0.3,1,7,0.8,0.9,0,0,49,0.00164288427088948
5,0.01,3,7,0.8,0.9,0,0,923,0.00150458500262556
5,0.05,3,7,0.8,0.9,0,0,176,0.00157623334171092
5,0.1,3,7,0.8,0.9,0,0,90,0.00156054455237072
5,0.3,3,7,0.8,0.9,0,0,23,0.0016047135212604
5,0.01,5,7,0.8,0.9,0,0,904,0.00153895999472922
5,0.05,5,7,0.8,0.9,0,0,182,0.00155179486735975
5,0.1,5,7,0.8,0.9,0,0,82,0.0015363410730965
5,0.3,5,7,0.8,0.9,0,0,23,0.00163480056930389
5,0.01,7,7,0.8,0.9,0,0,900,0.00156796042753276
5,0.05,7,7,0.8,0.9,0,0,171,0.00157442030678178
5,0.1,7,7,0.8,0.9,0,0,94,0.00156763982218878
5,0.3,7,7,0.8,0.9,0,0,23,0.00165108083046447
5,0.01,1,1,1,0.9,0,0,1570,0.00159428569435178
5,0.05,1,1,1,0.9,0,0,301,0.00159905254149645
5,0.1,1,1,1,0.9,0,0,170,0.001571810049712
5,0.3,1,1,1,0.9,0,0,65,0.00160730994797747
5,0.01,3,1,1,0.9,0,0,1011,0.00156117033008462
5,0.05,3,1,1,0.9,0,0,183,0.00155496503908791
5,0.1,3,1,1,0.9,0,0,80,0.00156614318749554
5,0.3,3,1,1,0.9,0,0,25,0.00161398663418209
5,0.01,5,1,1,0.9,0,0,1185,0.0015704817689639
5,0.05,5,1,1,0.9,0,0,264,0.0015674674933249
5,0.1,5,1,1,0.9,0,0,135,0.00157283535217816
5,0.3,5,1,1,0.9,0,0,44,0.00167607006703998
5,0.01,7,1,1,0.9,0,0,1185,0.00168853681618686
5,0.05,7,1,1,0.9,0,0,255,0.00157364120482394
5,0.1,7,1,1,0.9,0,0,135,0.00165894893458718
5,0.3,7,1,1,0.9,0,0,44,0.00172362756344692
5,0.01,1,3,1,0.9,0,0,1501,0.00161528115046938
5,0.05,1,3,1,0.9,0,0,388,0.00156702574923101
5,0.1,1,3,1,0.9,0,0,156,0.00161257270444185
5,0.3,1,3,1,0.9,0,0,77,0.00162434496963957
5,0.01,3,3,1,0.9,0,0,958,0.00152701033671558
5,0.05,3,3,1,0.9,0,0,175,0.00157028270658071
5,0.1,3,3,1,0.9,0,0,94,0.0015713981209108
5,0.3,3,3,1,0.9,0,0,24,0.00160271526131351
5,0.01,5,3,1,0.9,0,0,1185,0.00159685011037031
5,0.05,5,3,1,0.9,0,0,264,0.0015571545506955
5,0.1,5,3,1,0.9,0,0,135,0.00154327088868055
5,0.3,5,3,1,0.9,0,0,24,0.00162993688389552
5,0.01,7,3,1,0.9,0,0,1185,0.00159866897142555
5,0.05,7,3,1,0.9,0,0,264,0.00162299813942452
5,0.1,7,3,1,0.9,0,0,135,0.0015967872942552
5,0.3,7,3,1,0.9,0,0,44,0.0016298289577793
5,0.01,1,5,1,0.9,0,0,1278,0.00155117211639741
5,0.05,1,5,1,0.9,0,0,257,0.00159111717320253
5,0.1,1,5,1,0.9,0,0,169,0.00157828182968955
5,0.3,1,5,1,0.9,0,0,58,0.00159889247956637
5,0.01,3,5,1,0.9,0,0,891,0.00155545929346367
5,0.05,3,5,1,0.9,0,0,183,0.001518539222704
5,0.1,3,5,1,0.9,0,0,111,0.00151261384295228
5,0.3,3,5,1,0.9,0,0,25,0.0016024173830968
5,0.01,5,5,1,0.9,0,0,900,0.00158448114999578
5,0.05,5,5,1,0.9,0,0,189,0.00156580198560908
5,0.1,5,5,1,0.9,0,0,109,0.00153708010067006
5,0.3,5,5,1,0.9,0,0,25,0.00164591194661052
5,0.01,7,5,1,0.9,0,0,921,0.00160585028134899
5,0.05,7,5,1,0.9,0,0,203,0.00157130442357867
5,0.1,7,5,1,0.9,0,0,96,0.0016228243387556
5,0.3,7,5,1,0.9,0,0,26,0.00165064358515464
5,0.01,1,7,1,0.9,0,0,1661,0.00158087039023657
5,0.05,1,7,1,0.9,0,0,260,0.00158295614388055
5,0.1,1,7,1,0.9,0,0,162,0.00159493062930545
5,0.3,1,7,1,0.9,0,0,52,0.00164604414056849
5,0.01,3,7,1,0.9,0,0,888,0.00153674065721313
5,0.05,3,7,1,0.9,0,0,188,0.00157212830694075
5,0.1,3,7,1,0.9,0,0,97,0.00155464223480609
5,0.3,3,7,1,0.9,0,0,32,0.00161111416266163
5,0.01,5,7,1,0.9,0,0,890,0.00155174672519263
5,0.05,5,7,1,0.9,0,0,177,0.00151470233203349
5,0.1,5,7,1,0.9,0,0,85,0.00154112485555159
5,0.3,5,7,1,0.9,0,0,29,0.00160307292274166
5,0.01,7,7,1,0.9,0,0,907,0.00156313025133842
5,0.05,7,7,1,0.9,0,0,180,0.00157160742467374
5,0.1,7,7,1,0.9,0,0,117,0.00157350198152342
5,0.3,7,7,1,0.9,0,0,25,0.00167972799892111
5,0.01,1,1,0.65,1,0,0,916,0.00157880962653588
5,0.05,1,1,0.65,1,0,0,248,0.00157393579311456
5,0.1,1,1,0.65,1,0,0,117,0.00158940639256725
5,0.3,1,1,0.65,1,0,0,54,0.00162558920433438
5,0.01,3,1,0.65,1,0,0,868,0.00154882286400914
5,0.05,3,1,0.65,1,0,0,192,0.00156400437672425
5,0.1,3,1,0.65,1,0,0,84,0.00155687814783434
5,0.3,3,1,0.65,1,0,0,24,0.00163919011936587
5,0.01,5,1,0.65,1,0,0,979,0.0015665022195962
5,0.05,5,1,0.65,1,0,0,202,0.00156292479165776
5,0.1,5,1,0.65,1,0,0,89,0.0015399240635235
5,0.3,5,1,0.65,1,0,0,28,0.00169122744636766
5,0.01,7,1,0.65,1,0,0,1066,0.00154259204946088
5,0.05,7,1,0.65,1,0,0,266,0.00158542128124214
5,0.1,7,1,0.65,1,0,0,112,0.00165030668229412
5,0.3,7,1,0.65,1,0,0,32,0.00176611592068277
5,0.01,1,3,0.65,1,0,0,978,0.00159484484966068
5,0.05,1,3,0.65,1,0,0,186,0.00158747309041971
5,0.1,1,3,0.65,1,0,0,117,0.00160466191912342
5,0.3,1,3,0.65,1,0,0,58,0.00158575545844332
5,0.01,3,3,0.65,1,0,0,953,0.00152799629802388
5,0.05,3,3,0.65,1,0,0,185,0.00157270963555296
5,0.1,3,3,0.65,1,0,0,98,0.00155982324112755
5,0.3,3,3,0.65,1,0,0,24,0.00164458387484037
5,0.01,5,3,0.65,1,0,0,949,0.00154244664678144
5,0.05,5,3,0.65,1,0,0,171,0.00154927680062421
5,0.1,5,3,0.65,1,0,0,86,0.00159398743124097
5,0.3,5,3,0.65,1,0,0,29,0.00159538614630252
5,0.01,7,3,0.65,1,0,0,943,0.00153293618938733
5,0.05,7,3,0.65,1,0,0,183,0.00156035204246034
5,0.1,7,3,0.65,1,0,0,84,0.00150363057701718
5,0.3,7,3,0.65,1,0,0,34,0.00171828088958669
5,0.01,1,5,0.65,1,0,0,989,0.00158275860834446
5,0.05,1,5,0.65,1,0,0,198,0.00162465883873281
5,0.1,1,5,0.65,1,0,0,96,0.00162510321971909
5,0.3,1,5,0.65,1,0,0,33,0.00170228325845752
5,0.01,3,5,0.65,1,0,0,883,0.0015480222860384
5,0.05,3,5,0.65,1,0,0,188,0.00152690521636218
5,0.1,3,5,0.65,1,0,0,105,0.00162640115892284
5,0.3,3,5,0.65,1,0,0,27,0.00161097116395345
5,0.01,5,5,0.65,1,0,0,864,0.00153607979620818
5,0.05,5,5,0.65,1,0,0,192,0.0015469916232991
5,0.1,5,5,0.65,1,0,0,88,0.001579869451469
5,0.3,5,5,0.65,1,0,0,27,0.0016341762701784
5,0.01,7,5,0.65,1,0,0,897,0.00155074532534842
5,0.05,7,5,0.65,1,0,0,186,0.00156637466031966
