"Fold_ID","Area_code","Feature","Feature_Label","Feature_Value","SHAP_Value"
1,4011,"bias_w","Spatial bias",0.340602269147851,0.0149367302656174
1,4012,"bias_w","Spatial bias",0.335883913780962,0.0167252980172634
1,5001,"bias_w","Spatial bias",0.190850683945959,0.0015996836591512
1,5002,"bias_w","Spatial bias",-0.404146174458701,-0.0149674937129021
1,5005,"bias_w","Spatial bias",-0.621397547163756,-0.0270673241466284
1,5006,"bias_w","Spatial bias",-0.81583856427029,-0.0236044097691774
1,5007,"bias_w","Spatial bias",-0.00322123077549417,-0.00318916793912649
1,5008,"bias_w","Spatial bias",-0.79165331635713,-0.0230245143175125
1,5009,"bias_w","Spatial bias",-0.0455823052383806,-0.0047179707325995
1,5010,"bias_w","Spatial bias",-0.331928431466845,-0.0118917673826218
1,5011,"bias_w","Spatial bias",-0.430432012155317,-0.0176762510091066
1,5016,"bias_w","Spatial bias",-0.265607595962351,-0.0128010185435414
1,5017,"bias_w","Spatial bias",0.0596496555942246,-0.0104606114327908
1,5018,"bias_w","Spatial bias",-1.16550366260239,-0.0476960651576519
1,5020,"bias_w","Spatial bias",-0.159248800589271,-0.00235289637930691
1,5021,"bias_w","Spatial bias",0.110479631884785,-0.0058633997105062
1,5023,"bias_w","Spatial bias",0.073907127538789,-0.00320223392918706
1,5024,"bias_w","Spatial bias",-0.126756764431099,-0.000995525158941746
1,5026,"bias_w","Spatial bias",0.0231094154945136,-0.00531925726681948
1,5027,"bias_w","Spatial bias",-0.73152778633593,-0.0277905929833651
1,5029,"bias_w","Spatial bias",-0.642577303151686,-0.0245806463062763
1,5031,"bias_w","Spatial bias",-0.64655377338798,-0.0184810142964125
1,5032,"bias_w","Spatial bias",-0.128494990517588,0.000204254116397351
1,5033,"bias_w","Spatial bias",-0.157246158748346,-0.0026047897990793
1,5034,"bias_w","Spatial bias",0.203463019967,0.0172487646341324
1,5035,"bias_w","Spatial bias",-0.32964925904318,-0.0121174845844507
1,5036,"bias_w","Spatial bias",-0.089033232913778,-0.00566282961517572
1,5038,"bias_w","Spatial bias",-0.247271670031246,-0.0235939286649227
1,6001,"bias_w","Spatial bias",0.190969699545289,0.00278316950425506
1,6002,"bias_w","Spatial bias",-0.353044999294679,-0.01523342076689
1,6003,"bias_w","Spatial bias",-0.154161779741255,-0.0122053511440754
1,6004,"bias_w","Spatial bias",0.151088380852202,0.00461908103898168
1,6005,"bias_w","Spatial bias",-0.234054688557459,-0.0246991887688637
1,6006,"bias_w","Spatial bias",0.286453644468641,0.00852180458605289
1,6008,"bias_w","Spatial bias",-0.123612581418272,-0.009116698987782
1,6010,"bias_w","Spatial bias",-0.564506017241264,-0.0210652071982622
1,7001,"bias_w","Spatial bias",0.373998296614128,0.0152514204382896
1,7002,"bias_w","Spatial bias",0.265942336721151,0.0114253358915448
1,7003,"bias_w","Spatial bias",0.431216778797797,0.0145600456744432
1,7004,"bias_w","Spatial bias",0.542611262506788,0.0170273948460817
1,7005,"bias_w","Spatial bias",0.482516463865455,0.0162959471344948
1,7006,"bias_w","Spatial bias",0.451878033463583,0.0149577539414167
1,7007,"bias_w","Spatial bias",0.422347095345747,0.0174228698015213
1,7008,"bias_w","Spatial bias",0.484862778800267,0.0151204857975245
1,7009,"bias_w","Spatial bias",0.331553477289816,0.0101028056815267
1,7010,"bias_w","Spatial bias",0.482668802647775,0.0169897340238094
1,7011,"bias_w","Spatial bias",0.511132976816333,0.014362171292305
1,7012,"bias_w","Spatial bias",-0.00801273423161778,-0.00693098455667496
1,7013,"bias_w","Spatial bias",0.464636376862174,0.0169744528830051
1,7014,"bias_w","Spatial bias",0.548693861580065,0.0180111322551966
1,7015,"bias_w","Spatial bias",0.292063780048358,0.00975190196186304
1,7016,"bias_w","Spatial bias",0.409367996967586,0.0147661091759801
1,7017,"bias_w","Spatial bias",0.391634643046729,0.0130149479955435
1,7018,"bias_w","Spatial bias",0.375409281638521,0.0159692484885454
1,7019,"bias_w","Spatial bias",0.43569562193567,0.0130495512858033
1,7020,"bias_w","Spatial bias",0.429446118146532,0.0151675436645746
1,7021,"bias_w","Spatial bias",0.216723825128993,0.0106524536386132
1,7022,"bias_w","Spatial bias",0.557037934764263,0.0198776312172413
1,7023,"bias_w","Spatial bias",0.313519999972664,0.0119313253089786
1,7024,"bias_w","Spatial bias",0.475416152568262,0.0189776755869389
1,7025,"bias_w","Spatial bias",0.371280109767472,0.0154348704963923
1,7026,"bias_w","Spatial bias",0.574656982762318,0.0178220216184855
1,7027,"bias_w","Spatial bias",0.325421011924486,0.00832259375602007
1,7029,"bias_w","Spatial bias",0.0459066491640876,-0.013447075150907
1,7030,"bias_w","Spatial bias",0.475290857400227,0.0147330006584525
1,7031,"bias_w","Spatial bias",0.495369489534645,0.0183700695633888
1,7032,"bias_w","Spatial bias",0.462379767935968,0.0130941523239017
1,7033,"bias_w","Spatial bias",0.462064175177614,0.0170776527374983
1,7034,"bias_w","Spatial bias",0.502166804236654,0.0147377634420991
1,7035,"bias_w","Spatial bias",0.234299819574627,0.00921628531068563
1,7037,"bias_w","Spatial bias",0.302455266621115,0.00873192772269249
1,7038,"bias_w","Spatial bias",0.527810111724042,0.0182938501238823
1,7039,"bias_w","Spatial bias",0.559593904356133,0.015236983075738
1,7040,"bias_w","Spatial bias",0.310218827742203,0.00691835628822446
1,7041,"bias_w","Spatial bias",0.451680893513024,0.0187704879790545
1,7042,"bias_w","Spatial bias",0.437445111258009,0.0171476192772388
1,7043,"bias_w","Spatial bias",0.351436383857665,0.015580159612
1,7044,"bias_w","Spatial bias",0.257499175201048,0.00928056240081787
1,7045,"bias_w","Spatial bias",0.34598882098002,0.018829757347703
1,7046,"bias_w","Spatial bias",0.332546626625295,0.0127191497012973
1,7047,"bias_w","Spatial bias",0.500952618525838,0.0179148986935616
1,7048,"bias_w","Spatial bias",0.227787669862328,0.00954737234860659
1,7049,"bias_w","Spatial bias",0.394968042497715,0.0175298061221838
1,7050,"bias_w","Spatial bias",0.395144240679053,0.0173173751682043
1,7051,"bias_w","Spatial bias",0.485333302144061,0.0131730679422617
1,7052,"bias_w","Spatial bias",0.501980831254972,0.0167416222393513
1,7053,"bias_w","Spatial bias",0.468803277981518,0.0148743111640215
1,7054,"bias_w","Spatial bias",0.266677912662434,0.00885230861604214
1,7057,"bias_w","Spatial bias",0.410229756695118,0.017065929248929
1,7059,"bias_w","Spatial bias",0.518144700282841,0.0167958028614521
1,7061,"bias_w","Spatial bias",0.33269895059731,0.0129436729475856
1,7062,"bias_w","Spatial bias",0.40756249507722,0.017694303765893
1,7064,"bias_w","Spatial bias",0.528282760346396,0.0174985770136118
1,7065,"bias_w","Spatial bias",0.391050606131374,0.0128820985555649
1,7066,"bias_w","Spatial bias",0.550453258995479,0.0186015833169222
1,7068,"bias_w","Spatial bias",0.337560491978923,0.0138653488829732
1,7069,"bias_w","Spatial bias",0.386849744985989,0.0131912976503372
1,7070,"bias_w","Spatial bias",0.486172076280482,0.0199100431054831
1,7071,"bias_w","Spatial bias",0.381045675886433,0.0144518651068211
1,7072,"bias_w","Spatial bias",0.533332007515206,0.015940697863698
1,7073,"bias_w","Spatial bias",0.500947427514444,0.0166060719639063
1,7074,"bias_w","Spatial bias",0.11171430024541,0.000743552634958178
1,7075,"bias_w","Spatial bias",0.371373888609552,0.0155742634087801
1,7076,"bias_w","Spatial bias",0.524017852043308,0.0185920409858227
1,7077,"bias_w","Spatial bias",0.467473771842107,0.0177583862096071
1,7078,"bias_w","Spatial bias",0.423793521426536,0.0122811896726489
1,7079,"bias_w","Spatial bias",0.325405083443017,0.00933026801794767
1,7080,"bias_w","Spatial bias",0.461696013246807,0.0181980580091476
1,7081,"bias_w","Spatial bias",0.557034158136858,0.0179208070039749
1,7082,"bias_w","Spatial bias",0.562229679268684,0.0199507251381874
1,7083,"bias_w","Spatial bias",0.367656702357515,0.0161924343556166
1,7084,"bias_w","Spatial bias",0.474761218729811,0.0177264604717493
1,7085,"bias_w","Spatial bias",0.134794225584002,0.00100536458194256
1,7086,"bias_w","Spatial bias",0.114394476448004,-0.00124297407455742
1,7087,"bias_w","Spatial bias",0.329848455903886,0.013356295414269
1,7089,"bias_w","Spatial bias",0.294557627821986,0.0081988712772727
1,7090,"bias_w","Spatial bias",0.518196351216472,0.0152639728039503
1,7091,"bias_w","Spatial bias",0.50847032860799,0.0170609652996063
1,7092,"bias_w","Spatial bias",0.370852336364875,0.013802113942802
1,7093,"bias_w","Spatial bias",0.525173477813885,0.0170239862054586
1,7094,"bias_w","Spatial bias",0.441867401251774,0.0173344574868679
1,7096,"bias_w","Spatial bias",0.493115635324899,0.0185687392950058
1,7097,"bias_w","Spatial bias",0.334387347417504,0.0112355668097734
1,7098,"bias_w","Spatial bias",0.394719244208373,0.0164695307612419
1,7099,"bias_w","Spatial bias",0.341754651461951,0.0138816954568028
1,7100,"bias_w","Spatial bias",0.533794636967208,0.0146645847707987
1,7101,"bias_w","Spatial bias",-0.139627481007879,-0.000968130654655397
1,7102,"bias_w","Spatial bias",0.329848455903886,0.0126241510733962
1,7103,"bias_w","Spatial bias",0.315077918018579,0.0105596948415041
1,7104,"bias_w","Spatial bias",0.388136901062397,0.0174802634865046
1,7106,"bias_w","Spatial bias",0.368517003270147,0.0124272713437676
1,7107,"bias_w","Spatial bias",0.428988731541987,0.0150719499215484
1,7108,"bias_w","Spatial bias",0.236845444169466,0.0079213585704565
1,7109,"bias_w","Spatial bias",0.562388008818788,0.0170212686061859
1,7110,"bias_w","Spatial bias",0.378417520875059,0.0170183796435595
1,7111,"bias_w","Spatial bias",0.0617053701579219,-0.0130081726238132
1,7112,"bias_w","Spatial bias",0.551419379526978,0.0191781055182219
1,7114,"bias_w","Spatial bias",0.497422945527052,0.0177444014698267
1,7115,"bias_w","Spatial bias",0.532399121304874,0.0187471378594637
1,7116,"bias_w","Spatial bias",0.505562954943782,0.0149416048079729
1,7117,"bias_w","Spatial bias",0.455308603316162,0.019463399425149
1,7120,"bias_w","Spatial bias",0.452781543436823,0.0208024941384792
1,7121,"bias_w","Spatial bias",0.519991745074666,0.017283271998167
1,7122,"bias_w","Spatial bias",0.215034821086354,0.010005603544414
1,7123,"bias_w","Spatial bias",-0.0122169276953007,-0.00383646506816149
1,7124,"bias_w","Spatial bias",0.3999446006967,0.0139102609828115
1,7125,"bias_w","Spatial bias",0.506896563537276,0.0185021013021469
1,8001,"bias_w","Spatial bias",0.0961354085871734,0.000735726265702397
1,8002,"bias_w","Spatial bias",-0.360806568429939,-0.0211736857891083
1,8003,"bias_w","Spatial bias",-0.212034470058501,-0.01819072291255
1,8004,"bias_w","Spatial bias",-0.940310531203928,-0.0192374754697084
1,8006,"bias_w","Spatial bias",0.23412838290588,0.00775489304214716
1,8007,"bias_w","Spatial bias",0.391368153849797,0.0134766325354576
1,8008,"bias_w","Spatial bias",0.529698218082461,0.0144426980987191
1,8009,"bias_w","Spatial bias",0.441440405390114,0.0130304731428623
1,8010,"bias_w","Spatial bias",0.194947088020403,0.00576558336615562
1,8011,"bias_w","Spatial bias",-0.0609727950251536,-0.00333518115803599
1,8012,"bias_w","Spatial bias",-0.0258802620974884,-0.00293620629236102
1,8014,"bias_w","Spatial bias",-0.190244211142769,-0.00161017780192196
1,8015,"bias_w","Spatial bias",-0.18050017180002,-0.00237930053845048
1,8016,"bias_w","Spatial bias",-0.285662879653223,-0.0232293326407671
1,8017,"bias_w","Spatial bias",-0.0948426189123097,-0.00431410735473037
1,8018,"bias_w","Spatial bias",0.31193213549297,0.00509215937927365
1,8019,"bias_w","Spatial bias",-0.190361079248086,-0.00387868494726717
1,8020,"bias_w","Spatial bias",0.479469110617242,0.0150917554274201
1,8021,"bias_w","Spatial bias",-0.653373977414125,-0.0181225873529911
1,8022,"bias_w","Spatial bias",-0.254857959223988,-0.0168648306280375
1,8024,"bias_w","Spatial bias",0.198230421240237,0.00383413000963628
1,8025,"bias_w","Spatial bias",0.377687609874883,0.0138661228120327
1,8026,"bias_w","Spatial bias",-0.270745031083653,-0.0184113048017025
1,8027,"bias_w","Spatial bias",0.541314213147608,0.0132884765043855
1,8028,"bias_w","Spatial bias",0.258163432125585,0.00865298882126808
1,8029,"bias_w","Spatial bias",0.479247496640066,0.0152891585603356
1,8030,"bias_w","Spatial bias",0.576926447032006,0.0144099071621895
1,8031,"bias_w","Spatial bias",0.0591155442121367,-0.00822724774479866
1,8032,"bias_w","Spatial bias",-0.249423703404083,-0.0132176671177149
1,8033,"bias_w","Spatial bias",0.165685082799587,-0.00240521715022624
1,8036,"bias_w","Spatial bias",0.239729691544681,0.0109444800764322
1,8037,"bias_w","Spatial bias",0.0959017834538184,-0.000950411485973746
1,8038,"bias_w","Spatial bias",-0.446883423226614,-0.0217024311423302
1,8039,"bias_w","Spatial bias",0.144207802623633,0.00123672792688012
1,8040,"bias_w","Spatial bias",0.240822492007599,0.0087521281093359
1,8041,"bias_w","Spatial bias",0.475322743983771,0.0141626968979836
1,8042,"bias_w","Spatial bias",0.220724221410672,0.00732511049136519
1,8043,"bias_w","Spatial bias",0.361981986449167,0.0170958004891872
1,8044,"bias_w","Spatial bias",0.148310701016184,-0.00312642636708915
1,8045,"bias_w","Spatial bias",-0.43828361312586,-0.0222548060119152
1,8046,"bias_w","Spatial bias",0.480539806702109,0.0144748659804463
1,8047,"bias_w","Spatial bias",0.441705228427898,0.0145345078781247
1,8048,"bias_w","Spatial bias",0.276254862160529,0.0107613289728761
1,8049,"bias_w","Spatial bias",0.488167238918115,0.0157379955053329
1,8051,"bias_w","Spatial bias",0.487361713913163,0.0198997501283884
1,8052,"bias_w","Spatial bias",-0.0213601352384691,-0.00242637423798442
1,8053,"bias_w","Spatial bias",-0.194609851725455,-0.000358960125595331
1,8054,"bias_w","Spatial bias",0.0778216240598761,-0.000319017213769257
1,8055,"bias_w","Spatial bias",-0.222687291842556,-0.0300983022898436
1,8056,"bias_w","Spatial bias",0.425118369725481,0.0185323990881443
1,8057,"bias_w","Spatial bias",-0.107438419229437,-0.00170044240076095
1,8058,"bias_w","Spatial bias",-0.102502419046724,-0.00190568156540394
1,8059,"bias_w","Spatial bias",0.29093760456639,0.0105543751269579
1,8060,"bias_w","Spatial bias",-0.430778069708074,-0.0156366247683764
1,8061,"bias_w","Spatial bias",0.00561908384461497,-0.00157087948173285
1,8062,"bias_w","Spatial bias",-0.223226090685717,-0.0189626682549715
1,8063,"bias_w","Spatial bias",0.347319282384009,0.0165416654199362
1,8064,"bias_w","Spatial bias",0.351660522991596,0.019398394972086
1,8065,"bias_w","Spatial bias",0.545833147777191,0.013960818760097
1,8066,"bias_w","Spatial bias",0.207034080359058,0.00981431175023317
1,8067,"bias_w","Spatial bias",0.0737550553419344,-0.00152128573972732
1,9004,"bias_w","Spatial bias",-0.686477301446185,-0.0222696233540773
1,9007,"bias_w","Spatial bias",-0.391415007967123,-0.0114120850339532
1,9008,"bias_w","Spatial bias",-0.679380714940335,-0.0249003227800131
1,9009,"bias_w","Spatial bias",-0.540924674265672,-0.0337831750512123
1,9010,"bias_w","Spatial bias",-1.1418445433177,-0.0367903411388397
1,9011,"bias_w","Spatial bias",-0.515544871699052,-0.0187420137226582
1,9012,"bias_w","Spatial bias",-1.38706898052559,-0.097825288772583
1,9013,"bias_w","Spatial bias",-0.407170675408537,-0.016219649463892
1,9016,"bias_w","Spatial bias",-6.7923082093447,-0.108454026281834
1,9017,"bias_w","Spatial bias",-6.7923082093447,-0.109487600624561
1,10001,"bias_w","Spatial bias",0.29549394261759,0.0113737676292658
1,10002,"bias_w","Spatial bias",0.386337227026478,0.0178106632083654
1,10003,"bias_w","Spatial bias",0.329245661739084,0.0180033836513758
1,10004,"bias_w","Spatial bias",0.141299370022722,0.00321321026422083
1,10005,"bias_w","Spatial bias",0.329845738213185,0.0120426351204515
1,10006,"bias_w","Spatial bias",0.0341140338239507,-0.00840908754616976
1,10007,"bias_w","Spatial bias",-0.209526226669823,-0.0107030253857374
1,10008,"bias_w","Spatial bias",0.199867196747406,0.00724183535203338
1,10009,"bias_w","Spatial bias",0.457733398049486,0.0158763788640499
1,10010,"bias_w","Spatial bias",0.334819171438121,0.0192136373370886
1,10011,"bias_w","Spatial bias",0.414683740738481,0.0177125819027424
1,10012,"bias_w","Spatial bias",0.187715201986469,0.0078265406191349
1,10013,"bias_w","Spatial bias",0.128041438059617,0.00371434539556503
1,10014,"bias_w","Spatial bias",0.319101736795322,0.0127663649618626
1,10015,"bias_w","Spatial bias",0.242566316388829,0.0103348530828953
1,10016,"bias_w","Spatial bias",0.305564934221518,0.0115958955138922
1,10017,"bias_w","Spatial bias",0.0578417840552897,-0.0064228973351419
1,10018,"bias_w","Spatial bias",0.404718909390403,0.0178056992590427
1,10019,"bias_w","Spatial bias",0.41769386088357,0.0189459845423698
1,10020,"bias_w","Spatial bias",0.224457876720258,0.0103019895032048
1,10021,"bias_w","Spatial bias",0.248371792467223,0.0105621321126819
1,10022,"bias_w","Spatial bias",0.165036643279243,0.00268176849931479
1,10023,"bias_w","Spatial bias",0.320244233231803,0.0115857608616352
1,10024,"bias_w","Spatial bias",0.420218780674046,0.0177703890949488
1,10025,"bias_w","Spatial bias",0.400928204791541,0.0171064846217632
1,10026,"bias_w","Spatial bias",0.307781710836326,0.013297344557941
1,10027,"bias_w","Spatial bias",0.109566191603014,-0.00151710922364146
1,10028,"bias_w","Spatial bias",0.343982869036251,0.0174618102610111
1,10029,"bias_w","Spatial bias",0.390596196397842,0.0159600730985403
1,10030,"bias_w","Spatial bias",0.424992867213195,0.0177415050566196
1,10031,"bias_w","Spatial bias",0.314875957314215,0.012451596558094
1,10032,"bias_w","Spatial bias",0.389190269092112,0.015548407100141
1,10033,"bias_w","Spatial bias",0.330559543008249,0.015422897413373
1,10034,"bias_w","Spatial bias",0.360010675805403,0.0166733115911484
1,10035,"bias_w","Spatial bias",0.364078599666119,0.0144527927041054
1,10036,"bias_w","Spatial bias",0.260859684912683,0.0104506025090814
1,10037,"bias_w","Spatial bias",0.322634882810292,0.0166979283094406
1,10038,"bias_w","Spatial bias",0.281230080027043,0.017462681978941
1,10039,"bias_w","Spatial bias",0.342649371520034,0.017046919092536
1,11001,"bias_w","Spatial bias",0.157295038433168,0.000251631223363802
1,11002,"bias_w","Spatial bias",0.190484462164918,0.00224324082955718
1,11003,"bias_w","Spatial bias",0.0590414778840814,-0.011905868537724
1,11004,"bias_w","Spatial bias",-0.267171934274856,-0.0224483348429203
1,11005,"bias_w","Spatial bias",-0.205136682257207,-0.0157873798161745
1,11006,"bias_w","Spatial bias",0.344115191693322,0.0144085753709078
1,11007,"bias_w","Spatial bias",-0.187152923129074,-0.00421966705471277
1,11008,"bias_w","Spatial bias",0.100472776300382,-0.0028637230861932
1,11009,"bias_w","Spatial bias",-0.0235162858756938,-0.0068299388512969
1,11010,"bias_w","Spatial bias",0.274114129049301,0.0128514571115375
1,11011,"bias_w","Spatial bias",0.191126392556852,0.00245197373442352
1,11012,"bias_w","Spatial bias",0.188140938972326,0.00574065372347832
1,11013,"bias_w","Spatial bias",0.203893170423316,0.0113472621887922
1,11014,"bias_w","Spatial bias",0.13239655592163,0.00246875709854066
1,11015,"bias_w","Spatial bias",0.0768224395257002,-0.00694781122729182
1,11016,"bias_w","Spatial bias",0.26446995558339,0.0134857129305601
1,11017,"bias_w","Spatial bias",0.00263739207719076,-0.00408333307132125
1,11018,"bias_w","Spatial bias",0.0393666338656597,-0.0105101438239217
1,11019,"bias_w","Spatial bias",0.0588550679984455,-0.0118533289059997
1,11020,"bias_w","Spatial bias",-0.3232314657748,-0.0149844642728567
1,11021,"bias_w","Spatial bias",0.277629339786671,0.0101671479642391
1,11022,"bias_w","Spatial bias",0.204612536487364,0.0120353326201439
1,11023,"bias_w","Spatial bias",0.288073573255522,0.00916820112615824
1,11024,"bias_w","Spatial bias",0.137457214429326,0.00312988040968776
1,11025,"bias_w","Spatial bias",-0.563729320492173,-0.0290461741387844
1,11026,"bias_w","Spatial bias",0.15679830085209,-0.00134683714713901
1,11027,"bias_w","Spatial bias",0.0904841373893459,-0.00877746008336544
1,11028,"bias_w","Spatial bias",0.085989032538175,-0.00825932435691357
1,11029,"bias_w","Spatial bias",0.222069633816095,0.0112915569916368
1,11030,"bias_w","Spatial bias",0.0976914086987791,-0.00247355713509023
1,11031,"bias_w","Spatial bias",0.0589331257033074,-0.012273752130568
1,11032,"bias_w","Spatial bias",0.0229271524938713,-0.0109124528244138
1,11033,"bias_w","Spatial bias",0.21204191051399,0.00958986673504114
1,11034,"bias_w","Spatial bias",0.34408660780747,0.0185754299163818
1,11035,"bias_w","Spatial bias",0.0861961768487819,-0.0091331098228693
1,11037,"bias_w","Spatial bias",-0.00659580287034979,-0.00839822273701429
1,11038,"bias_w","Spatial bias",0.270256837325677,0.0121851889416575
1,11039,"bias_w","Spatial bias",0.114025085262004,0.00116300361696631
1,11040,"bias_w","Spatial bias",0.274858791111812,0.0113906189799309
1,11041,"bias_w","Spatial bias",0.0942310257051536,-0.0018152081174776
1,11042,"bias_w","Spatial bias",0.217234388128436,0.00852946564555168
1,11043,"bias_w","Spatial bias",0.189098284398973,0.0111418012529612
1,11044,"bias_w","Spatial bias",-0.0396778519013596,-0.00769870588555932
1,11045,"bias_w","Spatial bias",0.334648349396972,0.0151423560455441
1,11046,"bias_w","Spatial bias",0.211045488101427,0.00741769792512059
1,12001,"bias_w","Spatial bias",0.240151192783724,0.0100855706259608
1,12002,"bias_w","Spatial bias",0.469453902021636,0.016089478507638
1,12003,"bias_w","Spatial bias",0.349438970053893,0.0133579289540648
1,12004,"bias_w","Spatial bias",0.481963832198779,0.0152129493653774
1,12005,"bias_w","Spatial bias",0.445089442030365,0.0161085464060307
1,12006,"bias_w","Spatial bias",0.436773641715643,0.0133938677608967
1,12007,"bias_w","Spatial bias",0.321973669403135,0.00974362529814243
1,12008,"bias_w","Spatial bias",0.419299830959355,0.0145794274285436
1,12009,"bias_w","Spatial bias",0.487893855524879,0.0167488511651754
1,12010,"bias_w","Spatial bias",0.498758642373347,0.0147622255608439
1,12011,"bias_w","Spatial bias",0.347165507002246,0.0133044896647334
1,12012,"bias_w","Spatial bias",0.504344755640705,0.0143595188856125
1,12014,"bias_w","Spatial bias",0.232498664508353,0.0095851756632328
1,12015,"bias_w","Spatial bias",0.235221953504582,0.00768513232469559
1,12016,"bias_w","Spatial bias",0.18384383306932,0.00375682418234646
1,12017,"bias_w","Spatial bias",0.111268798909465,-0.00322481524199247
1,12019,"bias_w","Spatial bias",0.408969148087823,0.0168471783399582
1,12020,"bias_w","Spatial bias",0.473622595187709,0.0160868559032679
1,12021,"bias_w","Spatial bias",0.3476120820852,0.0133936796337366
1,12022,"bias_w","Spatial bias",0.28307667310461,0.00826699379831553
1,12024,"bias_w","Spatial bias",0.468345417447259,0.0152878127992153
1,12026,"bias_w","Spatial bias",0.20668200982306,0.00817413534969091
1,12027,"bias_w","Spatial bias",0.241773987364342,0.00681438203901052
1,12028,"bias_w","Spatial bias",0.434369536976379,0.0139924241229892
1,12029,"bias_w","Spatial bias",0.141858273852952,0.00220341677777469
1,12031,"bias_w","Spatial bias",0.382300086381691,0.0146174570545554
1,12032,"bias_w","Spatial bias",0.215341468421363,0.00952768046408892
1,12033,"bias_w","Spatial bias",0.436609143674109,0.0150770759209991
1,12034,"bias_w","Spatial bias",0.274720522117866,0.00859309639781713
1,12035,"bias_w","Spatial bias",0.193394642381649,0.00442883232608438
1,12036,"bias_w","Spatial bias",0.446104954924204,0.0152019988745451
1,12037,"bias_w","Spatial bias",0.256157968921833,0.0079692704603076
1,12038,"bias_w","Spatial bias",0.140227570570238,0.00148091686423868
1,12039,"bias_w","Spatial bias",0.264194557988872,0.0110531076788902
1,12040,"bias_w","Spatial bias",0.0511970525056085,-0.0182805918157101
1,12041,"bias_w","Spatial bias",0.546717819044316,0.0166117772459984
1,12042,"bias_w","Spatial bias",0.201803903116925,0.00535535905510187
1,12043,"bias_w","Spatial bias",0.497977798739262,0.0160340499132872
1,12044,"bias_w","Spatial bias",0.249474471402609,0.0105468574911356
1,12045,"bias_w","Spatial bias",0.463511637979651,0.015940573066473
1,12046,"bias_w","Spatial bias",0.411107015405315,0.0130596347153187
1,12047,"bias_w","Spatial bias",0.138473845501084,-0.000397313706343994
1,12048,"bias_w","Spatial bias",0.269480207222953,0.0112268989905715
1,12049,"bias_w","Spatial bias",0.16956902566445,0.000864989415276796
1,12050,"bias_w","Spatial bias",0.133429559783963,0.0020953337661922
1,12051,"bias_w","Spatial bias",0.332085715168504,0.0137238493189216
1,12052,"bias_w","Spatial bias",0.493984081904484,0.0164986196905375
1,12053,"bias_w","Spatial bias",0.396738917898381,0.0138873597607017
1,12054,"bias_w","Spatial bias",0.376153262427068,0.0139997657388449
1,12055,"bias_w","Spatial bias",0.144252448283686,0.000721564167179167
1,12056,"bias_w","Spatial bias",0.428424110934586,0.0150949442759156
1,12057,"bias_w","Spatial bias",0.350852132192907,0.0139709850773215
1,12058,"bias_w","Spatial bias",0.312663882970784,0.00938429404050112
1,12059,"bias_w","Spatial bias",0.113138436819356,0.000962848251219839
1,12060,"bias_w","Spatial bias",0.243788351560527,0.00985428597778082
1,12061,"bias_w","Spatial bias",0.141900720182927,0.00085549324285239
1,12062,"bias_w","Spatial bias",0.473595351634329,0.0148016940802336
1,12063,"bias_w","Spatial bias",0.534197018104367,0.0155558427795768
