"fold_id","eta","max_depth","min_child_weight","subsample","colsample_bytree","lambda","alpha","optimal_trees","min_RMSE"
4,0.01,1,1,0.8,0.8,0,0,802,0.0782390625740648
4,0.05,1,1,0.8,0.8,0,0,173,0.0778916323684517
4,0.1,1,1,0.8,0.8,0,0,61,0.0788590992180182
4,0.3,1,1,0.8,0.8,0,0,35,0.0784808055746247
4,0.01,3,1,0.8,0.8,0,0,558,0.0791034543637306
4,0.05,3,1,0.8,0.8,0,0,102,0.080254579838546
4,0.1,3,1,0.8,0.8,0,0,69,0.0776403150083808
4,0.3,3,1,0.8,0.8,0,0,16,0.0814183530651799
4,0.01,5,1,0.8,0.8,0,0,533,0.0781211639560795
4,0.05,5,1,0.8,0.8,0,0,99,0.077401283094591
4,0.1,5,1,0.8,0.8,0,0,76,0.0814724032396864
4,0.3,5,1,0.8,0.8,0,0,17,0.0808224814446647
4,0.01,7,1,0.8,0.8,0,0,585,0.0782339267609143
4,0.05,7,1,0.8,0.8,0,0,164,0.0776288604119564
4,0.1,7,1,0.8,0.8,0,0,67,0.0803202094020518
4,0.3,7,1,0.8,0.8,0,0,12,0.085585338761365
4,0.01,1,3,0.8,0.8,0,0,1420,0.0773516812769538
4,0.05,1,3,0.8,0.8,0,0,151,0.0791296915975976
4,0.1,1,3,0.8,0.8,0,0,86,0.0783522824031733
4,0.3,1,3,0.8,0.8,0,0,45,0.0782283788243752
4,0.01,3,3,0.8,0.8,0,0,474,0.0790421039115541
4,0.05,3,3,0.8,0.8,0,0,111,0.0787902836591064
4,0.1,3,3,0.8,0.8,0,0,46,0.0788573732565919
4,0.3,3,3,0.8,0.8,0,0,13,0.0815417273038855
4,0.01,5,3,0.8,0.8,0,0,513,0.078452545749003
4,0.05,5,3,0.8,0.8,0,0,112,0.0798486565369842
4,0.1,5,3,0.8,0.8,0,0,45,0.0809448904683878
4,0.3,5,3,0.8,0.8,0,0,14,0.0816810300477324
4,0.01,7,3,0.8,0.8,0,0,593,0.0775641662120398
4,0.05,7,3,0.8,0.8,0,0,104,0.0788670573385495
4,0.1,7,3,0.8,0.8,0,0,45,0.0813866844253655
4,0.3,7,3,0.8,0.8,0,0,14,0.0855507567109552
4,0.01,1,5,0.8,0.8,0,0,656,0.0774065653760824
4,0.05,1,5,0.8,0.8,0,0,131,0.0784598481756641
4,0.1,1,5,0.8,0.8,0,0,130,0.0779223814996192
4,0.3,1,5,0.8,0.8,0,0,50,0.078183610245288
4,0.01,3,5,0.8,0.8,0,0,474,0.0768894084734865
4,0.05,3,5,0.8,0.8,0,0,93,0.0781171918783872
4,0.1,3,5,0.8,0.8,0,0,69,0.0785813879509947
4,0.3,3,5,0.8,0.8,0,0,16,0.0802310368119305
4,0.01,5,5,0.8,0.8,0,0,440,0.0776247230454187
4,0.05,5,5,0.8,0.8,0,0,101,0.0774317177341319
4,0.1,5,5,0.8,0.8,0,0,50,0.0786393046466289
4,0.3,5,5,0.8,0.8,0,0,14,0.0784567803307428
4,0.01,7,5,0.8,0.8,0,0,475,0.0769286983433773
4,0.05,7,5,0.8,0.8,0,0,99,0.0781077733751723
4,0.1,7,5,0.8,0.8,0,0,50,0.0797792364171454
4,0.3,7,5,0.8,0.8,0,0,16,0.0853548106453567
4,0.01,1,7,0.8,0.8,0,0,591,0.0796048336244557
4,0.05,1,7,0.8,0.8,0,0,240,0.0765541800705736
4,0.1,1,7,0.8,0.8,0,0,124,0.0772339551516185
4,0.3,1,7,0.8,0.8,0,0,29,0.0788654948672523
4,0.01,3,7,0.8,0.8,0,0,480,0.0780842467415008
4,0.05,3,7,0.8,0.8,0,0,87,0.0776679620411936
4,0.1,3,7,0.8,0.8,0,0,54,0.076090660611641
4,0.3,3,7,0.8,0.8,0,0,15,0.0769356597960703
4,0.01,5,7,0.8,0.8,0,0,480,0.0771487523381506
4,0.05,5,7,0.8,0.8,0,0,102,0.0781856586318134
4,0.1,5,7,0.8,0.8,0,0,46,0.0783455984123774
4,0.3,5,7,0.8,0.8,0,0,11,0.0802975366676208
4,0.01,7,7,0.8,0.8,0,0,510,0.0775769551937607
4,0.05,7,7,0.8,0.8,0,0,85,0.0775207327372016
4,0.1,7,7,0.8,0.8,0,0,42,0.0778926577117404
4,0.3,7,7,0.8,0.8,0,0,14,0.083155903804138
4,0.01,1,1,1,0.8,0,0,1444,0.0785286169125087
4,0.05,1,1,1,0.8,0,0,526,0.0775018501001722
4,0.1,1,1,1,0.8,0,0,256,0.0782470552662976
4,0.3,1,1,1,0.8,0,0,34,0.0781252148612169
4,0.01,3,1,1,0.8,0,0,607,0.0796597372200243
4,0.05,3,1,1,0.8,0,0,94,0.0797102737795113
4,0.1,3,1,1,0.8,0,0,48,0.0800374784871265
4,0.3,3,1,1,0.8,0,0,16,0.0792965839478399
4,0.01,5,1,1,0.8,0,0,535,0.0781122949596193
4,0.05,5,1,1,0.8,0,0,98,0.0822677683494618
4,0.1,5,1,1,0.8,0,0,58,0.0794996632721357
4,0.3,5,1,1,0.8,0,0,15,0.0837335505559161
4,0.01,7,1,1,0.8,0,0,557,0.0804367064147858
4,0.05,7,1,1,0.8,0,0,137,0.0791424280555824
4,0.1,7,1,1,0.8,0,0,62,0.0823754488550419
4,0.3,7,1,1,0.8,0,0,14,0.0835252108712036
4,0.01,1,3,1,0.8,0,0,1675,0.077750367839686
4,0.05,1,3,1,0.8,0,0,147,0.0786083950422196
4,0.1,1,3,1,0.8,0,0,202,0.0772225582225842
4,0.3,1,3,1,0.8,0,0,35,0.0785870128592522
4,0.01,3,3,1,0.8,0,0,515,0.0770932040308304
4,0.05,3,3,1,0.8,0,0,104,0.078144976694835
4,0.1,3,3,1,0.8,0,0,49,0.0782381035349497
4,0.3,3,3,1,0.8,0,0,16,0.0813070732691312
4,0.01,5,3,1,0.8,0,0,538,0.0774066877711669
4,0.05,5,3,1,0.8,0,0,164,0.0783485504624709
4,0.1,5,3,1,0.8,0,0,62,0.0803531195293667
4,0.3,5,3,1,0.8,0,0,16,0.081057639367893
4,0.01,7,3,1,0.8,0,0,613,0.077700782588692
4,0.05,7,3,1,0.8,0,0,103,0.0816120683879741
4,0.1,7,3,1,0.8,0,0,50,0.0793670754673838
4,0.3,7,3,1,0.8,0,0,16,0.0829242580677023
4,0.01,1,5,1,0.8,0,0,1663,0.0790548873384271
4,0.05,1,5,1,0.8,0,0,545,0.0760872220695026
4,0.1,1,5,1,0.8,0,0,217,0.0781010230879231
4,0.3,1,5,1,0.8,0,0,64,0.0778561255287725
4,0.01,3,5,1,0.8,0,0,487,0.0769629290328992
4,0.05,3,5,1,0.8,0,0,90,0.0783730372343272
4,0.1,3,5,1,0.8,0,0,54,0.0775229927834783
4,0.3,3,5,1,0.8,0,0,16,0.0796356153437152
4,0.01,5,5,1,0.8,0,0,524,0.0782828707510547
4,0.05,5,5,1,0.8,0,0,101,0.0765500304018904
4,0.1,5,5,1,0.8,0,0,50,0.0782112657089473
4,0.3,5,5,1,0.8,0,0,13,0.0788549717479764
4,0.01,7,5,1,0.8,0,0,478,0.0795077819053669
4,0.05,7,5,1,0.8,0,0,97,0.077881092874509
4,0.1,7,5,1,0.8,0,0,54,0.0809166184057387
4,0.3,7,5,1,0.8,0,0,16,0.0845304905203554
4,0.01,1,7,1,0.8,0,0,1651,0.0771908878910988
4,0.05,1,7,1,0.8,0,0,459,0.0772695767490324
4,0.1,1,7,1,0.8,0,0,155,0.0782199438784224
4,0.3,1,7,1,0.8,0,0,105,0.0777643528863859
4,0.01,3,7,1,0.8,0,0,537,0.0772843720124043
4,0.05,3,7,1,0.8,0,0,111,0.0770328709523224
4,0.1,3,7,1,0.8,0,0,52,0.0780478115980285
4,0.3,3,7,1,0.8,0,0,14,0.0781138861450812
4,0.01,5,7,1,0.8,0,0,454,0.0775794174013666
4,0.05,5,7,1,0.8,0,0,101,0.0782702183214783
4,0.1,5,7,1,0.8,0,0,47,0.0801898307047934
4,0.3,5,7,1,0.8,0,0,14,0.079256065119264
4,0.01,7,7,1,0.8,0,0,497,0.0766596842357699
4,0.05,7,7,1,0.8,0,0,91,0.0784284532669444
4,0.1,7,7,1,0.8,0,0,49,0.0785695774977533
4,0.3,7,7,1,0.8,0,0,13,0.0802063675397438
4,0.01,1,1,0.65,0.9,0,0,578,0.0783523833869375
4,0.05,1,1,0.65,0.9,0,0,194,0.0774333432471487
4,0.1,1,1,0.65,0.9,0,0,145,0.0779178747511978
4,0.3,1,1,0.65,0.9,0,0,15,0.0792217398819275
4,0.01,3,1,0.65,0.9,0,0,404,0.0800618162550329
4,0.05,3,1,0.65,0.9,0,0,90,0.0806702744627272
4,0.1,3,1,0.65,0.9,0,0,44,0.0813230107983794
4,0.3,3,1,0.65,0.9,0,0,13,0.0825621007277743
4,0.01,5,1,0.65,0.9,0,0,523,0.0774399931841565
4,0.05,5,1,0.65,0.9,0,0,110,0.0785001477167502
4,0.1,5,1,0.65,0.9,0,0,41,0.0822394389097775
4,0.3,5,1,0.65,0.9,0,0,11,0.0860962822177883
4,0.01,7,1,0.65,0.9,0,0,653,0.0781380317188013
4,0.05,7,1,0.65,0.9,0,0,105,0.0805449546322497
4,0.1,7,1,0.65,0.9,0,0,45,0.08291735833183
4,0.3,7,1,0.65,0.9,0,0,11,0.088127323659215
4,0.01,1,3,0.65,0.9,0,0,651,0.0777119677090917
4,0.05,1,3,0.65,0.9,0,0,196,0.0787270088098701
4,0.1,1,3,0.65,0.9,0,0,103,0.0775612497156682
4,0.3,1,3,0.65,0.9,0,0,24,0.0777588999926382
4,0.01,3,3,0.65,0.9,0,0,546,0.076928844489891
4,0.05,3,3,0.65,0.9,0,0,86,0.0795162628062563
4,0.1,3,3,0.65,0.9,0,0,41,0.0764757246129809
4,0.3,3,3,0.65,0.9,0,0,11,0.08188922553401
4,0.01,5,3,0.65,0.9,0,0,453,0.0772496949430325
4,0.05,5,3,0.65,0.9,0,0,95,0.0799577193381162
4,0.1,5,3,0.65,0.9,0,0,53,0.0795882703334224
4,0.3,5,3,0.65,0.9,0,0,11,0.0852973294522279
4,0.01,7,3,0.65,0.9,0,0,550,0.0772395311505069
4,0.05,7,3,0.65,0.9,0,0,115,0.0782213494353227
4,0.1,7,3,0.65,0.9,0,0,45,0.079876844314595
4,0.3,7,3,0.65,0.9,0,0,12,0.0834163199970256
4,0.01,1,5,0.65,0.9,0,0,565,0.0785157253632013
4,0.05,1,5,0.65,0.9,0,0,233,0.0776638956055904
4,0.1,1,5,0.65,0.9,0,0,51,0.0788402997625714
4,0.3,1,5,0.65,0.9,0,0,49,0.0790541580886847
4,0.01,3,5,0.65,0.9,0,0,479,0.0778377147358797
4,0.05,3,5,0.65,0.9,0,0,108,0.077561861590064
4,0.1,3,5,0.65,0.9,0,0,41,0.0792454932737152
4,0.3,3,5,0.65,0.9,0,0,17,0.0792487112270929
4,0.01,5,5,0.65,0.9,0,0,471,0.0770969029261995
4,0.05,5,5,0.65,0.9,0,0,92,0.0770132313151514
4,0.1,5,5,0.65,0.9,0,0,61,0.0790205334405036
4,0.3,5,5,0.65,0.9,0,0,13,0.0815216794602859
4,0.01,7,5,0.65,0.9,0,0,488,0.0773815973141561
4,0.05,7,5,0.65,0.9,0,0,99,0.07884711833802
4,0.1,7,5,0.65,0.9,0,0,41,0.0790633008603492
4,0.3,7,5,0.65,0.9,0,0,12,0.0840114345426216
4,0.01,1,7,0.65,0.9,0,0,509,0.0795933950987156
4,0.05,1,7,0.65,0.9,0,0,124,0.0783212054897059
4,0.1,1,7,0.65,0.9,0,0,120,0.0776616696186528
4,0.3,1,7,0.65,0.9,0,0,77,0.0766575598095754
4,0.01,3,7,0.65,0.9,0,0,447,0.0787147806727235
4,0.05,3,7,0.65,0.9,0,0,95,0.0781794375711672
4,0.1,3,7,0.65,0.9,0,0,53,0.0779989096104917
4,0.3,3,7,0.65,0.9,0,0,14,0.0796564124680426
4,0.01,5,7,0.65,0.9,0,0,450,0.0775436669324448
4,0.05,5,7,0.65,0.9,0,0,93,0.0790571282757978
4,0.1,5,7,0.65,0.9,0,0,54,0.0782119065452961
4,0.3,5,7,0.65,0.9,0,0,11,0.0817757632331143
4,0.01,7,7,0.65,0.9,0,0,477,0.0771934766320267
4,0.05,7,7,0.65,0.9,0,0,91,0.0787100522987932
4,0.1,7,7,0.65,0.9,0,0,50,0.0787471950717492
4,0.3,7,7,0.65,0.9,0,0,11,0.0806841923055381
4,0.01,1,1,0.8,0.9,0,0,782,0.0777935150504244
4,0.05,1,1,0.8,0.9,0,0,247,0.0779082263138677
4,0.1,1,1,0.8,0.9,0,0,67,0.0778598081294431
4,0.3,1,1,0.8,0.9,0,0,57,0.0784331395526949
4,0.01,3,1,0.8,0.9,0,0,493,0.0780012984310934
4,0.05,3,1,0.8,0.9,0,0,90,0.0783023531881945
4,0.1,3,1,0.8,0.9,0,0,48,0.0800361362648406
4,0.3,3,1,0.8,0.9,0,0,17,0.0793676129615095
4,0.01,5,1,0.8,0.9,0,0,581,0.079185859189836
4,0.05,5,1,0.8,0.9,0,0,93,0.0800788322352689
4,0.1,5,1,0.8,0.9,0,0,53,0.0801939540495567
4,0.3,5,1,0.8,0.9,0,0,14,0.0826571011598289
4,0.01,7,1,0.8,0.9,0,0,610,0.0782960432438023
4,0.05,7,1,0.8,0.9,0,0,140,0.0798202299458755
4,0.1,7,1,0.8,0.9,0,0,77,0.0826448333419493
4,0.3,7,1,0.8,0.9,0,0,16,0.0881130034088819
4,0.01,1,3,0.8,0.9,0,0,617,0.078256944417472
4,0.05,1,3,0.8,0.9,0,0,277,0.0775771086263175
4,0.1,1,3,0.8,0.9,0,0,66,0.0782359907680902
4,0.3,1,3,0.8,0.9,0,0,17,0.079928797197699
4,0.01,3,3,0.8,0.9,0,0,485,0.0779282427480038
4,0.05,3,3,0.8,0.9,0,0,89,0.077848493994988
4,0.1,3,3,0.8,0.9,0,0,66,0.0792524767943046
4,0.3,3,3,0.8,0.9,0,0,23,0.0806486771531851
4,0.01,5,3,0.8,0.9,0,0,508,0.0767843776167255
4,0.05,5,3,0.8,0.9,0,0,113,0.0817642808551265
4,0.1,5,3,0.8,0.9,0,0,35,0.0806877702295065
4,0.3,5,3,0.8,0.9,0,0,14,0.08193261137816
4,0.01,7,3,0.8,0.9,0,0,508,0.0774856138914807
4,0.05,7,3,0.8,0.9,0,0,120,0.0818056345054622
4,0.1,7,3,0.8,0.9,0,0,52,0.0790245902020337
4,0.3,7,3,0.8,0.9,0,0,15,0.0834296877341334
4,0.01,1,5,0.8,0.9,0,0,689,0.0784782295828984
4,0.05,1,5,0.8,0.9,0,0,175,0.0792592892898487
4,0.1,1,5,0.8,0.9,0,0,194,0.0782473151865988
4,0.3,1,5,0.8,0.9,0,0,56,0.0768998584987493
4,0.01,3,5,0.8,0.9,0,0,495,0.0780219756852652
4,0.05,3,5,0.8,0.9,0,0,122,0.0777024484581519
4,0.1,3,5,0.8,0.9,0,0,44,0.0772505631373612
4,0.3,3,5,0.8,0.9,0,0,12,0.0800192596099791
4,0.01,5,5,0.8,0.9,0,0,499,0.0759577205868777
4,0.05,5,5,0.8,0.9,0,0,114,0.0768225593152754
4,0.1,5,5,0.8,0.9,0,0,51,0.0781782455976293
4,0.3,5,5,0.8,0.9,0,0,11,0.0813344255812595
4,0.01,7,5,0.8,0.9,0,0,576,0.0770917761423939
4,0.05,7,5,0.8,0.9,0,0,97,0.0799672289611051
4,0.1,7,5,0.8,0.9,0,0,43,0.0765528546068355
4,0.3,7,5,0.8,0.9,0,0,14,0.0811469703461972
4,0.01,1,7,0.8,0.9,0,0,628,0.0772461509011141
4,0.05,1,7,0.8,0.9,0,0,336,0.0768791871546275
4,0.1,1,7,0.8,0.9,0,0,62,0.078711073768118
4,0.3,1,7,0.8,0.9,0,0,32,0.0782052108066093
4,0.01,3,7,0.8,0.9,0,0,519,0.0780230830361014
4,0.05,3,7,0.8,0.9,0,0,126,0.0767588456745496
4,0.1,3,7,0.8,0.9,0,0,53,0.0776712588374994
4,0.3,3,7,0.8,0.9,0,0,15,0.0779191554869967
4,0.01,5,7,0.8,0.9,0,0,523,0.0755657213637205
4,0.05,5,7,0.8,0.9,0,0,91,0.0782025544143107
4,0.1,5,7,0.8,0.9,0,0,56,0.0778101041666185
4,0.3,5,7,0.8,0.9,0,0,11,0.0818506498613086
4,0.01,7,7,0.8,0.9,0,0,513,0.0771903355984526
4,0.05,7,7,0.8,0.9,0,0,98,0.0776020488071809
4,0.1,7,7,0.8,0.9,0,0,45,0.0766130877556344
4,0.3,7,7,0.8,0.9,0,0,12,0.0791854928862957
4,0.01,1,1,1,0.9,0,0,1898,0.0774734323928731
4,0.05,1,1,1,0.9,0,0,303,0.0780756286270921
4,0.1,1,1,1,0.9,0,0,123,0.0790078326930319
4,0.3,1,1,1,0.9,0,0,62,0.0784487611974573
4,0.01,3,1,1,0.9,0,0,477,0.0782466951329998
4,0.05,3,1,1,0.9,0,0,79,0.0789050109675279
4,0.1,3,1,1,0.9,0,0,54,0.0804124250776177
4,0.3,3,1,1,0.9,0,0,12,0.0820647704738741
4,0.01,5,1,1,0.9,0,0,517,0.0819308362378998
4,0.05,5,1,1,0.9,0,0,108,0.0819982592429491
4,0.1,5,1,1,0.9,0,0,56,0.0803627141822702
4,0.3,5,1,1,0.9,0,0,14,0.0853018400127279
4,0.01,7,1,1,0.9,0,0,691,0.0788299952253119
4,0.05,7,1,1,0.9,0,0,110,0.0822852662184473
4,0.1,7,1,1,0.9,0,0,50,0.0836667786862675
4,0.3,7,1,1,0.9,0,0,15,0.0859187367983095
4,0.01,1,3,1,0.9,0,0,1511,0.078586173559087
4,0.05,1,3,1,0.9,0,0,482,0.0773676057965481
4,0.1,1,3,1,0.9,0,0,231,0.0753454106183738
4,0.3,1,3,1,0.9,0,0,85,0.0781089005377849
4,0.01,3,3,1,0.9,0,0,518,0.0804167775908919
4,0.05,3,3,1,0.9,0,0,100,0.0787435119243911
4,0.1,3,3,1,0.9,0,0,61,0.0791684779359522
4,0.3,3,3,1,0.9,0,0,20,0.0803045152270843
4,0.01,5,3,1,0.9,0,0,461,0.0777717588417654
4,0.05,5,3,1,0.9,0,0,108,0.0794742978440848
4,0.1,5,3,1,0.9,0,0,43,0.0818556938370861
4,0.3,5,3,1,0.9,0,0,13,0.0821796348171826
4,0.01,7,3,1,0.9,0,0,530,0.0806203025821401
4,0.05,7,3,1,0.9,0,0,104,0.078814063454143
4,0.1,7,3,1,0.9,0,0,48,0.0812915262173696
4,0.3,7,3,1,0.9,0,0,13,0.0833102359949261
4,0.01,1,5,1,0.9,0,0,1165,0.0787153955293974
4,0.05,1,5,1,0.9,0,0,369,0.0778446803398668
4,0.1,1,5,1,0.9,0,0,299,0.0768159947156111
4,0.3,1,5,1,0.9,0,0,100,0.0779392590838192
4,0.01,3,5,1,0.9,0,0,538,0.0762311149118695
4,0.05,3,5,1,0.9,0,0,90,0.0783675932744856
4,0.1,3,5,1,0.9,0,0,74,0.0773644355730071
4,0.3,3,5,1,0.9,0,0,15,0.0786727702955231
4,0.01,5,5,1,0.9,0,0,458,0.0807601120754624
4,0.05,5,5,1,0.9,0,0,108,0.0776986857695034
4,0.1,5,5,1,0.9,0,0,49,0.0804190624576455
4,0.3,5,5,1,0.9,0,0,13,0.0818540610043809
4,0.01,7,5,1,0.9,0,0,488,0.0797965606347493
4,0.05,7,5,1,0.9,0,0,136,0.0816502250492794
4,0.1,7,5,1,0.9,0,0,52,0.081552012471573
4,0.3,7,5,1,0.9,0,0,12,0.0816685181763529
4,0.01,1,7,1,0.9,0,0,1670,0.0784728885879522
4,0.05,1,7,1,0.9,0,0,347,0.0779873501531139
4,0.1,1,7,1,0.9,0,0,260,0.0768913139748737
4,0.3,1,7,1,0.9,0,0,83,0.0771862683932723
4,0.01,3,7,1,0.9,0,0,508,0.0773443935507325
4,0.05,3,7,1,0.9,0,0,129,0.0780404360462757
4,0.1,3,7,1,0.9,0,0,75,0.0768832906100222
4,0.3,3,7,1,0.9,0,0,17,0.0795989704269787
4,0.01,5,7,1,0.9,0,0,422,0.0791465289733829
4,0.05,5,7,1,0.9,0,0,97,0.0770043802035716
4,0.1,5,7,1,0.9,0,0,45,0.080488307784445
4,0.3,5,7,1,0.9,0,0,14,0.0798830527588806
4,0.01,7,7,1,0.9,0,0,476,0.0778334761877649
4,0.05,7,7,1,0.9,0,0,110,0.0785262430808859
4,0.1,7,7,1,0.9,0,0,61,0.0800946065042927
4,0.3,7,7,1,0.9,0,0,12,0.0808760722456008
4,0.01,1,1,0.65,1,0,0,559,0.0778282327152253
4,0.05,1,1,0.65,1,0,0,274,0.077129731512994
4,0.1,1,1,0.65,1,0,0,93,0.0785822507103083
4,0.3,1,1,0.65,1,0,0,40,0.0776924166074276
4,0.01,3,1,0.65,1,0,0,447,0.0802761996090067
4,0.05,3,1,0.65,1,0,0,96,0.0810266189088752
4,0.1,3,1,0.65,1,0,0,60,0.0793799584351661
4,0.3,3,1,0.65,1,0,0,13,0.0828516870771056
4,0.01,5,1,0.65,1,0,0,481,0.0783958448023337
4,0.05,5,1,0.65,1,0,0,119,0.0807716630183306
4,0.1,5,1,0.65,1,0,0,62,0.0811304210558555
4,0.3,5,1,0.65,1,0,0,19,0.086196329582472
4,0.01,7,1,0.65,1,0,0,554,0.0809080003426189
4,0.05,7,1,0.65,1,0,0,103,0.079188163027098
4,0.1,7,1,0.65,1,0,0,71,0.0804482962060488
4,0.3,7,1,0.65,1,0,0,15,0.0884712833634856
4,0.01,1,3,0.65,1,0,0,576,0.0783828733357453
4,0.05,1,3,0.65,1,0,0,117,0.0786374209065928
4,0.1,1,3,0.65,1,0,0,139,0.0771709637942566
4,0.3,1,3,0.65,1,0,0,20,0.0784233522409111
4,0.01,3,3,0.65,1,0,0,561,0.0782114509469887
4,0.05,3,3,0.65,1,0,0,90,0.0779370903229012
4,0.1,3,3,0.65,1,0,0,57,0.0787856811904982
4,0.3,3,3,0.65,1,0,0,14,0.0809627872939287
4,0.01,5,3,0.65,1,0,0,500,0.0784723800345649
4,0.05,5,3,0.65,1,0,0,100,0.0787392643445927
4,0.1,5,3,0.65,1,0,0,40,0.0813238095714299
4,0.3,5,3,0.65,1,0,0,14,0.0845367783218277
4,0.01,7,3,0.65,1,0,0,462,0.0810674770651062
4,0.05,7,3,0.65,1,0,0,85,0.0804740267021857
4,0.1,7,3,0.65,1,0,0,42,0.0822638745948803
4,0.3,7,3,0.65,1,0,0,12,0.0821874427019112
4,0.01,1,5,0.65,1,0,0,593,0.078627388130701
4,0.05,1,5,0.65,1,0,0,122,0.0778363307555546
4,0.1,1,5,0.65,1,0,0,93,0.0787372453911672
4,0.3,1,5,0.65,1,0,0,22,0.0789570776130955
4,0.01,3,5,0.65,1,0,0,523,0.0775702400231524
4,0.05,3,5,0.65,1,0,0,90,0.07860358720784
4,0.1,3,5,0.65,1,0,0,46,0.0778478511616696
4,0.3,3,5,0.65,1,0,0,13,0.079841667954748
4,0.01,5,5,0.65,1,0,0,510,0.0774145182543097
4,0.05,5,5,0.65,1,0,0,108,0.0778528545524329
4,0.1,5,5,0.65,1,0,0,46,0.0788905351773672
4,0.3,5,5,0.65,1,0,0,13,0.079343189212914
4,0.01,7,5,0.65,1,0,0,492,0.0772804630399613
4,0.05,7,5,0.65,1,0,0,97,0.0785783796143718
4,0.1,7,5,0.65,1,0,0,44,0.0787998968585323
4,0.3,7,5,0.65,1,0,0,11,0.0823607853231382
