"Fold_ID","Area_code","Feature","Feature_Label","Feature_Value","SHAP_Value"
5,8009,"P_internet","Internet",-0.840378710671105,0.000884419307112694
5,8010,"P_internet","Internet",-0.234418835828105,0.000426176033215597
5,8011,"P_internet","Internet",1.14291387681562,-0.00107988237868994
5,8012,"P_internet","Internet",-0.57400548304464,0.000593158882111311
5,8013,"P_internet","Internet",0.399675911251964,-0.00021643255604431
5,8015,"P_internet","Internet",-0.713202612026602,0.000991331180557609
5,8016,"P_internet","Internet",0.805163603980708,-0.000629021320492029
5,8017,"P_internet","Internet",1.26700994242823,-0.00116597698070109
5,8018,"P_internet","Internet",-0.268022847108775,0.0004181326366961
5,8019,"P_internet","Internet",2.40383076220331,-0.00216037500649691
5,8020,"P_internet","Internet",-0.990873830751281,0.000994274276308715
5,8021,"P_internet","Internet",1.79063298129374,-0.00193040422163904
5,8022,"P_internet","Internet",0.69885730940366,-0.00052073149709031
5,8023,"P_internet","Internet",-0.335113409395031,0.000478112488053739
5,8024,"P_internet","Internet",0.481961720108595,-0.000264308386249468
5,8025,"P_internet","Internet",-0.558413142191158,0.000557640276383609
5,8026,"P_internet","Internet",1.44431748069457,-0.0014872788451612
5,8027,"P_internet","Internet",-0.993021308941684,0.00100254151038826
5,8028,"P_internet","Internet",0.505740034159751,-0.000352017319528386
5,8030,"P_internet","Internet",-1.02170457217955,0.000986404600553215
5,8031,"P_internet","Internet",-0.220604434593109,0.000378133321646601
5,8034,"P_internet","Internet",0.451796809984072,-0.000183754571480677
5,8035,"P_internet","Internet",-0.21125072322434,0.000471350562293082
5,8037,"P_internet","Internet",2.05814740434883,-0.0021683715749532
5,8038,"P_internet","Internet",-0.0375393647087045,0.000208187004318461
5,8040,"P_internet","Internet",-0.549905583404535,0.000394264352507889
5,8041,"P_internet","Internet",-1.46510541660024,0.000918503559660167
5,8043,"P_internet","Internet",-0.89792639910624,0.000899315462447703
5,8045,"P_internet","Internet",0.985487437240853,-0.000651904672849923
5,8046,"P_internet","Internet",-1.29457948491229,0.00101164309307933
5,8047,"P_internet","Internet",-1.3969145946364,0.000959888217039406
5,8048,"P_internet","Internet",-0.231308312752077,0.00039912952343002
5,8050,"P_internet","Internet",1.53225873999884,-0.00186136399861425
5,8051,"P_internet","Internet",-1.3358399396586,0.000967409461736679
5,8052,"P_internet","Internet",0.851737732655251,-0.000801878282800317
5,8053,"P_internet","Internet",0.384895823087221,-0.000194667285541072
5,8054,"P_internet","Internet",0.0196030487223492,-6.16441830061376e-05
5,8055,"P_internet","Internet",0.752436540304254,-0.000573539407923818
5,8057,"P_internet","Internet",-0.439464481364222,0.000288256298517808
5,8061,"P_internet","Internet",-1.33396683584824,0.000966203573625535
5,8062,"P_internet","Internet",0.881295280629382,-0.000569946772884578
5,8063,"P_internet","Internet",-1.11671203172349,0.000959370227064937
5,8065,"P_internet","Internet",-1.30604842968456,0.00102469231933355
5,8066,"P_internet","Internet",-1.5007078540308,0.000999903539195657
5,10001,"P_internet","Internet",-0.283667770216738,0.000374702882254496
5,10002,"P_internet","Internet",0.221038985069618,-3.87173276976682e-05
5,10003,"P_internet","Internet",0.383394833019903,-0.000106618834252004
5,10011,"P_internet","Internet",-0.946277180430819,0.000882236752659082
5,10013,"P_internet","Internet",-0.0526749052559161,0.000222350761760026
5,10018,"P_internet","Internet",0.233686731453517,-1.79362432390917e-05
5,10019,"P_internet","Internet",-0.712887876992023,0.00084745476488024
5,10020,"P_internet","Internet",-0.250990200621328,0.000367262051440775
5,10022,"P_internet","Internet",-0.103937051569617,0.000338553014444187
5,10024,"P_internet","Internet",-0.401010521630957,0.000354016869096085
5,10026,"P_internet","Internet",-0.530080851013734,0.000399929616833106
5,10028,"P_internet","Internet",-0.750041593539404,0.00086058012675494
5,10029,"P_internet","Internet",0.196422754697778,0.000122083598398603
5,10030,"P_internet","Internet",-1.14898015808545,0.000986366416327655
5,10032,"P_internet","Internet",0.329208040247572,-0.00011781562352553
5,10033,"P_internet","Internet",-0.751578930086616,0.000845222675707191
5,10034,"P_internet","Internet",-0.0488920875904363,0.000209328674827702
5,10035,"P_internet","Internet",-0.584696867960199,0.000623195141088217
5,10036,"P_internet","Internet",-0.724573286266842,0.000882407126482576
5,10037,"P_internet","Internet",0.876770822991269,-0.000620079459622502
5,10038,"P_internet","Internet",0.490803389144418,-0.000298763741739094
5,10039,"P_internet","Internet",0.20240632880337,0.000126696337247267
5,11001,"P_internet","Internet",0.293947225393891,-0.000127401101053692
5,11003,"P_internet","Internet",1.10469821325988,-0.00115661032032222
5,11004,"P_internet","Internet",0.628003835386751,-0.000561471621040255
5,11005,"P_internet","Internet",1.23824229237746,-0.00119578337762505
5,11006,"P_internet","Internet",0.385876223757813,-0.000163469900144264
5,11007,"P_internet","Internet",1.77161836636853,-0.00189348438289016
5,11008,"P_internet","Internet",0.319028202288699,-0.000145919941132888
5,11009,"P_internet","Internet",0.509412133828619,-0.000312991411192343
5,11011,"P_internet","Internet",1.06013737729657,-0.000854226527735591
5,11012,"P_internet","Internet",0.294067891869796,-0.000142281642183661
5,11013,"P_internet","Internet",0.102727898173757,0.000101957470178604
5,11014,"P_internet","Internet",0.992117778069586,-0.000690634245984256
5,11015,"P_internet","Internet",1.88110857151798,-0.00190376373939216
5,11016,"P_internet","Internet",0.369633545320607,-0.000160993891768157
5,11017,"P_internet","Internet",1.33621530804387,-0.00122973439283669
5,11020,"P_internet","Internet",1.83433805280463,-0.00197158218361437
5,11022,"P_internet","Internet",-0.535183233783292,0.000442513235611841
5,11023,"P_internet","Internet",0.0316941324439418,0.000105177197838202
5,11024,"P_internet","Internet",0.335038630046201,-0.000138353338115849
5,11025,"P_internet","Internet",0.314093719532356,-0.000139651659992523
5,11026,"P_internet","Internet",0.0828540623825957,9.88039610092528e-05
5,11027,"P_internet","Internet",1.69150307075448,-0.00178794236853719
5,11029,"P_internet","Internet",-0.126010788252991,0.000344704982126132
5,11030,"P_internet","Internet",-0.202584040382409,0.000378595315851271
5,11031,"P_internet","Internet",0.901156269176659,-0.000609663315117359
5,11032,"P_internet","Internet",0.782627988683132,-0.000551843200810254
5,11033,"P_internet","Internet",0.501442944687649,-0.000321205065120012
5,11034,"P_internet","Internet",-0.0713429952306247,0.000322771928040311
5,11035,"P_internet","Internet",0.492515664760262,-0.000319575279718265
5,11037,"P_internet","Internet",0.511719018601491,-0.000309044553432614
5,11040,"P_internet","Internet",-0.0101453733909509,0.000178263304405846
5,11042,"P_internet","Internet",0.471397078022588,-0.00019334620446898
5,11043,"P_internet","Internet",0.390789856952071,-0.000142781893373467
5,11044,"P_internet","Internet",0.753214760139029,-0.000600966508500278
5,11045,"P_internet","Internet",1.23922359572122,-0.00113820331171155
5,12001,"P_internet","Internet",1.18101269665178,-0.00129903410561383
5,12002,"P_internet","Internet",-0.783445045317655,0.000848146504722536
5,12003,"P_internet","Internet",-0.745248613917706,0.000884998880792409
5,12004,"P_internet","Internet",-0.885068248528407,0.000852519122418016
5,12005,"P_internet","Internet",-0.533079219333693,0.000407579820603132
5,12006,"P_internet","Internet",-0.603168540406359,0.000600054219830781
5,12007,"P_internet","Internet",0.0623520603211748,0.000104226084658876
5,12008,"P_internet","Internet",-0.83688811562961,0.000862367684021592
5,12009,"P_internet","Internet",-1.33762928286103,0.000975896487943828
5,12010,"P_internet","Internet",-1.13303898549992,0.000937460281420499
5,12011,"P_internet","Internet",-0.303592512510524,0.000358345016138628
5,12012,"P_internet","Internet",-1.05894077022063,0.000971719447989017
5,12013,"P_internet","Internet",-1.09200452173995,0.000972056819591671
5,12014,"P_internet","Internet",-0.0295343861757527,0.000178190719452687
5,12015,"P_internet","Internet",-0.145631335301319,0.000347092631272972
5,12016,"P_internet","Internet",-0.305949307423352,0.000377615913748741
5,12017,"P_internet","Internet",-0.474207637563625,0.000346971763065085
5,12018,"P_internet","Internet",-0.368770212188783,0.000382030120817944
5,12019,"P_internet","Internet",-0.522944711949192,0.000385168852517381
5,12020,"P_internet","Internet",-1.23424608572405,0.000956830510403961
5,12021,"P_internet","Internet",-0.0621393856736632,0.000328492606058717
5,12022,"P_internet","Internet",-0.157627415056921,0.000373713439330459
5,12023,"P_internet","Internet",-0.626529870509017,0.000612111238297075
5,12024,"P_internet","Internet",-1.32096502306947,0.000987812876701355
5,12025,"P_internet","Internet",-1.3022000139357,0.000964457693044096
5,12026,"P_internet","Internet",-1.02833161418388,0.000953685666900128
5,12028,"P_internet","Internet",-0.39580166718745,0.000392169749829918
5,12029,"P_internet","Internet",1.69392511507986,-0.00184654339682311
5,12030,"P_internet","Internet",-0.609376505371268,0.000601319596171379
5,12031,"P_internet","Internet",-1.27496460748173,0.000983811332844198
5,12032,"P_internet","Internet",-1.03072957766898,0.000939488643780351
5,12033,"P_internet","Internet",-0.25763198671742,0.000351302034687251
5,12034,"P_internet","Internet",-0.246407419862067,0.000355875643435866
5,12035,"P_internet","Internet",1.30240442303677,-0.0012574145803228
5,12036,"P_internet","Internet",-1.18008071278557,0.000979895587079227
5,12037,"P_internet","Internet",-0.733753006682358,0.000880395760759711
5,12038,"P_internet","Internet",1.49278910914189,-0.0018357114167884
5,12039,"P_internet","Internet",-0.505477556526153,0.0003642049850896
5,12040,"P_internet","Internet",-0.863288457346134,0.000855000165756792
5,12041,"P_internet","Internet",-1.32748472691216,0.00101136357989162
5,12042,"P_internet","Internet",-0.627598404955705,0.000592594326008111
5,12043,"P_internet","Internet",-0.987471624298902,0.000945972627960145
5,12044,"P_internet","Internet",0.00105326054524984,0.000184940159670077
5,12045,"P_internet","Internet",-0.22377629961209,0.000380386831238866
5,12047,"P_internet","Internet",-1.2510694724882,0.00105157913640141
5,12048,"P_internet","Internet",0.654483492284322,-0.00061083520995453
5,12050,"P_internet","Internet",0.662205056129053,-0.000606083893217146
5,12051,"P_internet","Internet",-0.814721847373424,0.000851367367431521
5,12052,"P_internet","Internet",-1.1300388068406,0.00095126370433718
5,12053,"P_internet","Internet",-0.857001678747603,0.000859959574881941
5,12054,"P_internet","Internet",-1.03319819992951,0.000957255950197577
5,12055,"P_internet","Internet",0.494708173718612,-0.000321674480801448
5,12056,"P_internet","Internet",-0.702143262971669,0.000879207742400467
5,12057,"P_internet","Internet",0.135110414263408,0.000109303487988655
5,12058,"P_internet","Internet",-0.223749281689895,0.000355477153789252
5,12059,"P_internet","Internet",-0.249292926547034,0.000363682658644393
5,12061,"P_internet","Internet",0.216026744509916,-2.78507213806733e-05
5,12062,"P_internet","Internet",-1.0158040713263,0.000945115403737873
5,12063,"P_internet","Internet",-0.994970056033709,0.000969728280324489
5,12064,"P_internet","Internet",-0.541990166991911,0.000411911023547873
5,12065,"P_internet","Internet",-1.05583697853938,0.000958957010880113
5,12066,"P_internet","Internet",-0.204135113943323,0.000369011453585699
5,12067,"P_internet","Internet",-0.167223287435664,0.0003567278617993
5,12068,"P_internet","Internet",-0.753236940402928,0.000855196383781731
5,12069,"P_internet","Internet",-1.16024798817484,0.000945454114116728
5,12070,"P_internet","Internet",-0.871955191240432,0.000876293983310461
5,12071,"P_internet","Internet",-1.23076911521275,0.000970037246588618
5,12072,"P_internet","Internet",-1.29946405231124,0.000980454729869962
5,12073,"P_internet","Internet",-0.208179498689224,0.000362276943633333
5,12074,"P_internet","Internet",-1.13869934993419,0.000925669563002884
5,12075,"P_internet","Internet",0.41773458688335,-0.000161912583280355
5,12076,"P_internet","Internet",-1.30820194849196,0.000994718400761485
5,12077,"P_internet","Internet",-0.132316279507408,0.000352509377989918
5,12078,"P_internet","Internet",-1.06739805325381,0.00118656689301133
5,12079,"P_internet","Internet",-1.06526657106018,0.000921955215744674
5,12080,"P_internet","Internet",-0.841748244821715,0.000877971528097987
5,12081,"P_internet","Internet",-1.22432788878738,0.00100224290508777
5,13006,"P_internet","Internet",-0.869718111322041,0.000856909435242414
5,13012,"P_internet","Internet",-0.441895156344613,0.000365693296771497
5,13014,"P_internet","Internet",-1.10990309456923,0.000975152652245015
5,13015,"P_internet","Internet",-0.295686483562177,0.000377358694095165
5,13018,"P_internet","Internet",-0.746669350786869,0.000867038033902645
5,13020,"P_internet","Internet",-0.904965180746795,0.000814060622360557
5,13026,"P_internet","Internet",-0.528942875250297,0.00038634761585854
5,13028,"P_internet","Internet",-0.277687323769864,0.000360104750143364
5,13029,"P_internet","Internet",0.0966878012442067,0.000109753171273042
5,13030,"P_internet","Internet",0.265228687719725,-0.000135849331854843
5,13031,"P_internet","Internet",-0.2408888335159,0.000343818101100624
5,13032,"P_internet","Internet",-1.10834534627606,0.000948457862250507
5,13033,"P_internet","Internet",-0.104459395260301,0.000329776841681451
5,13034,"P_internet","Internet",-1.27306263260436,0.00100396538618952
5,13036,"P_internet","Internet",-0.534053185723057,0.000390989647712559
5,13037,"P_internet","Internet",-0.33396863973974,0.00037118760519661
5,13040,"P_internet","Internet",-0.991272643872196,0.000943319639191031
5,13042,"P_internet","Internet",-0.24978663266517,0.00035932136233896
5,13043,"P_internet","Internet",-0.177046807365898,0.000362249906174839
5,13046,"P_internet","Internet",-0.888120253811077,0.00085203000344336
5,13047,"P_internet","Internet",0.19982878009158,5.71175405639224e-05
5,13049,"P_internet","Internet",-0.859484442850275,0.000850297743454576
5,13055,"P_internet","Internet",-0.259013782973252,0.000353414565324783
5,13058,"P_internet","Internet",-0.429219801850721,0.000351559836417437
5,13059,"P_internet","Internet",-0.867950246972242,0.000852609577123076
5,13062,"P_internet","Internet",-1.17727304138014,0.000964182079769671
5,13068,"P_internet","Internet",-1.25558042206284,0.000986314145848155
5,13071,"P_internet","Internet",-1.10223967869676,0.000956576317548752
5,13073,"P_internet","Internet",-1.04654121592644,0.000936193100642413
5,13079,"P_internet","Internet",-1.15611352377226,0.00099593261256814
5,13080,"P_internet","Internet",-1.16716309781374,0.00096914847381413
5,13081,"P_internet","Internet",-0.251434715259745,0.000345017790095881
5,13084,"P_internet","Internet",0.269225898956923,-0.00013750686775893
5,14001,"P_internet","Internet",0.994358568541298,-0.000657602911815047
5,14002,"P_internet","Internet",1.43622375519611,-0.00171815778594464
5,14003,"P_internet","Internet",0.956336938761301,-0.000574936449993402
5,14004,"P_internet","Internet",0.522759186552999,-0.000323804561048746
5,14005,"P_internet","Internet",1.15536194449068,-0.00109936262015253
5,14006,"P_internet","Internet",1.32069564163668,-0.00118435523472726
5,14007,"P_internet","Internet",0.487942569925266,-0.000329629809129983
5,14008,"P_internet","Internet",1.46157271830516,-0.00180856185033917
5,14009,"P_internet","Internet",1.17752668061485,-0.00115802104119211
5,14010,"P_internet","Internet",0.422836594333861,-0.000154203342390247
5,14011,"P_internet","Internet",-0.373197104266338,0.000377433054381981
5,14012,"P_internet","Internet",-0.328463182828011,0.000360556790838018
5,14013,"P_internet","Internet",1.00979961767012,-0.000829774071462452
5,14014,"P_internet","Internet",0.463047610462626,-0.000186560573638417
5,14015,"P_internet","Internet",1.84297043070031,-0.00189640652388334
5,14016,"P_internet","Internet",0.7288303697839,-0.000577868020627648
5,14017,"P_internet","Internet",0.532806690606663,-0.000504618335980922
5,14018,"P_internet","Internet",1.21863035298254,-0.0012452844530344
5,14019,"P_internet","Internet",-0.253491927592582,0.000338934973115101
5,14020,"P_internet","Internet",-0.130367799178023,0.000361488026101142
5,14021,"P_internet","Internet",0.609706701444501,-0.000619467406067997
5,14022,"P_internet","Internet",0.693433501495448,-0.00062893406720832
5,14023,"P_internet","Internet",2.23401295393615,-0.00200549187138677
5,14024,"P_internet","Internet",0.802940034986967,-0.000617303187027574
5,14025,"P_internet","Internet",1.60280015165671,-0.00175796006806195
5,14026,"P_internet","Internet",1.63289686479579,-0.0016875215806067
5,14027,"P_internet","Internet",-0.444858894890629,0.000352347444277257
5,14028,"P_internet","Internet",0.0859595161269322,8.52885277708992e-05
5,14029,"P_internet","Internet",0.293068956385079,-0.000148097838973626
5,14030,"P_internet","Internet",2.047273435413,-0.00205974862910807
5,14031,"P_internet","Internet",-0.472517224141972,0.000301539635984227
5,14032,"P_internet","Internet",-1.0294101768862,0.000948028173297644
5,14033,"P_internet","Internet",0.770839802018249,-0.000659007811918855
5,14034,"P_internet","Internet",0.405185900042998,-0.000176504006958567
5,14035,"P_internet","Internet",0.602185523748549,-0.000501293514389545
5,14036,"P_internet","Internet",1.15049131758558,-0.00110820378176868
5,14037,"P_internet","Internet",1.77281928521178,-0.00184019131120294
5,14038,"P_internet","Internet",0.330644403067999,-0.000143507568282075
5,14039,"P_internet","Internet",2.71433266470533,-0.00258950842544436
5,14040,"P_internet","Internet",-0.336883315278476,0.00037630696897395
5,14041,"P_internet","Internet",0.220052179851594,-6.58258068142459e-05
5,14042,"P_internet","Internet",-0.57404233219399,0.00061236199690029
5,14043,"P_internet","Internet",0.59188217665068,-0.000570387695915997
5,14044,"P_internet","Internet",1.20315336971986,-0.00116892880760133
5,14045,"P_internet","Internet",0.479534016263733,-0.000301351770758629
5,14046,"P_internet","Internet",1.43406693913516,-0.0017933085327968
5,14047,"P_internet","Internet",1.10531384589365,-0.00106709392275661
5,14048,"P_internet","Internet",0.605624665297777,-0.000609215756412596
5,14049,"P_internet","Internet",0.634918713494755,-0.000577591301407665
5,14050,"P_internet","Internet",0.946123576228068,-0.000557271530851722
5,14051,"P_internet","Internet",0.645257200329216,-0.000547764298971742
5,14052,"P_internet","Internet",0.258423613153856,-0.000120364049507771
5,14053,"P_internet","Internet",1.30526267729527,-0.00123044825159013
5,14054,"P_internet","Internet",1.11286034892949,-0.0011523007415235
5,14055,"P_internet","Internet",0.979246825690085,-0.000619751343037933
5,14056,"P_internet","Internet",-0.653142532846773,0.000609713548328727
