"Fold_ID","Area_code","Feature","Feature_Label","Feature_Value","SHAP_Value"
1,8067,"bias_w","Spatial bias",-0.0189151241680287,-0.00525405909866095
1,9004,"bias_w","Spatial bias",-1.31427577116903,-0.0542938448488712
1,9007,"bias_w","Spatial bias",-2.19456217104742,-0.052267462015152
1,9008,"bias_w","Spatial bias",-2.28946217502106,-0.0598056353628635
1,9009,"bias_w","Spatial bias",-1.43567347711261,-0.0613497868180275
1,9010,"bias_w","Spatial bias",-2.68354586929066,-0.0661472305655479
1,9011,"bias_w","Spatial bias",-1.76387164105508,-0.0524090640246868
1,9012,"bias_w","Spatial bias",-2.5043666901525,-0.0651154518127441
1,9013,"bias_w","Spatial bias",-1.68621856361583,-0.0531099513173103
1,9016,"bias_w","Spatial bias",-3.0099348654303,-0.0703668296337128
1,9017,"bias_w","Spatial bias",-2.48845264354299,-0.0656208395957947
1,10001,"bias_w","Spatial bias",0.451653488678544,0.0152775533497334
1,10002,"bias_w","Spatial bias",0.80657288591381,0.0233585275709629
1,10003,"bias_w","Spatial bias",0.581989749068129,0.0168126411736012
1,10004,"bias_w","Spatial bias",0.287982653667717,0.0175626873970032
1,10005,"bias_w","Spatial bias",0.453043069151897,0.0160922929644585
1,10006,"bias_w","Spatial bias",0.0294882222293681,-0.0065121091902256
1,10007,"bias_w","Spatial bias",-1.35832617704705,-0.0502690859138966
1,10008,"bias_w","Spatial bias",0.39592590985362,0.0168898142874241
1,10009,"bias_w","Spatial bias",0.587750243496903,0.0164833851158619
1,10010,"bias_w","Spatial bias",0.704720007849502,0.0207834616303444
1,10011,"bias_w","Spatial bias",0.765872620575354,0.0179994497448206
1,10012,"bias_w","Spatial bias",-0.422093344366381,-0.0198539365082979
1,10013,"bias_w","Spatial bias",0.538826763196054,0.0172901842743158
1,10014,"bias_w","Spatial bias",0.79868562210991,0.0224447138607502
1,10015,"bias_w","Spatial bias",0.301310913222931,0.0173161905258894
1,10016,"bias_w","Spatial bias",0.519341252562031,0.017051650211215
1,10017,"bias_w","Spatial bias",-1.29975168118304,-0.0558340363204479
1,10018,"bias_w","Spatial bias",0.707480655666455,0.0181151125580072
1,10019,"bias_w","Spatial bias",0.488953520088357,0.0193702504038811
1,10020,"bias_w","Spatial bias",0.438935361041832,0.0170283485203981
1,10021,"bias_w","Spatial bias",0.321022097600312,0.0165820401161909
1,10022,"bias_w","Spatial bias",0.296850148441656,0.0174957625567913
1,10023,"bias_w","Spatial bias",0.314953274518485,0.0166399478912354
1,10024,"bias_w","Spatial bias",0.880404310407177,0.0194784887135029
1,10025,"bias_w","Spatial bias",-0.553264347384758,-0.0175188444554806
1,10026,"bias_w","Spatial bias",0.690222117540073,0.0190540123730898
1,10027,"bias_w","Spatial bias",0.120184110313289,0.00171057903207839
1,10028,"bias_w","Spatial bias",0.592897335136191,0.0179032254964113
1,10029,"bias_w","Spatial bias",0.713841518463851,0.0176773332059383
1,10030,"bias_w","Spatial bias",0.838705317323281,0.0217868890613317
1,10031,"bias_w","Spatial bias",0.49043409619241,0.0186061765998602
1,10032,"bias_w","Spatial bias",0.804991681464014,0.0197016373276711
1,10033,"bias_w","Spatial bias",0.497583124415824,0.0207639019936323
1,10034,"bias_w","Spatial bias",0.288805375845651,0.0153902564197779
1,10035,"bias_w","Spatial bias",0.44327448213131,0.0155928852036595
1,10036,"bias_w","Spatial bias",-0.000612638504888181,-0.00935993902385235
1,10037,"bias_w","Spatial bias",0.456333270980728,0.0176641326397657
1,10038,"bias_w","Spatial bias",0.377058495708939,0.0203143395483494
1,10039,"bias_w","Spatial bias",0.661109321511857,0.0173278823494911
1,11001,"bias_w","Spatial bias",0.104815988424921,0.00330530945211649
1,11002,"bias_w","Spatial bias",0.242900042679762,0.00464920932427049
1,11003,"bias_w","Spatial bias",-0.0600983663155883,-0.00846641696989536
1,11004,"bias_w","Spatial bias",-0.735588763349861,-0.0291725657880306
1,11005,"bias_w","Spatial bias",-0.711870385870188,-0.0241688787937164
1,11006,"bias_w","Spatial bias",0.583347438549415,0.0186271220445633
1,11007,"bias_w","Spatial bias",-0.844292104534407,-0.02328428812325
1,11008,"bias_w","Spatial bias",0.0539514588032668,-0.00731000956147909
1,11009,"bias_w","Spatial bias",-0.767063749692085,-0.0232176370918751
1,11010,"bias_w","Spatial bias",-0.39479846572088,-0.0052435789257288
1,11011,"bias_w","Spatial bias",0.456406244112322,0.0152188325300813
1,11012,"bias_w","Spatial bias",0.256642868777506,0.0125703131780028
1,11013,"bias_w","Spatial bias",0.210454261830278,0.00499949092045426
1,11014,"bias_w","Spatial bias",-0.0800639426835421,-0.00733427423983812
1,11015,"bias_w","Spatial bias",-0.155196830386026,-0.0105516277253628
1,11016,"bias_w","Spatial bias",0.363988962048347,0.0173581428825855
1,11017,"bias_w","Spatial bias",-0.0887217255645143,-0.00805904343724251
1,11018,"bias_w","Spatial bias",-0.0423149515228317,-0.00933924596756697
1,11019,"bias_w","Spatial bias",0.114294580024301,0.00274020177312195
1,11020,"bias_w","Spatial bias",-0.219160037128717,-0.0088106906041503
1,11021,"bias_w","Spatial bias",0.43719128357152,0.0153851276263595
1,11022,"bias_w","Spatial bias",0.337304411573606,0.0164872296154499
1,11023,"bias_w","Spatial bias",0.491771408147484,0.0169260241091251
1,11024,"bias_w","Spatial bias",0.0921462369700216,0.000505875505041331
1,11025,"bias_w","Spatial bias",-1.4329319638909,-0.0515221394598484
1,11026,"bias_w","Spatial bias",0.0252302841576451,-0.00855536106973886
1,11027,"bias_w","Spatial bias",-0.0793893255436426,-0.00751924281939864
1,11028,"bias_w","Spatial bias",0.111438308294209,0.00332771032117307
1,11029,"bias_w","Spatial bias",0.397410639963819,0.0177933108061552
1,11030,"bias_w","Spatial bias",0.21395664505967,0.00567043712362647
1,11031,"bias_w","Spatial bias",-0.350335046964047,-0.00692613981664181
1,11032,"bias_w","Spatial bias",0.054658179541848,-0.00762903084978461
1,11033,"bias_w","Spatial bias",0.543768803933523,0.0174445640295744
1,11034,"bias_w","Spatial bias",0.512150111874735,0.0188852846622467
1,11035,"bias_w","Spatial bias",0.170858847646252,0.00413532694801688
1,11037,"bias_w","Spatial bias",-0.197067364298539,-0.00940140336751938
1,11038,"bias_w","Spatial bias",0.53815106666873,0.0193336382508278
1,11039,"bias_w","Spatial bias",-0.668149683787084,-0.0249818339943886
1,11040,"bias_w","Spatial bias",0.508200715062679,0.0160933285951614
1,11041,"bias_w","Spatial bias",0.111502973413509,0.00169062812346965
1,11042,"bias_w","Spatial bias",0.123820174039685,0.00275928271003067
1,11043,"bias_w","Spatial bias",0.534070197197581,0.0199844744056463
1,11044,"bias_w","Spatial bias",-0.183349969222675,-0.0100452732294798
1,11045,"bias_w","Spatial bias",0.554479107418344,0.0172790437936783
1,11046,"bias_w","Spatial bias",0.278867766567103,0.0165774449706078
1,12001,"bias_w","Spatial bias",0.53875848376432,0.0158819276839495
1,12002,"bias_w","Spatial bias",0.944208438339691,0.0224203392863274
1,12003,"bias_w","Spatial bias",0.572308232633067,0.0165965314954519
1,12004,"bias_w","Spatial bias",0.89767871225782,0.0202607586979866
1,12005,"bias_w","Spatial bias",0.298248445786175,0.0206641517579556
1,12006,"bias_w","Spatial bias",0.614750923651989,0.0166489835828543
1,12007,"bias_w","Spatial bias",0.400694381822463,0.0164071395993233
1,12008,"bias_w","Spatial bias",0.595648693679558,0.0184527728706598
1,12009,"bias_w","Spatial bias",0.907872954073563,0.0246442705392838
1,12010,"bias_w","Spatial bias",1.01930683470768,0.02062595076859
1,12011,"bias_w","Spatial bias",0.444005341897734,0.0179671794176102
1,12012,"bias_w","Spatial bias",0.864519619864729,0.0203835666179657
1,12014,"bias_w","Spatial bias",0.412970614789598,0.0181732606142759
1,12015,"bias_w","Spatial bias",0.204622331579274,0.00791544374078512
1,12016,"bias_w","Spatial bias",0.0141509610087082,-0.00654960097745061
1,12017,"bias_w","Spatial bias",0.445612026432475,0.0176495369523764
1,12019,"bias_w","Spatial bias",0.853054088624672,0.0227384120225906
1,12020,"bias_w","Spatial bias",0.849026289035195,0.0204989556223154
1,12021,"bias_w","Spatial bias",0.506008430141798,0.0172956753522158
1,12022,"bias_w","Spatial bias",0.419292325261347,0.0163545459508896
1,12024,"bias_w","Spatial bias",0.878461314918137,0.0241612810641527
1,12026,"bias_w","Spatial bias",0.520221313108268,0.0205045435577631
1,12027,"bias_w","Spatial bias",0.149268318929127,0.00400864239782095
1,12028,"bias_w","Spatial bias",0.977232476469965,0.0197387225925922
1,12029,"bias_w","Spatial bias",0.27986461356173,0.0169683359563351
1,12031,"bias_w","Spatial bias",0.706014929316656,0.0188338700681925
1,12032,"bias_w","Spatial bias",0.413124084056041,0.0177048817276955
1,12033,"bias_w","Spatial bias",0.609220011657395,0.0181036610156298
1,12034,"bias_w","Spatial bias",0.437626669207845,0.0164789371192455
1,12035,"bias_w","Spatial bias",0.324038936386879,0.0167332403361797
1,12036,"bias_w","Spatial bias",0.746095380958506,0.0197271797806025
1,12037,"bias_w","Spatial bias",0.474184703535543,0.0189687125384808
1,12038,"bias_w","Spatial bias",0.127699884945483,0.00234388676472008
1,12039,"bias_w","Spatial bias",0.298609975155743,0.0180010385811329
1,12040,"bias_w","Spatial bias",-0.0827228827673304,-0.00576473725959659
1,12041,"bias_w","Spatial bias",1.05200952611839,0.0249328650534153
1,12042,"bias_w","Spatial bias",-0.026638288374795,-0.00465481914579868
1,12043,"bias_w","Spatial bias",1.09394290981681,0.0215420033782721
1,12044,"bias_w","Spatial bias",0.585108622674959,0.0197677556425333
1,12045,"bias_w","Spatial bias",0.851587102989544,0.0230150688439608
1,12046,"bias_w","Spatial bias",0.560806394725117,0.0172454379498959
1,12047,"bias_w","Spatial bias",0.0438088476859644,-0.00646754680201411
1,12048,"bias_w","Spatial bias",0.427826060360351,0.0166924446821213
1,12049,"bias_w","Spatial bias",0.449254223041963,0.0188524965196848
1,12050,"bias_w","Spatial bias",0.0884935572190396,-0.00281029380857944
1,12051,"bias_w","Spatial bias",0.635457941053989,0.0174450352787971
1,12052,"bias_w","Spatial bias",0.943646895209616,0.0237581040710211
1,12053,"bias_w","Spatial bias",0.701130684869427,0.0183316078037024
1,12054,"bias_w","Spatial bias",0.708522673389333,0.0178402382880449
1,12055,"bias_w","Spatial bias",-0.0540424795284928,-0.00667957123368979
1,12056,"bias_w","Spatial bias",0.745358470080766,0.0192874222993851
1,12057,"bias_w","Spatial bias",0.528309620997036,0.0160987190902233
1,12058,"bias_w","Spatial bias",0.476263472879019,0.0165118183940649
1,12059,"bias_w","Spatial bias",0.39619125926198,0.0164271648973227
1,12060,"bias_w","Spatial bias",0.278436158786763,0.0186733175069094
1,12061,"bias_w","Spatial bias",0.51830332342788,0.0178248547017574
1,12062,"bias_w","Spatial bias",0.904352417510226,0.0202290564775467
1,12063,"bias_w","Spatial bias",1.07589640251667,0.0244683120399714
