"Fold_ID","Area_code","Feature","Feature_Label","Feature_Value","SHAP_Value"
1,10008,"P_age_00_14","Population 0-14",-0.324047783630018,-0.00432430068030953
1,10009,"P_age_00_14","Population 0-14",0.397613475064109,0.0075397090986371
1,10010,"P_age_00_14","Population 0-14",-0.590945190610071,-0.00537098431959748
1,10011,"P_age_00_14","Population 0-14",-0.435897701685674,-0.00483868038281798
1,10012,"P_age_00_14","Population 0-14",-0.183398927145371,-0.00353689026087523
1,10013,"P_age_00_14","Population 0-14",1.07866268264026,0.00950889568775892
1,10014,"P_age_00_14","Population 0-14",3.80488124463956,0.00503015797585249
1,10015,"P_age_00_14","Population 0-14",0.239503730876584,0.00679016066715121
1,10016,"P_age_00_14","Population 0-14",0.0585163134263706,0.00402904814109206
1,10017,"P_age_00_14","Population 0-14",-0.847040103678513,-0.00488380203023553
1,10018,"P_age_00_14","Population 0-14",-0.652206199254476,-0.00442447094246745
1,10019,"P_age_00_14","Population 0-14",1.3092805457987,0.00815515406429768
1,10020,"P_age_00_14","Population 0-14",-0.489059385766053,-0.00663461396470666
1,10021,"P_age_00_14","Population 0-14",0.319185771468921,0.00696532428264618
1,10022,"P_age_00_14","Population 0-14",-0.115713518627971,-0.00359844462946057
1,10023,"P_age_00_14","Population 0-14",1.61716761772997,0.00882892776280642
1,10024,"P_age_00_14","Population 0-14",0.400061679846115,0.00535160815343261
1,10025,"P_age_00_14","Population 0-14",-1.30852424254481,-0.0050435671582818
1,10026,"P_age_00_14","Population 0-14",1.10143756313683,0.0113801909610629
1,10027,"P_age_00_14","Population 0-14",0.0452805531431766,0.00272452575154603
1,10028,"P_age_00_14","Population 0-14",0.385161679483118,0.00755188800394535
1,10029,"P_age_00_14","Population 0-14",0.126545764560694,0.00447272509336472
1,10030,"P_age_00_14","Population 0-14",-0.687371532051429,-0.00441100168973207
1,10031,"P_age_00_14","Population 0-14",0.291945655817792,0.0060192053206265
1,10032,"P_age_00_14","Population 0-14",0.199720214952941,0.00546481646597385
1,10033,"P_age_00_14","Population 0-14",0.416884616543536,0.00704490579664707
1,10034,"P_age_00_14","Population 0-14",1.68224299762071,0.00901350099593401
1,10035,"P_age_00_14","Population 0-14",-0.224101450162323,-0.00192666449584067
1,10036,"P_age_00_14","Population 0-14",0.405774089299228,0.00732639757916331
1,10037,"P_age_00_14","Population 0-14",1.20468924775078,0.0141964927315712
1,10038,"P_age_00_14","Population 0-14",0.0802053936151988,0.00601742649450898
1,10039,"P_age_00_14","Population 0-14",0.923753599521887,0.00741778640076518
1,11001,"P_age_00_14","Population 0-14",-0.0176546529674141,0.00095351436175406
1,11002,"P_age_00_14","Population 0-14",-0.819772435062867,-0.00570666510611773
1,11003,"P_age_00_14","Population 0-14",-0.10331812259714,-0.00256687356159091
1,11004,"P_age_00_14","Population 0-14",-0.0320528891628561,0.00142604496795684
1,11005,"P_age_00_14","Population 0-14",-0.0844865162820793,-0.00272979307919741
1,11006,"P_age_00_14","Population 0-14",0.107212517613068,0.00458373920992017
1,11007,"P_age_00_14","Population 0-14",-0.725826100505527,-0.00262175290845335
1,11008,"P_age_00_14","Population 0-14",0.209550532777619,0.004500862210989
1,11009,"P_age_00_14","Population 0-14",0.299762588717564,0.0100071569904685
1,11010,"P_age_00_14","Population 0-14",0.0577669921309546,0.00504620373249054
1,11011,"P_age_00_14","Population 0-14",-0.648186093301586,-0.00692782318219543
1,11012,"P_age_00_14","Population 0-14",-0.0596682831366439,-0.000820310902781785
1,11013,"P_age_00_14","Population 0-14",0.674214928462041,0.00989014562219381
1,11014,"P_age_00_14","Population 0-14",0.723805770717089,0.0125504294410348
1,11015,"P_age_00_14","Population 0-14",-0.635706583927505,-0.00282794144004583
1,11016,"P_age_00_14","Population 0-14",-0.168215372024531,-0.00279432628303766
1,11017,"P_age_00_14","Population 0-14",-0.438870864912361,-0.00559614039957523
1,11018,"P_age_00_14","Population 0-14",-0.387499132914855,-0.00379561888985336
1,11019,"P_age_00_14","Population 0-14",0.0574432721853467,0.00349538470618427
1,11020,"P_age_00_14","Population 0-14",-0.390176525404761,-0.00434247404336929
1,11021,"P_age_00_14","Population 0-14",-1.67581157150311,-0.00940585974603891
1,11022,"P_age_00_14","Population 0-14",0.280948992871737,0.00971289444714785
1,11023,"P_age_00_14","Population 0-14",-0.191261320921544,-0.00210156990215182
1,11024,"P_age_00_14","Population 0-14",-0.312495504584066,-0.00508875772356987
1,11025,"P_age_00_14","Population 0-14",0.436657522190518,0.0119046932086349
1,11026,"P_age_00_14","Population 0-14",0.384268053003178,0.00923153478652239
1,11027,"P_age_00_14","Population 0-14",-0.921064148484656,-0.00348464632406831
1,11028,"P_age_00_14","Population 0-14",-0.961934611493695,-0.00608410034328699
1,11029,"P_age_00_14","Population 0-14",0.456288031618204,0.00938190333545208
1,11030,"P_age_00_14","Population 0-14",0.912078878653832,0.0103282397612929
1,11031,"P_age_00_14","Population 0-14",0.122754196008868,0.0121650798246264
1,11032,"P_age_00_14","Population 0-14",0.506268768949188,0.0105557776987553
1,11033,"P_age_00_14","Population 0-14",0.636291478886194,0.0106506962329149
1,11034,"P_age_00_14","Population 0-14",0.414883871812062,0.00798563379794359
1,11035,"P_age_00_14","Population 0-14",0.171280870564548,0.00898042041808367
1,11037,"P_age_00_14","Population 0-14",0.348602946583607,0.0120133822783828
1,11038,"P_age_00_14","Population 0-14",-0.618293250203316,-0.00629894016310573
1,11039,"P_age_00_14","Population 0-14",-0.754591036511171,-0.00492787733674049
1,11040,"P_age_00_14","Population 0-14",0.765403087969265,0.00991603918373585
1,11041,"P_age_00_14","Population 0-14",-1.25900242371741,-0.00557065848261118
1,11042,"P_age_00_14","Population 0-14",-0.49016695154057,-0.00516742514446378
1,11043,"P_age_00_14","Population 0-14",0.646621332586906,0.00897378101944923
1,11044,"P_age_00_14","Population 0-14",-0.0466823828599965,0.00368306040763855
1,11045,"P_age_00_14","Population 0-14",0.792396045067689,0.00677985744550824
1,11046,"P_age_00_14","Population 0-14",-0.543321664051973,-0.00489431200549006
1,12001,"P_age_00_14","Population 0-14",-0.807753946618057,-0.00447174394503236
1,12002,"P_age_00_14","Population 0-14",1.9018663818385,0.00674208300188184
1,12003,"P_age_00_14","Population 0-14",0.955158000444589,0.00792568828910589
1,12004,"P_age_00_14","Population 0-14",3.15838309561775,0.00390456453897059
1,12005,"P_age_00_14","Population 0-14",1.02295020612646,0.0088951587677002
1,12006,"P_age_00_14","Population 0-14",0.664363763525049,0.00672451080754399
1,12007,"P_age_00_14","Population 0-14",0.488638344622746,0.00556589895859361
1,12008,"P_age_00_14","Population 0-14",0.470674249956861,0.00657694740220904
1,12009,"P_age_00_14","Population 0-14",2.29213226319868,0.00396327953785658
1,12010,"P_age_00_14","Population 0-14",2.71583718308648,0.00345879164524376
1,12011,"P_age_00_14","Population 0-14",-0.0731696856040978,-0.0013437767047435
1,12012,"P_age_00_14","Population 0-14",1.69591873826041,0.00646074954420328
1,12014,"P_age_00_14","Population 0-14",-1.23192149572085,-0.0057916259393096
1,12015,"P_age_00_14","Population 0-14",-0.658039672998009,-0.00645483052358031
1,12016,"P_age_00_14","Population 0-14",0.666456476560472,0.00731069035828114
1,12017,"P_age_00_14","Population 0-14",0.355825634225124,0.00707063684239984
1,12019,"P_age_00_14","Population 0-14",1.60573541935621,0.00770483911037445
1,12020,"P_age_00_14","Population 0-14",2.56974847263074,0.00419606687501073
1,12021,"P_age_00_14","Population 0-14",-0.0577360607003126,-0.0011573841329664
1,12022,"P_age_00_14","Population 0-14",0.315741326916227,0.00515244621783495
1,12024,"P_age_00_14","Population 0-14",1.61674712560088,0.00668860133737326
1,12026,"P_age_00_14","Population 0-14",-0.105609034704707,-0.00266296532936394
1,12027,"P_age_00_14","Population 0-14",-0.0810047455155479,-0.00111294852104038
1,12028,"P_age_00_14","Population 0-14",1.55057567568226,0.00651361653581262
1,12029,"P_age_00_14","Population 0-14",-0.112352369290574,-0.00219412473961711
1,12031,"P_age_00_14","Population 0-14",0.886803484464859,0.00675033451989293
1,12032,"P_age_00_14","Population 0-14",2.46998576809889,0.00362663785926998
1,12033,"P_age_00_14","Population 0-14",0.699841616538779,0.0073479930870235
1,12034,"P_age_00_14","Population 0-14",-0.134158441776842,-0.00212891842238605
1,12035,"P_age_00_14","Population 0-14",-0.39034140266143,-0.00323517038486898
1,12036,"P_age_00_14","Population 0-14",1.16041637238676,0.0072537399828434
1,12037,"P_age_00_14","Population 0-14",-0.449213838961375,-0.00624659704044461
1,12038,"P_age_00_14","Population 0-14",-0.324302219092901,-0.00382186286151409
1,12039,"P_age_00_14","Population 0-14",0.0618091409216285,0.00352444383315742
1,12040,"P_age_00_14","Population 0-14",1.42018716232326,0.00712333573028445
1,12041,"P_age_00_14","Population 0-14",2.33139625388636,0.00305061950348318
1,12042,"P_age_00_14","Population 0-14",1.69381101455825,0.00681327562779188
1,12043,"P_age_00_14","Population 0-14",3.6268817307043,0.00451504811644554
1,12044,"P_age_00_14","Population 0-14",0.104204603760546,0.00379550782963634
1,12045,"P_age_00_14","Population 0-14",1.61827927414425,0.00630574952811003
1,12046,"P_age_00_14","Population 0-14",0.796869510449606,0.00797814968973398
1,12047,"P_age_00_14","Population 0-14",1.26296089376883,0.00774841057136655
1,12048,"P_age_00_14","Population 0-14",0.236223883878695,0.00560184428468347
1,12049,"P_age_00_14","Population 0-14",0.340561804669127,0.00640308670699596
1,12050,"P_age_00_14","Population 0-14",0.0677211199860233,0.00400722771883011
1,12051,"P_age_00_14","Population 0-14",1.3538427004854,0.00567053444683552
1,12052,"P_age_00_14","Population 0-14",1.69533174427299,0.00732190534472466
1,12053,"P_age_00_14","Population 0-14",0.487188479706261,0.00550515251234174
1,12054,"P_age_00_14","Population 0-14",1.76455468792551,0.00674188043922186
1,12055,"P_age_00_14","Population 0-14",-0.601133885772237,-0.00501519581303
1,12056,"P_age_00_14","Population 0-14",0.807827388070428,0.00802294444292784
1,12057,"P_age_00_14","Population 0-14",-0.30606209831103,-0.00253140460699797
1,12058,"P_age_00_14","Population 0-14",0.600717219632263,0.00597478309646249
1,12059,"P_age_00_14","Population 0-14",-0.0615810383231942,-0.000842912762891501
1,12060,"P_age_00_14","Population 0-14",0.47181165525864,0.0067614633589983
1,12061,"P_age_00_14","Population 0-14",0.0264717075673525,0.00217009335756302
1,12062,"P_age_00_14","Population 0-14",2.37911415185359,0.00333280931226909
1,12063,"P_age_00_14","Population 0-14",1.67092721815557,0.0077265240252018
1,12064,"P_age_00_14","Population 0-14",-0.00294772147819414,0.00104527233634144
1,12065,"P_age_00_14","Population 0-14",1.09190431666261,0.00845527183264494
1,12066,"P_age_00_14","Population 0-14",1.54296716961948,0.00625227019190788
1,12067,"P_age_00_14","Population 0-14",0.349538605261258,0.00556850107386708
1,12068,"P_age_00_14","Population 0-14",-0.0246335594562412,6.28168418188579e-05
1,12069,"P_age_00_14","Population 0-14",2.25456014946587,0.00398870557546616
1,12070,"P_age_00_14","Population 0-14",0.00680450358587294,0.00188418454490602
1,12071,"P_age_00_14","Population 0-14",0.958757285618707,0.00769903836771846
1,12072,"P_age_00_14","Population 0-14",2.16502816063966,0.00512696895748377
1,12073,"P_age_00_14","Population 0-14",0.448352265050385,0.00633168127387762
1,12074,"P_age_00_14","Population 0-14",1.53139628806868,0.00633260747417808
1,12075,"P_age_00_14","Population 0-14",0.657869804129165,0.00935356412082911
1,12076,"P_age_00_14","Population 0-14",3.04096040693407,0.00475274724885821
1,12078,"P_age_00_14","Population 0-14",4.33186410149216,0.0053844079375267
1,12079,"P_age_00_14","Population 0-14",2.62272540197526,0.00456716399639845
1,12081,"P_age_00_14","Population 0-14",1.61073403431242,0.00728533510118723
1,13001,"P_age_00_14","Population 0-14",0.337705636070727,0.00764847965911031
1,13003,"P_age_00_14","Population 0-14",-0.526351016799826,-0.00385208032093942
1,13004,"P_age_00_14","Population 0-14",0.147229563616061,0.00574900628998876
1,13005,"P_age_00_14","Population 0-14",-0.834890980477815,-0.0108360666781664
1,13006,"P_age_00_14","Population 0-14",-0.366368277045811,-0.00448968121781945
1,13008,"P_age_00_14","Population 0-14",-0.713261764548442,-0.00535818468779325
1,13009,"P_age_00_14","Population 0-14",-0.309305544442083,-0.00711985165253282
1,13011,"P_age_00_14","Population 0-14",-0.306415543572304,-0.00259156548418105
1,13012,"P_age_00_14","Population 0-14",-0.251528357711216,-0.00113951822277158
1,13013,"P_age_00_14","Population 0-14",-0.0134179715298709,0.00445211632177234
1,13014,"P_age_00_14","Population 0-14",-0.426660293542846,-0.00486349174752831
1,13015,"P_age_00_14","Population 0-14",-0.31560453532236,-0.00415787426754832
1,13017,"P_age_00_14","Population 0-14",-0.485946516119666,-0.00650798343122005
1,13018,"P_age_00_14","Population 0-14",0.483835092095607,0.00618533464148641
1,13019,"P_age_00_14","Population 0-14",-0.319565167335428,-0.00452650338411331
1,13020,"P_age_00_14","Population 0-14",-1.27246049570433,-0.00513948919251561
1,13021,"P_age_00_14","Population 0-14",-0.704730277295032,-0.00891867466270924
1,13022,"P_age_00_14","Population 0-14",-0.92875972340705,-0.01468460354954
1,13023,"P_age_00_14","Population 0-14",-0.902877867980883,-0.0054229493252933
1,13024,"P_age_00_14","Population 0-14",0.30852655716833,0.00748241785913706
1,13025,"P_age_00_14","Population 0-14",-0.551066032964656,-0.00516685051843524
1,13026,"P_age_00_14","Population 0-14",0.444470348134576,0.00812186952680349
1,13027,"P_age_00_14","Population 0-14",0.192046093163566,0.00537837762385607
1,13028,"P_age_00_14","Population 0-14",0.449301465959982,0.00716072646901011
1,13029,"P_age_00_14","Population 0-14",-0.527901751532103,-0.00508589250966907
1,13030,"P_age_00_14","Population 0-14",-0.199894973942719,-0.00216389680281281
1,13031,"P_age_00_14","Population 0-14",-0.729172085340163,-0.00629459228366613
1,13033,"P_age_00_14","Population 0-14",-0.824149808869182,-0.00489028496667743
1,13034,"P_age_00_14","Population 0-14",0.275463349374546,0.00573855126276612
1,13036,"P_age_00_14","Population 0-14",-1.18922206688052,-0.00808675307780504
1,13037,"P_age_00_14","Population 0-14",-0.826120958812527,-0.00731518259271979
1,13038,"P_age_00_14","Population 0-14",-0.122943560097679,-0.00868339836597443
1,13040,"P_age_00_14","Population 0-14",-0.298560126026805,-0.00274826609529555
1,13041,"P_age_00_14","Population 0-14",-0.779735688725208,-0.00537469843402505
1,13042,"P_age_00_14","Population 0-14",-0.309816370950053,-0.00422811973839998
1,13043,"P_age_00_14","Population 0-14",0.0463663604434728,0.0036632118280977
1,13044,"P_age_00_14","Population 0-14",-0.872747378524157,-0.0078387837857008
1,13045,"P_age_00_14","Population 0-14",-0.2466569628173,-0.00465560331940651
1,13046,"P_age_00_14","Population 0-14",0.355737751899248,0.00549307372421026
1,13047,"P_age_00_14","Population 0-14",-0.40043618326084,-0.00473492359742522
1,13048,"P_age_00_14","Population 0-14",-1.61689057662861,-0.00862530991435051
1,13049,"P_age_00_14","Population 0-14",1.81429490496137,0.00586972199380398
1,13050,"P_age_00_14","Population 0-14",-0.915600666698541,-0.00833688117563725
1,13051,"P_age_00_14","Population 0-14",-1.14237949822958,-0.000952970294747502
1,13052,"P_age_00_14","Population 0-14",-0.773311939159049,-0.00584317976608872
1,13053,"P_age_00_14","Population 0-14",-0.0388129499202293,0.00114203605335206
1,13054,"P_age_00_14","Population 0-14",-0.583972276733694,-0.00578218884766102
1,13055,"P_age_00_14","Population 0-14",-0.365347873364868,-0.00454933801665902
1,13057,"P_age_00_14","Population 0-14",-0.138392678153918,-0.00539304874837399
1,13058,"P_age_00_14","Population 0-14",-0.711833462314873,-0.00619554799050093
1,13059,"P_age_00_14","Population 0-14",-0.206754690143621,-0.00226806569844484
1,13060,"P_age_00_14","Population 0-14",0.367435804564512,0.0061690709553659
1,13061,"P_age_00_14","Population 0-14",-1.33109277998328,-0.00476905517280102
1,13062,"P_age_00_14","Population 0-14",1.58371475027598,0.00675628101453185
1,13063,"P_age_00_14","Population 0-14",-0.494904108186242,-0.00735472282394767
1,13064,"P_age_00_14","Population 0-14",-0.932608064444854,-0.0104548111557961
1,13066,"P_age_00_14","Population 0-14",-0.503263958721255,-0.0113906804472208
1,13067,"P_age_00_14","Population 0-14",-0.306144305019902,-0.00330896326340735
1,13068,"P_age_00_14","Population 0-14",0.334267645638562,0.00555919529870152
1,13069,"P_age_00_14","Population 0-14",-0.0729047589904413,0.0001771392126102
1,13071,"P_age_00_14","Population 0-14",-0.537087508063923,-0.00479163601994514
1,13072,"P_age_00_14","Population 0-14",-1.26024247028012,-0.00798411481082439
1,13073,"P_age_00_14","Population 0-14",0.864923407526901,0.00817380007356405
1,13074,"P_age_00_14","Population 0-14",-0.839081872389265,-0.0137748289853334
1,13075,"P_age_00_14","Population 0-14",-0.434742087792505,-0.0109230000525713
1,13076,"P_age_00_14","Population 0-14",-1.0296468713901,-0.00407648924738169
1,13078,"P_age_00_14","Population 0-14",0.72101912201715,0.00830884929746389
1,13079,"P_age_00_14","Population 0-14",-1.09535724676994,-0.00568003207445145
1,13080,"P_age_00_14","Population 0-14",0.497986796736691,0.00719384010881186
1,13081,"P_age_00_14","Population 0-14",-0.142789486578128,-0.00178957101888955
1,13082,"P_age_00_14","Population 0-14",-0.792626161718181,-0.0125659462064505
1,13083,"P_age_00_14","Population 0-14",-0.854953389208962,-0.00441633816808462
1,13084,"P_age_00_14","Population 0-14",-0.267803090408154,-0.00167625560425222
1,14001,"P_age_00_14","Population 0-14",0.30367717947286,0.0074481712654233
1,14002,"P_age_00_14","Population 0-14",0.444302997847255,0.0110192419961095
1,14003,"P_age_00_14","Population 0-14",-0.539774757713709,-0.0051220073364675
1,14004,"P_age_00_14","Population 0-14",0.0702851632952776,0.00659710634499788
1,14005,"P_age_00_14","Population 0-14",0.239322810387128,0.0155921224504709
1,14006,"P_age_00_14","Population 0-14",-0.733718946822215,-0.00471880938857794
1,14007,"P_age_00_14","Population 0-14",-0.0979912611868158,-0.00110025436151773
1,14008,"P_age_00_14","Population 0-14",-0.145154533664923,-0.0019245611038059
1,14009,"P_age_00_14","Population 0-14",0.326155955921269,0.0142143201082945
1,14010,"P_age_00_14","Population 0-14",1.13013773417572,0.0134185031056404
1,14013,"P_age_00_14","Population 0-14",0.0283240681287771,0.00356585159897804
1,14014,"P_age_00_14","Population 0-14",-0.579955408329886,-0.00819049868732691
1,14016,"P_age_00_14","Population 0-14",0.570780227925507,0.00753932958468795
1,14018,"P_age_00_14","Population 0-14",-0.0477720104215948,0.0025499805342406
1,14019,"P_age_00_14","Population 0-14",2.81491503294102,0.0043694144114852
1,14023,"P_age_00_14","Population 0-14",-1.06394534051386,-0.00242377514950931
1,14024,"P_age_00_14","Population 0-14",-0.391507952897507,-0.00425946246832609
1,14025,"P_age_00_14","Population 0-14",-0.583271068820696,-0.00527998898178339
1,14026,"P_age_00_14","Population 0-14",-0.510263917437095,-0.00623263465240598
1,14029,"P_age_00_14","Population 0-14",-0.209344249255478,-0.00174878397956491
1,14030,"P_age_00_14","Population 0-14",-0.795698372036841,-0.00352660589851439
1,14031,"P_age_00_14","Population 0-14",1.52948643478898,0.00751295872032642
1,14032,"P_age_00_14","Population 0-14",0.99622121300111,0.0103551661595702
1,14033,"P_age_00_14","Population 0-14",0.212797810824217,0.00557835306972265
1,14034,"P_age_00_14","Population 0-14",-1.25575755576855,-0.00297505455091596
1,14035,"P_age_00_14","Population 0-14",0.110163101906731,0.00440535880625248
1,14036,"P_age_00_14","Population 0-14",-0.116539021387925,-0.00369460019282997
1,14038,"P_age_00_14","Population 0-14",-0.650743603241451,-0.00729063898324966
1,14039,"P_age_00_14","Population 0-14",-1.87675559812331,-0.00633418560028076
1,14040,"P_age_00_14","Population 0-14",0.258577388854471,0.0068937917239964
1,14041,"P_age_00_14","Population 0-14",-0.885092101900509,-0.00622094282880425
1,14042,"P_age_00_14","Population 0-14",0.793251336076228,0.00667301332578063
1,14044,"P_age_00_14","Population 0-14",0.627050161909807,0.0108153717592359
1,14046,"P_age_00_14","Population 0-14",0.125433961302926,0.00633769482374191
1,14047,"P_age_00_14","Population 0-14",0.059209699010553,0.00619006669148803
1,14048,"P_age_00_14","Population 0-14",0.0521812200279129,0.00379031896591187
1,14049,"P_age_00_14","Population 0-14",-0.00602754668011953,0.0011372648878023
1,14050,"P_age_00_14","Population 0-14",0.376675044754553,0.0120456889271736
1,14051,"P_age_00_14","Population 0-14",0.960389579083868,0.00897294841706753
1,14052,"P_age_00_14","Population 0-14",0.140318960322582,0.00703846570104361
1,14053,"P_age_00_14","Population 0-14",0.144519835259751,0.00844885781407356
1,14054,"P_age_00_14","Population 0-14",-1.49638014951108,-0.00495562003925443
1,14055,"P_age_00_14","Population 0-14",0.424598432689204,0.0115950824692845
1,14056,"P_age_00_14","Population 0-14",-1.26703737722813,-0.00526566477492452
1,14057,"P_age_00_14","Population 0-14",-0.804466473082659,-0.00934353563934565
1,14058,"P_age_00_14","Population 0-14",-0.647033101613399,-0.0083602350205183
1,14059,"P_age_00_14","Population 0-14",0.0811817862077393,0.00789149943739176
1,14060,"P_age_00_14","Population 0-14",-0.336835039642385,-0.00236777332611382
1,14061,"P_age_00_14","Population 0-14",3.51099335825344,0.00405967468395829
1,14062,"P_age_00_14","Population 0-14",-0.669814210138164,-0.0073391511105001
1,14063,"P_age_00_14","Population 0-14",-0.345456033823335,-0.00153833033982664
1,14064,"P_age_00_14","Population 0-14",0.966433244116993,0.0103086922317743
1,14065,"P_age_00_14","Population 0-14",-0.480284142999291,-0.00434578908607364
1,14066,"P_age_00_14","Population 0-14",1.18760279926496,0.0121892113238573
1,14067,"P_age_00_14","Population 0-14",-0.710506314260657,-0.00243909773416817
1,14069,"P_age_00_14","Population 0-14",-0.865508712913622,-0.00847618468105793
1,14070,"P_age_00_14","Population 0-14",0.0991718325449665,0.00886202417314053
1,14071,"P_age_00_14","Population 0-14",0.23587540099467,0.0066825058311224
1,14072,"P_age_00_14","Population 0-14",0.543740164371376,0.0102906711399555
1,14073,"P_age_00_14","Population 0-14",0.303250979094891,0.0101474719122052
1,14074,"P_age_00_14","Population 0-14",-0.0996352275431293,-0.000446342019131407
1,14075,"P_age_00_14","Population 0-14",-0.147575854436038,-0.00202483707107604
1,14076,"P_age_00_14","Population 0-14",0.604451216216947,0.00663398485630751
1,14077,"P_age_00_14","Population 0-14",-0.738440314297627,-0.00459676142781973
1,14078,"P_age_00_14","Population 0-14",-0.0169804502694492,0.000321686151437461
1,14079,"P_age_00_14","Population 0-14",-0.0600440276290773,-0.00148417439777404
1,14080,"P_age_00_14","Population 0-14",-0.547034046675065,-0.00595439504832029
1,14081,"P_age_00_14","Population 0-14",-0.878046505163751,-0.00856777094304562
1,14082,"P_age_00_14","Population 0-14",-0.233871021403696,-0.00102559966035187
1,14083,"P_age_00_14","Population 0-14",-0.0429083632693295,0.00204816157929599
1,14085,"P_age_00_14","Population 0-14",-0.685709140334781,-0.00411305809393525
1,14086,"P_age_00_14","Population 0-14",1.00882360938943,0.0127307325601578
1,14087,"P_age_00_14","Population 0-14",-0.472500438681041,-0.0071938456967473
1,14088,"P_age_00_14","Population 0-14",-0.459532457970523,-0.00582386320456862
1,14089,"P_age_00_14","Population 0-14",-0.0571258934134123,0.00291353836655617
1,14091,"P_age_00_14","Population 0-14",0.0294509822797827,0.00322528812102973
1,14092,"P_age_00_14","Population 0-14",-1.07492879220851,-0.00799027271568775
1,14093,"P_age_00_14","Population 0-14",-0.205539131479159,-0.0016694295918569
1,14094,"P_age_00_14","Population 0-14",0.240640292411071,0.0132372388616204
1,14095,"P_age_00_14","Population 0-14",-0.712863051871223,-0.00577649520710111
1,14096,"P_age_00_14","Population 0-14",0.19219556117834,0.00865639187395573
1,14097,"P_age_00_14","Population 0-14",0.446705639195508,0.00647995062172413
1,14098,"P_age_00_14","Population 0-14",-0.481395741142358,-0.00352704804390669
1,14099,"P_age_00_14","Population 0-14",0.533375147484579,0.010594361461699
1,14101,"P_age_00_14","Population 0-14",-0.170873290272111,-0.00187706167344004
1,14102,"P_age_00_14","Population 0-14",-1.09944967896333,-0.00592665281146765
1,14103,"P_age_00_14","Population 0-14",-0.774240316264824,-0.00790538731962442
1,14104,"P_age_00_14","Population 0-14",-0.696744863646236,-0.00513164792209864
1,14105,"P_age_00_14","Population 0-14",0.0656426321212676,0.00310783600434661
1,14106,"P_age_00_14","Population 0-14",0.0638851627482771,0.00349436467513442
1,14107,"P_age_00_14","Population 0-14",0.571044574157794,0.0101792551577091
1,14108,"P_age_00_14","Population 0-14",-0.282166161086662,-0.0033270416315645
1,14109,"P_age_00_14","Population 0-14",0.214338010119592,0.00542184896767139
1,14111,"P_age_00_14","Population 0-14",-0.0316279148113935,0.000599521677941084
1,14112,"P_age_00_14","Population 0-14",-0.621088672218411,-0.00586956366896629
1,14113,"P_age_00_14","Population 0-14",0.117208528491521,0.0050427820533514
1,14114,"P_age_00_14","Population 0-14",-0.118580798382945,-0.00423638336360455
1,14115,"P_age_00_14","Population 0-14",0.404207674946589,0.00780045241117477
1,14116,"P_age_00_14","Population 0-14",0.287608603366117,0.00535094598308206
1,14117,"P_age_00_14","Population 0-14",-0.635671057128996,-0.0052483519539237
1,14118,"P_age_00_14","Population 0-14",-0.827813050205503,-0.00501195201650262
1,14119,"P_age_00_14","Population 0-14",-0.210073870216227,-0.00267657893709838
1,14120,"P_age_00_14","Population 0-14",-1.15800505688374,-0.0025312639772892
1,14121,"P_age_00_14","Population 0-14",-0.575109459313107,-0.00524375820532441
1,14122,"P_age_00_14","Population 0-14",0.206626860465034,0.00850319769233465
1,14123,"P_age_00_14","Population 0-14",0.0109752919257999,-0.00274825235828757
1,14124,"P_age_00_14","Population 0-14",0.155341278972691,0.00755352480337024
1,14125,"P_age_00_14","Population 0-14",0.602208594636313,0.00873495452105999
1,15001,"P_age_00_14","Population 0-14",0.463961083547947,0.00709975184872746
1,15002,"P_age_00_14","Population 0-14",-1.02672597511852,-0.00559338554739952
1,15003,"P_age_00_14","Population 0-14",0.230258535367674,0.00805779360234737
1,15004,"P_age_00_14","Population 0-14",0.439465018002769,0.00615514256060123
1,15005,"P_age_00_14","Population 0-14",0.144038759706786,0.00912494026124477
1,15007,"P_age_00_14","Population 0-14",0.809459774769545,0.0103208459913731
1,15008,"P_age_00_14","Population 0-14",0.253721776138267,0.00417672889307141
1,15009,"P_age_00_14","Population 0-14",-0.814270918484856,-0.00887377746403217
1,15010,"P_age_00_14","Population 0-14",-0.406889301522787,-0.00830323714762926
1,15011,"P_age_00_14","Population 0-14",-0.392650737798483,-0.0242233034223318
1,15014,"P_age_00_14","Population 0-14",0.20659266691208,0.00857347436249256
1,15015,"P_age_00_14","Population 0-14",-0.11829398276753,-0.00315045192837715
1,15016,"P_age_00_14","Population 0-14",-0.30986233762066,-0.0088911596685648
1,15017,"P_age_00_14","Population 0-14",-0.386520912936799,-0.00757903745397925
1,15018,"P_age_00_14","Population 0-14",-0.409037721846254,-0.00819222163408995
1,15020,"P_age_00_14","Population 0-14",-1.92063241797783,-0.0111820222809911
1,15021,"P_age_00_14","Population 0-14",1.17722891116736,0.00988784991204739
1,15025,"P_age_00_14","Population 0-14",-0.290031550003636,-0.000258763378951699
1,15026,"P_age_00_14","Population 0-14",0.389233618853226,0.00896572787314653
1,15032,"P_age_00_14","Population 0-14",1.46993224384072,0.00749667501077056
1,15033,"P_age_00_14","Population 0-14",-1.3720900761337,-0.00210562883876264
1,15035,"P_age_00_14","Population 0-14",0.110463825697367,0.00960037391632795
1,15036,"P_age_00_14","Population 0-14",-0.189962651178849,-0.00243215612135828
1,15037,"P_age_00_14","Population 0-14",-1.28196861795856,-0.00179707852657884
1,15039,"P_age_00_14","Population 0-14",-0.848945430449709,-0.00327312177978456
